row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1247,20771,3584,4,0.9033294320106506,0.8011723160743713,-0.1021571159362793,0,960,811,144,711,1055,836,836
1248,20788,22964,4,0.9248666763305664,0.8215560913085938,-0.10331058502197266,0,48,853,610,859,31,22,22
1249,20790,18728,1,0.8686701059341431,0.7682653665542603,-0.10040473937988281,0,954,686,778,690,822,717,717
1250,20815,22929,2,0.9364959001541138,0.7904730439186096,-0.14602285623550415,0,1067,661,475,568,916,763,763
1251,20822,20995,2,0.984905481338501,0.6792394518852234,-0.3056660294532776,0,9,117,1691,127,9,2,2
1252,20827,17276,2,0.9081563949584961,0.8646432757377625,-0.04351311922073364,0,14,1696,938,1674,19,23,23
1253,20847,13670,2,0.8821625709533691,0.8638994693756104,-0.01826310157775879,0,518,1572,711,1593,496,456,456
1254,20874,22229,2,0.8888185024261475,0.852067768573761,-0.036750733852386475,0,449,1563,671,1569,444,369,369
1255,20899,18594,1,0.9475279450416565,0.8565735220909119,-0.09095442295074463,0,27,1226,733,1223,23,24,24
1256,20926,22545,1,0.9494773745536804,0.7567430138587952,-0.19273436069488525,0,735,68,28,45,546,195,195
1257,20943,17912,3,0.9640213847160339,0.824792742729187,-0.13922864198684692,0,528,854,917,867,420,381,381
1258,20989,4642,2,0.922157347202301,0.7684412598609924,-0.1537160873413086,0,913,375,94,229,1000,626,626
1259,21003,19336,3,0.9175083041191101,0.869451642036438,-0.04805666208267212,0,1104,1716,736,1704,1082,994,994
1260,21014,18548,2,0.9251568913459778,0.8570796847343445,-0.0680772066116333,0,102,1173,959,1198,75,81,81
1261,21075,16414,2,0.8343708515167236,0.8298922777175903,-0.004478573799133301,0,1090,1629,325,1622,914,835,835
1262,21087,22959,3,0.9354699850082397,0.8256155252456665,-0.10985445976257324,0,96,1083,605,1077,99,84,84
1263,21103,7577,6,0.9136058688163757,0.6770027279853821,-0.23660314083099365,0,747,258,1711,404,735,1062,1062
1264,21115,5810,2,0.9364095330238342,0.7813467383384705,-0.15506279468536377,0,771,539,546,453,792,614,614
1265,21135,9103,2,0.9349790811538696,0.8243614435195923,-0.11061763763427734,0,1557,872,202,784,1664,1640,1640
1266,21146,19256,2,0.9233735799789429,0.8090164661407471,-0.1143571138381958,0,644,682,987,725,619,671,671
1267,21178,23026,3,0.9157152771949768,0.767875075340271,-0.1478402018547058,0,1542,531,265,425,1559,1500,1500
1268,21204,13241,3,0.8981106877326965,0.814461350440979,-0.08364933729171753,0,1346,1400,388,1308,1290,1088,1088
1269,21281,13436,3,0.9274359345436096,0.79048091173172,-0.13695502281188965,0,618,672,261,549,506,432,432
1270,21301,19659,2,0.9211128950119019,0.7398388385772705,-0.18127405643463135,0,693,292,1634,409,690,982,982
1271,21308,21615,5,0.9335002303123474,0.8263547420501709,-0.10714548826217651,0,1053,1339,1093,1375,1007,1112,1112
1272,21322,4304,3,0.9332171082496643,0.831973671913147,-0.10124343633651733,0,164,1247,907,1259,353,367,367
1273,21335,22349,3,0.9613904356956482,0.865812361240387,-0.09557807445526123,0,103,1277,517,1229,86,69,69
1274,21355,22434,3,0.9103085398674011,0.8774645924568176,-0.032843947410583496,0,630,1730,1174,1725,534,614,614
1275,21366,16956,4,0.9319035410881042,0.7191755771636963,-0.21272796392440796,0,326,203,1548,269,392,509,509
1276,21387,4209,5,0.9316331148147583,0.7282424569129944,-0.20339065790176392,0,1235,306,1243,331,1213,1286,1286
1277,21407,8873,2,0.9288439750671387,0.7294722199440002,-0.19937175512313843,0,1327,64,23,29,1262,833,833
1278,21416,11281,3,0.9902031421661377,0.6734126210212708,-0.31679052114486694,0,116,112,1467,97,123,78,78
1279,21446,12804,4,0.9310520887374878,0.8093442320823669,-0.12170785665512085,0,1010,875,1036,929,984,1076,1076
1280,21457,20141,8,0.9620848298072815,0.7117170095443726,-0.25036782026290894,0,704,565,1401,699,566,700,700
1281,21466,10304,2,0.9228128790855408,0.8293672204017639,-0.09344565868377686,0,249,1241,1196,1327,216,106,106
1282,21475,20864,2,0.9340111017227173,0.8281918168067932,-0.10581928491592407,0,1477,946,271,870,1421,1342,1342
1283,21497,15814,4,0.9513625502586365,0.8411410450935364,-0.1102215051651001,0,762,939,128,756,683,462,462
1284,21501,11540,2,0.8572052121162415,0.7215561270713806,-0.13564908504486084,0,991,257,1422,353,982,1127,1127
1285,21512,9479,3,0.918479323387146,0.664442241191864,-0.254037082195282,0,300,33,1565,51,333,574,574
1286,21522,8758,2,0.9104561805725098,0.6924030780792236,-0.21805310249328613,0,1559,42,917,74,1500,1529,1529
1287,21538,22434,3,0.923215389251709,0.8675724267959595,-0.05564296245574951,0,330,1671,717,1673,329,157,157
1288,21561,2332,2,0.9218878746032715,0.7599630355834961,-0.1619248390197754,0,1779,420,8,199,1779,1778,1778
1289,21572,21942,4,0.9697921276092529,0.681017279624939,-0.28877484798431396,0,83,191,1760,312,76,120,120
1290,21574,20240,3,0.7725330591201782,0.8084778189659119,0.03594475984573364,1,800,1749,45,1723,951,749,749
1291,21586,22555,7,0.943963348865509,0.8186110258102417,-0.12535232305526733,0,1283,588,302,566,1556,1476,1476
1292,21623,22743,2,0.94581538438797,0.7723358273506165,-0.17347955703735352,0,1405,437,92,270,1321,1094,1094
1293,21661,17438,1,0.9265164136886597,0.783926248550415,-0.14259016513824463,0,1268,678,779,649,1195,1224,1224
1294,21677,22775,3,0.9073147773742676,0.7952709197998047,-0.11204385757446289,0,706,718,112,590,781,475,475
1295,21716,11337,2,0.9595631957054138,0.8482978343963623,-0.11126536130905151,0,3,1000,564,968,3,2,2
1296,21759,4864,2,0.9137908816337585,0.8325754404067993,-0.08121544122695923,0,362,1281,1696,1400,276,426,426
1297,21772,22472,1,0.8991666436195374,0.7962371706962585,-0.10292947292327881,0,1694,807,29,499,1680,1607,1607
1298,21813,16292,3,0.9727547764778137,0.7361423969268799,-0.23661237955093384,0,2,245,1615,333,2,2,2
1299,21834,14778,2,0.9503680467605591,0.826779305934906,-0.12358874082565308,0,290,987,1287,1098,262,158,158
1300,21838,22385,3,0.9401512145996094,0.8455755114555359,-0.09457570314407349,0,618,1211,633,1197,583,511,511
1301,21842,19186,7,0.924135684967041,0.8145338296890259,-0.10960185527801514,0,861,1062,1276,1102,849,1101,1101
1302,21852,22474,1,0.8582819104194641,0.7741355895996094,-0.08414632081985474,0,415,308,49,137,259,158,158
1303,21859,4334,2,0.9432798624038696,0.6964688897132874,-0.24681097269058228,0,17,36,1400,63,18,22,22
1304,21890,19794,4,0.9094629883766174,0.803896963596344,-0.10556602478027344,0,1235,1097,667,1071,1242,1215,1215
1305,21896,22532,2,0.9244825839996338,0.8454921245574951,-0.07899045944213867,0,1123,1326,51,1215,1151,983,983
1306,21911,22834,1,0.8935610055923462,0.8384321331977844,-0.05512887239456177,0,1206,1257,326,1149,1153,1071,1071
1307,21912,22515,3,0.919292688369751,0.8098735809326172,-0.10941910743713379,0,476,896,978,919,488,528,528
1308,21941,9811,2,0.8464685082435608,0.7195042371749878,-0.126964271068573,0,828,162,1171,203,780,859,859
1309,21955,17716,1,0.8807075619697571,0.7972036004066467,-0.08350396156311035,0,1196,1129,676,1088,1273,1232,1232
1310,21960,12930,3,0.9372411370277405,0.7220847010612488,-0.2151564359664917,0,848,285,1205,200,859,895,895
1311,21981,14964,2,0.9039166569709778,0.7444349527359009,-0.1594817042350769,0,1518,443,27,282,1649,1595,1595
1312,21988,21826,8,0.9095048904418945,0.79632169008255,-0.11318320035934448,0,55,1553,370,1417,63,57,57
1313,22006,21124,2,0.938174843788147,0.8002057671546936,-0.13796907663345337,0,494,800,677,786,476,338,338
1314,22024,10954,3,0.875576376914978,0.7897453904151917,-0.08583098649978638,0,1709,1069,456,1032,1684,1684,1684
1315,22037,14510,2,0.8814175724983215,0.7598562836647034,-0.12156128883361816,0,1318,757,422,697,1463,1447,1447
1316,22097,8042,2,0.9384053945541382,0.7369407415390015,-0.20146465301513672,0,1402,263,290,150,1383,1311,1311
1317,22134,14255,3,0.9819574356079102,0.6427083015441895,-0.3392491340637207,0,111,48,1732,57,114,171,171
1318,22167,22204,6,0.9428145289421082,0.8097511529922485,-0.13306337594985962,0,7,1256,808,1253,9,9,9
1319,22172,21217,3,0.9270391464233398,0.8414887189865112,-0.08555042743682861,0,785,1425,808,1413,771,806,806
1320,22176,22909,3,0.9171519875526428,0.8406059145927429,-0.0765460729598999,0,742,1444,572,1426,762,731,731
1321,22179,12036,2,0.8630255460739136,0.7034060955047607,-0.15961945056915283,0,305,66,1388,121,319,396,396
1322,22183,8766,1,0.8531016707420349,0.8104357123374939,-0.042665958404541016,0,1247,1306,285,1247,1080,986,986
1323,22213,22821,2,0.876701295375824,0.8189539313316345,-0.05774736404418945,0,545,1317,730,1307,806,702,702
1324,22220,3633,3,0.9336481094360352,0.7454381585121155,-0.18820995092391968,0,250,445,1141,364,300,145,145
1325,22231,22957,4,0.9471721053123474,0.838653564453125,-0.10851854085922241,0,1080,1280,1080,1335,987,1094,1094
1326,22238,10831,2,0.9377842545509338,0.8483797907829285,-0.08940446376800537,0,116,1057,1127,1098,104,109,109
1327,22241,2492,3,0.9269068241119385,0.7798551321029663,-0.14705169200897217,0,275,503,876,471,235,222,222
1328,22254,7779,3,0.9112586975097656,0.7840765714645386,-0.12718212604522705,0,1574,578,156,431,1579,1412,1412
1329,22290,2920,2,0.9513391256332397,0.6774255633354187,-0.27391356229782104,0,25,97,1769,160,24,48,48
1330,22302,10918,2,0.9451910257339478,0.8800657987594604,-0.0651252269744873,0,21,1519,1587,1550,22,26,26
1331,22310,22356,2,0.9157568216323853,0.7503546476364136,-0.16540217399597168,0,621,119,385,104,672,586,586
1332,22315,8077,2,0.9473021626472473,0.7227745056152344,-0.22452765703201294,0,260,315,1597,384,243,260,260
1333,22331,21276,6,0.9071906805038452,0.8067085146903992,-0.10048216581344604,0,261,1725,1742,1758,259,481,481
1334,22366,18548,4,0.9238878488540649,0.841654360294342,-0.0822334885597229,0,405,1372,940,1384,398,334,334
1335,22387,5436,2,0.9766885638237,0.676723301410675,-0.2999652624130249,0,12,67,1730,94,7,14,14
1336,22400,5895,2,0.9440896511077881,0.7811890244483948,-0.1629006266593933,0,651,576,958,590,730,720,720
1337,22429,20893,2,0.9392679333686829,0.840854823589325,-0.09841310977935791,0,1190,1159,273,1060,1135,932,932
1338,22445,22213,8,0.9640369415283203,0.8015655875205994,-0.16247135400772095,0,11,1358,960,1324,10,12,12
1339,22463,19474,2,0.9547129273414612,0.711050808429718,-0.24366211891174316,0,28,110,1613,149,29,29,29
1340,22482,17922,2,0.8972280025482178,0.8046554923057556,-0.09257251024246216,0,1047,1136,290,1071,1171,1094,1094
1341,22490,22853,2,0.8709437847137451,0.7485132813453674,-0.12243050336837769,0,1270,534,313,481,1279,1177,1177
1342,22501,19837,4,0.9538268446922302,0.827538788318634,-0.1262880563735962,0,815,1009,670,1009,738,672,672
1343,22502,13175,2,0.9327132105827332,0.7907657623291016,-0.1419474482536316,0,1126,555,422,507,1179,1042,1042
1344,22508,13453,4,0.9090171456336975,0.7446519136428833,-0.1643652319908142,0,558,676,1733,947,553,927,927
1345,22515,6884,2,0.9241564273834229,0.7619271278381348,-0.16222929954528809,0,1748,264,29,141,1758,1746,1746
1346,22538,12705,2,0.9178149700164795,0.7364147305488586,-0.18140023946762085,0,292,220,1330,297,482,568,568
1347,22628,12592,2,0.9811471104621887,0.77630215883255,-0.20484495162963867,0,1,185,1282,226,1,1,1
1348,22630,5059,2,0.9584965705871582,0.8051943778991699,-0.15330219268798828,0,44,113,991,87,49,22,22
1349,22659,2594,3,0.9212071299552917,0.7592348456382751,-0.1619722843170166,0,1493,545,938,510,1598,1647,1647
1350,22675,23009,2,0.9120290279388428,0.8139367699623108,-0.09809225797653198,0,713,1103,1124,1174,658,714,714
1351,22695,20610,2,0.9122521877288818,0.8695579171180725,-0.042694270610809326,0,920,1570,1475,1587,989,1192,1192
1352,22700,4665,2,0.9093616008758545,0.8344160318374634,-0.07494556903839111,0,1237,1419,1255,1472,1163,1268,1268
1353,22709,3018,3,0.9708669185638428,0.7179455757141113,-0.25292134284973145,0,36,420,1722,551,30,44,44
1354,22710,19985,1,0.8718479871749878,0.8554664254188538,-0.016381561756134033,0,515,1692,1561,1712,263,372,372
1355,22714,20902,3,0.9580214619636536,0.8531354665756226,-0.104885995388031,0,9,1276,825,1272,7,6,6
1356,22731,22913,2,0.8925294280052185,0.8351832628250122,-0.0573461651802063,0,941,1333,962,1325,856,867,867
1357,22743,10454,1,0.8133962154388428,0.8276021480560303,0.0142059326171875,1,1531,1650,41,1604,1468,1364,1364
1358,22767,17099,3,0.8256011009216309,0.7419826984405518,-0.0836184024810791,0,1023,280,1458,344,980,1123,1123
1359,22774,22018,7,0.9587068557739258,0.786025881767273,-0.17268097400665283,0,558,476,978,535,545,550,550
1360,22781,9818,2,0.9575384259223938,0.7271121740341187,-0.23042625188827515,0,3,272,1530,306,2,2,2
1361,22782,7186,3,0.9214373826980591,0.8083078265190125,-0.11312955617904663,0,63,725,1024,787,117,105,105
1362,22799,17569,7,0.914814829826355,0.8251875638961792,-0.08962726593017578,0,384,1397,1389,1398,392,482,482
1363,22827,11953,3,0.9747048616409302,0.6755838394165039,-0.29912102222442627,0,155,151,1618,160,181,188,188
1364,22830,21465,2,0.8583613038063049,0.8348760604858398,-0.023485243320465088,0,957,1439,607,1413,706,571,571
1365,22843,22946,2,0.9249662756919861,0.8150404095649719,-0.10992586612701416,0,1329,891,340,852,1188,1143,1143
1366,22849,14716,3,0.9760360717773438,0.6976577639579773,-0.27837830781936646,0,1,137,1439,131,1,1,1
1367,22864,4019,4,0.9274468421936035,0.7035895586013794,-0.22385728359222412,0,343,122,1357,137,339,312,312
1368,22873,22884,2,0.880923867225647,0.7886720895767212,-0.09225177764892578,0,1059,477,427,443,1007,820,820
1369,22876,19652,2,0.8952791690826416,0.7845309376716614,-0.11074823141098022,0,1401,864,540,840,1503,1497,1497
1370,22878,16642,2,0.9364801049232483,0.8167529702186584,-0.11972713470458984,0,255,894,1275,1008,239,277,277
1371,22882,3103,1,0.818634569644928,0.7067683935165405,-0.11186617612838745,0,1509,271,343,270,1578,1491,1491
1372,22928,13697,3,0.961449384689331,0.6977385878562927,-0.26371079683303833,0,34,158,1779,275,25,63,63
1373,22929,20978,3,0.9862672090530396,0.6486636996269226,-0.33760350942611694,0,44,40,1715,50,54,58,58
1374,22952,2667,2,0.9683229327201843,0.8361124396324158,-0.13221049308776855,0,1,415,302,348,1,1,1
1375,22991,16890,2,0.8490822911262512,0.6819229125976562,-0.16715937852859497,0,1267,44,724,63,1113,1038,1038
1376,23048,17424,2,0.9339777827262878,0.7406952381134033,-0.19328254461288452,0,1686,371,500,225,1712,1717,1717
1377,23064,21429,2,0.982356071472168,0.7068942189216614,-0.2754618525505066,0,22,231,1503,243,30,26,26
1378,23074,19594,1,0.886032223701477,0.8167407512664795,-0.06929147243499756,0,1536,1227,259,1156,1563,1539,1539
1379,23081,2686,2,0.9628979563713074,0.7157975435256958,-0.24710041284561157,0,1,13,184,9,1,1,1
1380,23084,9674,4,0.9556044340133667,0.789621114730835,-0.16598331928253174,0,1028,707,1052,753,971,982,982
1381,23090,12939,2,0.9519442319869995,0.7246657609939575,-0.227278470993042,0,868,141,1450,184,709,875,875
1382,23109,8466,2,0.9734626412391663,0.6741555333137512,-0.29930710792541504,0,273,123,1660,146,285,329,329
1383,23121,18069,3,0.9854384660720825,0.6985354423522949,-0.2869030237197876,0,153,215,1449,200,154,105,105
1384,23122,6718,2,0.9170812368392944,0.8122727870941162,-0.10480844974517822,0,526,883,340,834,485,405,405
1385,23135,4395,3,0.9445343017578125,0.8187993764877319,-0.12573492527008057,0,8,967,1698,1198,15,48,48
1386,23141,22518,2,0.9103378057479858,0.8216378688812256,-0.08869993686676025,0,1309,1110,1201,1163,1204,1299,1299
1387,23175,21615,2,0.8876364231109619,0.8530547618865967,-0.034581661224365234,0,807,1548,864,1504,577,605,605
1388,23176,22033,2,0.959700882434845,0.7551949620246887,-0.20450592041015625,0,405,437,1560,525,413,570,570
1389,23219,22935,2,0.9140719771385193,0.8408764600753784,-0.07319551706314087,0,324,1319,825,1306,275,262,262
1390,23255,21045,1,0.9121333956718445,0.7924269437789917,-0.11970645189285278,0,1024,852,1259,915,904,1048,1048
1391,23256,12526,2,0.9209625124931335,0.8055828809738159,-0.11537963151931763,0,714,931,1210,1045,698,835,835
1392,23269,5491,2,0.9207121729850769,0.8159774541854858,-0.10473471879959106,0,1504,1026,1103,1098,1580,1646,1646
1393,23272,23032,2,0.8660945296287537,0.8280211687088013,-0.03807336091995239,0,1631,1399,408,1319,1563,1535,1535
1394,23323,4371,3,0.9209885001182556,0.8100472688674927,-0.11094123125076294,0,1753,1121,1064,1171,1742,1754,1754
1395,23341,2758,2,0.8824105858802795,0.6888881325721741,-0.19352245330810547,0,1440,104,323,52,1565,1521,1521
1396,23350,16433,2,0.9285210967063904,0.8246365189552307,-0.10388457775115967,0,392,963,1304,1042,368,452,452
1397,23358,17611,2,0.9123143553733826,0.7203624248504639,-0.1919519305229187,0,1564,300,757,177,1494,1499,1499
1398,23385,20041,2,0.9648119211196899,0.7323494553565979,-0.23246246576309204,0,118,313,1657,407,92,89,89
1399,23392,17957,2,0.9369387030601501,0.6981322765350342,-0.23880642652511597,0,91,147,1773,274,93,357,357
1400,23442,21500,3,0.9371924996376038,0.8443593978881836,-0.09283310174942017,0,446,1476,1373,1522,362,501,501
1401,23477,9968,2,0.9616721272468567,0.7223249077796936,-0.23934721946716309,0,392,324,1428,319,358,357,357
1402,23487,20913,2,0.9480165243148804,0.7890704274177551,-0.15894609689712524,0,625,663,1007,656,778,795,795
1403,23488,20040,2,0.9451156258583069,0.7419723272323608,-0.20314329862594604,0,301,441,1350,441,338,273,273
1404,23491,19297,2,0.9472870826721191,0.7417332530021667,-0.2055538296699524,0,264,351,1502,409,212,197,197
1405,23515,7733,1,0.9624004364013672,0.7585958242416382,-0.203804612159729,0,2,14,1252,32,2,2,2
1406,23535,2814,2,0.929841935634613,0.8214245438575745,-0.10841739177703857,0,759,873,1116,951,661,671,671
1407,23546,9384,2,0.96429443359375,0.8306557536125183,-0.1336386799812317,0,21,881,675,873,22,20,20
1408,23551,19895,5,0.9523119330406189,0.6743847131729126,-0.2779272198677063,0,17,48,1323,43,16,6,6
1409,23605,14776,2,0.9233757853507996,0.8199898600578308,-0.10338592529296875,0,793,1079,285,984,796,631,631
1410,23615,22533,2,0.9838098287582397,0.803040623664856,-0.1807692050933838,0,2,54,350,60,2,2,2
1411,23628,21586,2,0.9466140866279602,0.6867622137069702,-0.25985187292099,0,82,194,1770,330,76,151,151
1412,23654,21195,2,0.919621467590332,0.8473763465881348,-0.07224512100219727,0,1542,1381,422,1265,1456,1376,1376
1413,23676,20891,2,0.9440393447875977,0.8535361289978027,-0.09050321578979492,0,77,1226,1514,1322,70,115,115
1414,23682,16818,3,0.843999981880188,0.8218145966529846,-0.02218538522720337,0,1764,1653,347,1582,1762,1760,1760
1415,23689,20550,2,0.90451979637146,0.8213872313499451,-0.08313256502151489,0,1687,1002,132,902,1647,1629,1629
1416,23729,22966,2,0.867228627204895,0.7848634719848633,-0.08236515522003174,0,120,67,355,49,137,109,109
