row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1311,21981,14964,2,0.8589260578155518,0.689582884311676,-0.16934317350387573,0,1518,399,451,329,1621,1634,1656
1312,21988,21826,8,0.8917909264564514,0.7379994988441467,-0.1537914276123047,0,55,1034,716,1037,65,69,73
1313,22006,21124,2,0.870398998260498,0.8921010494232178,0.021702051162719727,1,494,1604,589,1628,437,283,225
1314,22024,10954,3,0.7933693528175354,0.8601154088973999,0.0667460560798645,1,1709,1416,84,1201,1695,1669,1669
1315,22037,14510,2,0.907552182674408,0.8305211663246155,-0.07703101634979248,0,1318,750,326,689,1452,1405,1451
1316,22097,8042,2,0.8938388824462891,0.7840536236763,-0.10978525876998901,0,1402,513,133,462,1393,1223,1186
1317,22134,14255,3,0.9904048442840576,0.6479583978652954,-0.3424464464187622,0,111,243,1685,276,110,139,157
1318,22167,22204,6,0.9186467528343201,0.6586568355560303,-0.2599899172782898,0,7,95,1241,94,9,9,9
1319,22172,21217,3,0.9335794448852539,0.8645679950714111,-0.06901144981384277,0,785,910,1588,1031,751,965,1018
1320,22176,22909,3,0.8894460201263428,0.8370797634124756,-0.05236625671386719,0,742,932,933,991,789,818,815
1321,22179,12036,2,0.8669896125793457,0.7320679426193237,-0.13492166996002197,0,305,55,367,74,303,169,157
1322,22183,8766,1,0.8344879746437073,0.782153308391571,-0.05233466625213623,0,1247,727,1024,737,1184,1289,1244
1323,22213,22821,2,0.8134247660636902,0.8416139483451843,0.02818918228149414,1,545,1086,1650,1220,782,1067,1073
1324,22220,3633,3,0.8760035037994385,0.8177898526191711,-0.058213651180267334,0,250,917,569,904,286,107,113
1325,22231,22957,4,0.9238267540931702,0.8817243576049805,-0.0421023964881897,0,1080,1316,653,1283,992,977,954
1326,22238,10831,2,0.910875678062439,0.8855456709861755,-0.025330007076263428,0,116,923,1036,927,68,78,83
1327,22241,2492,3,0.8866999745368958,0.8651701211929321,-0.021529853343963623,0,275,1342,1568,1448,227,312,336
1328,22254,7779,3,0.8175429701805115,0.8904383778572083,0.07289540767669678,1,1574,1587,241,1507,1566,1509,1486
1329,22290,2920,2,0.948685348033905,0.6327438354492188,-0.3159415125846863,0,25,49,1773,82,26,44,58
1330,22302,10918,2,0.9577300548553467,0.8167392015457153,-0.14099085330963135,0,21,39,1137,157,20,17,17
1331,22310,22356,2,0.9219567179679871,0.8964546918869019,-0.025502026081085205,0,621,845,836,840,603,619,645
1332,22315,8077,2,0.9508266448974609,0.6707344055175781,-0.2800922393798828,0,260,130,1491,111,251,246,244
1333,22331,21276,6,0.9157149195671082,0.7152619957923889,-0.20045292377471924,0,261,698,1674,907,287,453,518
1334,22366,18548,4,0.8941410183906555,0.8135554194450378,-0.08058559894561768,0,405,895,1195,1013,404,406,369
1335,22387,5436,2,0.9860861897468567,0.6363431215286255,-0.3497430682182312,0,12,27,1712,28,6,10,10
1336,22400,5895,2,0.7919588088989258,0.8412181735038757,0.04925936460494995,1,651,1580,503,1553,754,602,528
1337,22429,20893,2,0.9363648891448975,0.8860164880752563,-0.05034840106964111,0,1190,950,542,916,1110,1000,1017
1338,22445,22213,8,0.9573774337768555,0.6903157830238342,-0.26706165075302124,0,11,645,1557,785,11,12,13
1339,22463,19474,2,0.9677319526672363,0.7283253073692322,-0.23940664529800415,0,28,336,1410,349,29,23,24
1340,22482,17922,2,0.7218949794769287,0.835935115814209,0.11404013633728027,1,1047,1754,62,1721,1173,967,904
1341,22490,22853,2,0.9149967432022095,0.813690721988678,-0.1013060212135315,0,1270,626,792,585,1258,1326,1350
1342,22501,19837,4,0.922408401966095,0.8673198223114014,-0.055088579654693604,0,815,1035,498,968,746,601,616
1343,22502,13175,2,0.881961464881897,0.8484383821487427,-0.0335230827331543,0,1126,990,478,868,1184,1130,1149
1344,22508,13453,4,0.8741825222969055,0.643042266368866,-0.23114025592803955,0,558,28,1715,72,574,910,1024
1345,22515,6884,2,0.8379433155059814,0.8478450179100037,0.009901702404022217,1,1748,1724,720,1671,1761,1760,1760
1346,22538,12705,2,0.8497732877731323,0.7576049566268921,-0.09216833114624023,0,292,386,324,363,452,295,282
1347,22628,12592,2,0.9786669611930847,0.854637861251831,-0.12402909994125366,0,1,428,1311,517,1,1,1
1348,22630,5059,2,0.9651181697845459,0.6703118681907654,-0.2948063015937805,0,44,23,1637,27,42,35,42
1349,22659,2594,3,0.814437210559845,0.8501996397972107,0.03576242923736572,1,1493,1442,876,1388,1593,1616,1579
1350,22675,23009,2,0.9448257684707642,0.7715204954147339,-0.17330527305603027,0,713,445,1320,476,649,841,921
1351,22695,20610,2,0.8557894825935364,0.8242660760879517,-0.03152340650558472,0,920,776,966,769,1047,1153,1200
1352,22700,4665,2,0.9188604950904846,0.8198443055152893,-0.09901618957519531,0,1237,758,1599,880,1207,1351,1363
1353,22709,3018,3,0.9495207667350769,0.645353376865387,-0.30416738986968994,0,36,197,1741,276,30,47,51
1354,22710,19985,1,0.8581133484840393,0.8452990055084229,-0.012814342975616455,0,515,942,1597,1183,327,500,496
1355,22714,20902,3,0.9524760246276855,0.8856606483459473,-0.06681537628173828,0,9,804,984,841,6,3,3
1356,22731,22913,2,0.809820294380188,0.8776573538780212,0.06783705949783325,1,941,1533,521,1458,836,736,695
1357,22743,10454,1,0.717943549156189,0.8556023836135864,0.13765883445739746,1,1531,1703,94,1668,1473,1397,1378
1358,22767,17099,3,0.8790768980979919,0.789104163646698,-0.08997273445129395,0,1023,505,648,510,962,938,894
1359,22774,22018,7,0.968541145324707,0.6200381517410278,-0.3485029935836792,0,558,250,1102,197,537,572,597
1360,22781,9818,2,0.960345983505249,0.7235240340232849,-0.2368219494819641,0,3,288,1414,279,2,2,2
1361,22782,7186,3,0.9004185795783997,0.8473148941993713,-0.05310368537902832,0,63,755,665,758,116,94,89
1362,22799,17569,7,0.9230857491493225,0.784882128238678,-0.13820362091064453,0,384,1266,926,1276,362,369,365
1363,22827,11953,3,0.9773461222648621,0.6555081009864807,-0.32183802127838135,0,155,148,1565,132,157,143,138
1364,22830,21465,2,0.7471315264701843,0.8455162644386292,0.09838473796844482,1,957,1434,711,1404,734,688,672
1365,22843,22946,2,0.9111310839653015,0.8870579600334167,-0.024073123931884766,0,1329,1267,635,1263,1200,1188,1203
1366,22849,14716,3,0.9578321576118469,0.6399669647216797,-0.31786519289016724,0,1,11,1439,8,1,1,1
1367,22864,4019,4,0.8670654892921448,0.6643942594528198,-0.20267122983932495,0,343,27,605,18,342,248,251
1368,22873,22884,2,0.9057853817939758,0.8097885847091675,-0.09599679708480835,0,1059,575,354,519,1090,957,972
1369,22876,19652,2,0.7807531952857971,0.880275547504425,0.09952235221862793,1,1401,1655,282,1641,1533,1481,1474
1370,22878,16642,2,0.9212507009506226,0.8013922572135925,-0.11985844373703003,0,255,479,857,506,251,270,293
1371,22882,3103,1,0.6596601009368896,0.7354684472084045,0.07580834627151489,1,1509,753,123,586,1540,1280,1223
1372,22928,13697,3,0.97404944896698,0.65559983253479,-0.31844961643218994,0,34,118,1772,231,28,60,74
1373,22929,20978,3,0.9889430403709412,0.6244034171104431,-0.36453962326049805,0,44,81,1716,92,55,59,60
1374,22952,2667,2,0.9775462746620178,0.7604617476463318,-0.21708452701568604,0,1,14,1685,12,1,1,1
1375,22991,16890,2,0.7759535908699036,0.6970916390419006,-0.07886195182800293,0,1267,124,430,107,1194,1056,1041
1376,23048,17424,2,0.9150708317756653,0.7052591443061829,-0.20981168746948242,0,1686,329,1044,197,1704,1729,1734
1377,23064,21429,2,0.9887211322784424,0.6557759642601013,-0.33294516801834106,0,22,126,1528,100,29,25,25
1378,23074,19594,1,0.844154953956604,0.7812503576278687,-0.06290459632873535,0,1536,706,628,668,1538,1552,1553
1379,23081,2686,2,0.9474457502365112,0.8531015515327454,-0.09434419870376587,0,1,431,647,461,1,1,1
1380,23084,9674,4,0.8686351180076599,0.8854169249534607,0.01678180694580078,1,1028,1540,479,1484,981,858,864
1381,23090,12939,2,0.9293517470359802,0.7211846709251404,-0.20816707611083984,0,868,242,796,174,836,793,811
1382,23109,8466,2,0.9929279685020447,0.6492034196853638,-0.3437245488166809,0,273,120,1664,124,276,320,338
1383,23121,18069,3,0.9856942892074585,0.690918505191803,-0.2947757840156555,0,153,308,1449,299,178,106,96
1384,23122,6718,2,0.905921995639801,0.7859859466552734,-0.11993604898452759,0,526,573,1123,567,452,422,408
1385,23135,4395,3,0.9435345530509949,0.7356133460998535,-0.20792120695114136,0,8,23,1776,205,9,23,38
1386,23141,22518,2,0.8783644437789917,0.8477144837379456,-0.030649960041046143,0,1309,988,1217,1006,1270,1377,1374
1387,23175,21615,2,0.8690561056137085,0.859533429145813,-0.009522676467895508,0,807,954,1370,1046,599,759,754
1388,23176,22033,2,0.9565486311912537,0.6697503328323364,-0.28679829835891724,0,405,44,1386,34,408,475,510
1389,23219,22935,2,0.9258132576942444,0.9089981913566589,-0.01681506633758545,0,324,1365,1207,1355,303,336,327
1390,23255,21045,1,0.7885953187942505,0.8674896955490112,0.07889437675476074,1,1024,1505,458,1527,1009,968,975
1391,23256,12526,2,0.889643669128418,0.8523366451263428,-0.037307024002075195,0,714,956,1448,1107,701,855,852
1392,23269,5491,2,0.8394631743431091,0.885530948638916,0.046067774295806885,1,1504,1539,228,1405,1523,1433,1370
1393,23272,23032,2,0.8105292320251465,0.8672252893447876,0.05669605731964111,1,1631,1404,64,1101,1553,1458,1392
1394,23323,4371,3,0.8186526894569397,0.8493708372116089,0.03071814775466919,1,1753,1742,658,1706,1745,1754,1753
1395,23341,2758,2,0.8297147750854492,0.8226019740104675,-0.0071128010749816895,0,1440,727,1159,754,1539,1571,1585
1396,23350,16433,2,0.9310324192047119,0.8941156268119812,-0.03691679239273071,0,392,1282,1627,1376,353,443,513
1397,23358,17611,2,0.8088036179542542,0.84732586145401,0.03852224349975586,1,1564,1682,97,1574,1492,1399,1350
1398,23385,20041,2,0.9621697068214417,0.7004753351211548,-0.26169437170028687,0,118,117,1119,131,101,73,77
1399,23392,17957,2,0.9110127687454224,0.6660267114639282,-0.24498605728149414,0,91,44,1636,108,106,199,207
1400,23442,21500,3,0.8961694836616516,0.8890727162361145,-0.007096767425537109,0,446,1731,1572,1753,358,450,451
1401,23477,9968,2,0.9641201496124268,0.6990370154380798,-0.2650831341743469,0,392,344,1448,349,355,352,367
1402,23487,20913,2,0.8090081214904785,0.8720847964286804,0.0630766749382019,1,625,1763,601,1768,787,723,649
1403,23488,20040,2,0.950600266456604,0.716924250125885,-0.233676016330719,0,301,391,1376,387,345,304,277
1404,23491,19297,2,0.9568011164665222,0.6790485382080078,-0.2777525782585144,0,264,126,1689,170,223,263,283
1405,23515,7733,1,0.9365726709365845,0.8613583445549011,-0.07521432638168335,0,2,11,1609,15,2,2,2
1406,23535,2814,2,0.7679681181907654,0.8463169932365417,0.07834887504577637,1,759,1361,908,1373,642,663,633
1407,23546,9384,2,0.9536545872688293,0.86088627576828,-0.09276831150054932,0,21,631,724,635,22,21,21
1408,23551,19895,5,0.9648789167404175,0.5876914858818054,-0.37718743085861206,0,17,186,1435,156,17,12,15
1409,23605,14776,2,0.9211159348487854,0.8927457928657532,-0.028370141983032227,0,793,1189,415,1048,731,574,555
1410,23615,22533,2,0.9722772836685181,0.8713955879211426,-0.10088169574737549,0,2,84,1210,188,2,2,2
1411,23628,21586,2,0.9148512482643127,0.6431754231452942,-0.27167582511901855,0,82,86,1780,211,93,202,203
1412,23654,21195,2,0.8736546039581299,0.836640477180481,-0.037014126777648926,0,1542,941,763,876,1395,1421,1426
1413,23676,20891,2,0.9094098806381226,0.9002038836479187,-0.009205996990203857,0,77,1313,1589,1383,78,115,129
1414,23682,16818,3,0.8001036047935486,0.8233787417411804,0.023275136947631836,1,1764,1484,1026,1432,1760,1767,1767
1415,23689,20550,2,0.9042319059371948,0.8038832545280457,-0.10034865140914917,0,1687,612,957,603,1662,1676,1683
1416,23729,22966,2,0.90192711353302,0.7076838612556458,-0.19424325227737427,0,120,30,1593,103,130,135,151
1417,23731,17888,3,0.7768122553825378,0.8826572895050049,0.10584503412246704,1,1169,1768,612,1760,1082,1010,993
1418,23758,22059,2,0.9213709235191345,0.867825448513031,-0.053545475006103516,0,112,568,902,595,141,116,121
1419,23766,4576,3,0.8573811650276184,0.8294193744659424,-0.027961790561676025,0,1105,1122,274,947,1169,930,859
1420,23775,17210,2,0.8866803646087646,0.8057590126991272,-0.08092135190963745,0,1225,683,823,668,1190,1220,1250
1421,23787,22511,3,0.9387544989585876,0.8083379864692688,-0.13041651248931885,0,96,332,17,198,125,55,52
1422,23810,15983,3,0.7742713093757629,0.8140733242034912,0.03980201482772827,1,704,1222,527,1191,708,665,666
1423,23832,20282,4,0.9049838185310364,0.8222101926803589,-0.08277362585067749,0,28,945,1120,1004,26,16,16
1424,23833,11835,3,0.8677762150764465,0.7438663244247437,-0.12390989065170288,0,142,51,143,38,151,67,56
1425,23851,15572,3,0.9086723923683167,0.8790267109870911,-0.029645681381225586,0,371,1180,1493,1257,305,358,401
1426,23853,13239,3,0.8683714866638184,0.8470078706741333,-0.02136361598968506,0,1357,1110,1049,1108,1408,1456,1510
1427,23867,3560,2,0.8819465637207031,0.839963436126709,-0.04198312759399414,0,1130,958,1009,952,1074,1205,1262
1428,23876,21895,6,0.9694912433624268,0.6195619702339172,-0.3499292731285095,0,197,268,1593,302,191,199,209
1429,23913,17805,3,0.8424393534660339,0.8466753959655762,0.004236042499542236,1,573,1292,920,1349,618,594,598
1430,23922,17953,4,0.9866464138031006,0.5920149683952332,-0.39463144540786743,0,3,37,1775,70,2,6,6
1431,23923,19829,5,0.878341019153595,0.7984664440155029,-0.07987457513809204,0,627,1361,163,1178,659,493,456
1432,23939,11142,2,0.9052925705909729,0.9227203130722046,0.01742774248123169,1,1112,1489,1007,1444,1134,1291,1279
1433,23943,10945,5,0.8908360600471497,0.5820776224136353,-0.3087584376335144,0,287,75,1742,161,351,634,702
1434,23945,3469,2,0.7825915813446045,0.7683252096176147,-0.014266371726989746,0,699,273,435,238,856,673,618
1435,23953,6193,3,0.9754037261009216,0.7070494890213013,-0.26835423707962036,0,250,275,1364,272,264,258,263
1436,23964,12288,2,0.8355321288108826,0.8067415356636047,-0.028790593147277832,0,1192,923,864,943,888,920,958
1437,23974,13314,2,0.9395171403884888,0.8773830533027649,-0.06213408708572388,0,170,673,813,689,195,174,190
1438,23976,11979,2,0.8637081384658813,0.7942436337471008,-0.06946450471878052,0,1012,381,154,344,981,696,679
1439,23978,13824,2,0.8036689758300781,0.731411874294281,-0.07225710153579712,0,1669,727,537,710,1665,1667,1670
1440,23983,6795,2,0.9772098064422607,0.695107638835907,-0.28210216760635376,0,13,15,1694,76,13,8,7
1441,23990,6893,2,0.8550306558609009,0.7575159072875977,-0.09751474857330322,0,730,340,422,352,649,489,437
1442,24060,19304,2,0.8920800089836121,0.8112651109695435,-0.0808148980140686,0,685,596,852,619,752,714,710
1443,24075,19361,2,0.9143860936164856,0.8819619417190552,-0.03242415189743042,0,1200,1283,108,1050,1311,1123,1126
1444,24090,9853,2,0.8642203211784363,0.8635181784629822,-0.0007021427154541016,0,884,1401,792,1359,711,706,709
1445,24097,22926,2,0.9309456944465637,0.8678994178771973,-0.06304627656936646,0,21,640,885,656,24,17,17
1446,24100,2978,2,0.8788574934005737,0.8050739765167236,-0.0737835168838501,0,1651,736,1119,773,1646,1714,1721
1447,24109,5347,3,0.842385470867157,0.8742175102233887,0.03183203935623169,1,1138,1535,1085,1566,1192,1306,1345
1448,24119,14264,2,0.899017333984375,0.761981189250946,-0.13703614473342896,0,1025,344,418,350,1123,1017,964
1449,24125,15827,3,0.9166792631149292,0.6915241479873657,-0.22515511512756348,0,3,270,1365,245,3,5,4
1450,24134,15865,2,0.8554207682609558,0.8379061222076416,-0.01751464605331421,0,700,1038,592,1013,671,645,635
1451,24139,18362,2,0.936748743057251,0.7506940364837646,-0.18605470657348633,0,521,426,1298,426,500,563,575
1452,24144,11925,3,0.992132842540741,0.644853413105011,-0.34727942943573,0,99,123,1680,137,88,96,100
1453,24151,10817,2,0.8712607622146606,0.669370174407959,-0.20189058780670166,0,1084,22,674,42,1039,1013,1006
1454,24204,20668,2,0.9861255288124084,0.6263829469680786,-0.35974258184432983,0,7,63,1736,70,3,5,5
1455,24269,12686,2,0.9352542161941528,0.8550918698310852,-0.08016234636306763,0,1072,807,136,693,1042,836,792
1456,24285,22346,2,0.8443059921264648,0.7001184225082397,-0.1441875696182251,0,1095,43,259,56,1047,854,826
1457,24299,21798,5,0.8764187097549438,0.7641894221305847,-0.11222928762435913,0,1312,1466,1083,1496,1090,1090,1132
1458,24323,3050,3,0.8969365954399109,0.8109394907951355,-0.08599710464477539,0,845,848,739,877,825,755,703
1459,24333,19794,2,0.8809877634048462,0.8256751298904419,-0.0553126335144043,0,608,778,934,796,543,529,549
1460,24343,22903,3,0.8897613883018494,0.8499002456665039,-0.03986114263534546,0,368,1019,1233,1030,297,309,297
1461,24369,12617,2,0.8927247524261475,0.7669527530670166,-0.12577199935913086,0,1587,449,316,427,1587,1541,1540
1462,24371,6879,3,0.9279759526252747,0.7839934825897217,-0.14398247003555298,0,153,562,1150,602,263,91,55
1463,24395,3730,3,0.8094359636306763,0.8469468951225281,0.03751093149185181,1,1554,1252,619,1260,1667,1682,1685
1464,24398,10401,3,0.9554176330566406,0.8218859434127808,-0.13353168964385986,0,23,563,963,608,26,23,23
1465,24407,3073,3,0.9522950053215027,0.7172448039054871,-0.23505020141601562,0,41,137,400,94,40,19,15
1466,24412,22990,5,0.920609712600708,0.7724434733390808,-0.1481662392616272,0,316,1160,1078,1273,338,289,250
1467,24449,11328,2,0.9512755870819092,0.748262882232666,-0.20301270484924316,0,458,416,1198,404,426,400,394
1468,24480,22939,1,0.9519065618515015,0.8640947937965393,-0.08781176805496216,0,23,177,1669,357,22,25,35
1469,24524,16859,2,0.9898918271064758,0.657200038433075,-0.3326917886734009,0,109,210,1609,212,108,110,108
1470,24530,15913,2,0.9566805958747864,0.7538252472877502,-0.20285534858703613,0,173,338,1531,358,127,131,145
1471,24544,20503,4,0.9015932083129883,0.8220857381820679,-0.07950747013092041,0,740,981,1159,1050,730,817,842
1472,24580,3113,2,0.96784508228302,0.7900318503379822,-0.17781323194503784,0,42,42,1730,93,48,50,58
1473,24601,21110,2,0.8410590291023254,0.6829143762588501,-0.15814465284347534,0,893,28,195,32,962,731,685
1474,24616,20312,2,0.7571302652359009,0.8687434196472168,0.11161315441131592,1,1126,1671,332,1694,1093,1002,999
1475,24629,11589,2,0.9119872450828552,0.838881254196167,-0.07310599088668823,0,549,784,854,794,573,570,549
1476,24636,21734,7,0.9602034687995911,0.7744994759559631,-0.18570399284362793,0,642,1189,1145,1276,696,766,764
1477,24648,16873,3,0.9097304940223694,0.7680732011795044,-0.141657292842865,0,351,524,1061,528,362,307,258
1478,24652,13175,2,0.9248898029327393,0.8402718305587769,-0.0846179723739624,0,818,629,350,595,906,727,787
1479,24738,20641,2,0.8841949105262756,0.886091411113739,0.001896500587463379,1,413,1421,1595,1559,279,456,457
