row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1228,20483,7661,8,0.7091881632804871,0.6890590786933899,-0.020129084587097168,0,1271,1754,1307,1769,1220,1395,1408
1229,20487,21758,3,0.9571900367736816,0.6431959271430969,-0.3139941096305847,0,15,302,1604,318,14,14,14
1230,20488,18116,2,0.8902016878128052,0.7984906435012817,-0.09171104431152344,0,777,1211,1243,1428,788,927,969
1231,20501,2152,4,0.8528346419334412,0.8070721626281738,-0.045762479305267334,0,119,786,903,799,147,98,76
1232,20526,23031,5,0.8850958347320557,0.8105978965759277,-0.07449793815612793,0,897,1405,438,1314,969,800,798
1233,20604,7236,1,0.693798840045929,0.577580988407135,-0.11621785163879395,0,432,542,1776,946,320,921,1036
1234,20606,22382,3,0.8347133994102478,0.7847050428390503,-0.05000835657119751,0,1275,1206,489,1147,1094,966,919
1235,20607,10524,3,0.936867356300354,0.8001085519790649,-0.13675880432128906,0,137,769,1357,932,89,94,105
1236,20610,20127,6,0.818863034248352,0.6663709878921509,-0.15249204635620117,0,781,192,1551,255,726,925,989
1237,20678,16440,2,0.864715576171875,0.7365021705627441,-0.12821340560913086,0,1573,500,905,445,1491,1529,1503
1238,20681,7014,5,0.7839533090591431,0.6099141836166382,-0.17403912544250488,0,560,352,1550,432,549,743,813
1239,20686,22633,3,0.9214303493499756,0.8268871307373047,-0.0945432186126709,0,740,896,323,831,665,502,469
1240,20689,18133,5,0.8870441913604736,0.7973983883857727,-0.08964580297470093,0,1555,895,46,691,1544,1429,1441
1241,20692,21377,4,0.9398807883262634,0.6578804850578308,-0.2820003032684326,0,143,85,1111,73,119,120,105
1242,20698,22787,1,0.8408530950546265,0.806520402431488,-0.03433269262313843,0,1650,764,972,781,1658,1663,1667
1243,20700,14056,2,0.9208934903144836,0.7566764950752258,-0.1642169952392578,0,140,214,1589,251,123,96,81
1244,20726,21344,2,0.8226099014282227,0.7629770636558533,-0.059632837772369385,0,1395,1322,1253,1377,1417,1505,1481
1245,20735,18362,6,0.9346016049385071,0.8039878010749817,-0.1306138038635254,0,1292,686,390,657,1262,1203,1146
1246,20748,13394,5,0.9728782773017883,0.6343587040901184,-0.3385195732116699,0,16,102,1724,127,12,12,12
1247,20771,3584,4,0.8102774024009705,0.8096172213554382,-0.0006601810455322266,0,960,1295,300,1197,1043,917,878
1248,20788,22964,4,0.9391588568687439,0.7918487787246704,-0.1473100781440735,0,48,518,1088,481,24,12,8
1249,20790,18728,1,0.8235118389129639,0.7666761875152588,-0.05683565139770508,0,954,707,875,713,746,731,630
1250,20815,22929,2,0.8962340950965881,0.8369415402412415,-0.05929255485534668,0,1067,1504,691,1424,1039,986,897
1251,20822,20995,2,0.9783012866973877,0.6330308318138123,-0.34527045488357544,0,9,285,1517,283,9,2,1
1252,20827,17276,2,0.8457227945327759,0.6047163605690002,-0.24100643396377563,0,14,94,1741,219,18,53,38
1253,20847,13670,2,0.7666991949081421,0.8069716095924377,0.040272414684295654,1,518,1063,1076,1226,506,483,492
1254,20874,22229,2,0.8182975649833679,0.8285075426101685,0.010209977626800537,1,449,1691,1176,1732,435,431,371
1255,20899,18594,1,0.8354963064193726,0.6640472412109375,-0.17144906520843506,0,27,176,1742,447,27,92,86
1256,20926,22545,1,0.8875224590301514,0.773652970790863,-0.11386948823928833,0,735,155,385,101,650,499,558
1257,20943,17912,3,0.9442503452301025,0.8275368213653564,-0.1167135238647461,0,528,1024,987,1083,374,361,394
1258,20989,4642,2,0.8782522082328796,0.8524201512336731,-0.025832056999206543,0,913,1684,378,1630,923,800,614
1259,21003,19336,3,0.8913333415985107,0.8018447756767273,-0.08948856592178345,0,1104,1381,991,1467,1062,1035,867
1260,21014,18548,2,0.9136300683021545,0.8189604878425598,-0.09466958045959473,0,102,538,1359,649,70,68,47
1261,21075,16414,2,0.7339110970497131,0.7491613626480103,0.01525026559829712,1,1090,1198,131,1071,1011,873,866
1262,21087,22959,3,0.8238157033920288,0.8240188360214233,0.00020313262939453125,1,96,1730,263,1674,98,39,32
1263,21103,7577,6,0.7463550567626953,0.5178495645523071,-0.22850549221038818,0,747,6,1663,11,759,1051,1172
1264,21115,5810,2,0.9225026369094849,0.7902688384056091,-0.13223379850387573,0,771,436,254,370,801,570,581
1265,21135,9103,2,0.8257250785827637,0.7882826924324036,-0.03744238615036011,0,1557,992,475,957,1686,1693,1689
1266,21146,19256,2,0.8891689777374268,0.8230282664299011,-0.06614071130752563,0,644,1070,855,1130,594,572,714
1267,21178,23026,3,0.8664588928222656,0.8233285546302795,-0.043130338191986084,0,1542,1249,43,987,1551,1406,1298
1268,21204,13241,3,0.9139736890792847,0.8053407669067383,-0.10863292217254639,0,1346,1131,1146,1168,1265,1312,1290
1269,21281,13436,3,0.882621705532074,0.8135220408439636,-0.06909966468811035,0,618,971,873,1001,498,483,523
1270,21301,19659,2,0.7083117365837097,0.5943843722343445,-0.11392736434936523,0,693,209,292,173,732,601,635
1271,21308,21615,5,0.9105908274650574,0.7502737641334534,-0.160317063331604,0,1053,690,1042,751,991,1061,1061
1272,21322,4304,3,0.9186278581619263,0.7758529782295227,-0.14277487993240356,0,164,204,1195,234,404,462,541
1273,21335,22349,3,0.9342406988143921,0.6435454487800598,-0.2906952500343323,0,103,66,1729,73,94,219,229
1274,21355,22434,3,0.8153831362724304,0.6507341861724854,-0.16464895009994507,0,630,403,1729,560,537,893,991
1275,21366,16956,4,0.8386954069137573,0.635984480381012,-0.20271092653274536,0,326,230,1414,212,405,465,537
1276,21387,4209,5,0.8188760280609131,0.6308688521385193,-0.1880071759223938,0,1235,274,917,234,1192,1213,1211
1277,21407,8873,2,0.8326501250267029,0.7303144335746765,-0.10233569145202637,0,1327,395,78,300,1318,1111,1110
1278,21416,11281,3,0.9929048418998718,0.5910000205039978,-0.401904821395874,0,116,132,1512,104,113,78,81
1279,21446,12804,4,0.767742395401001,0.8149144649505615,0.04717206954956055,1,1010,1174,159,1051,1015,888,936
1280,21457,20141,8,0.9533076286315918,0.7328923940658569,-0.22041523456573486,0,704,687,583,688,558,495,480
1281,21466,10304,2,0.8483542203903198,0.8211119174957275,-0.027242302894592285,0,249,1607,1290,1707,222,94,190
1282,21475,20864,2,0.9330992102622986,0.8219819664955139,-0.11111724376678467,0,1477,621,241,556,1403,1229,1259
1283,21497,15814,4,0.9121571779251099,0.8625866770744324,-0.04957050085067749,0,762,1455,1165,1488,642,705,727
1284,21501,11540,2,0.6935612559318542,0.6290570497512817,-0.06450420618057251,0,991,470,145,348,964,671,624
1285,21512,9479,3,0.8062872886657715,0.6478513479232788,-0.15843594074249268,0,300,338,1468,387,343,503,369
1286,21522,8758,2,0.6911680102348328,0.593241810798645,-0.09792619943618774,0,1559,99,9,51,1511,1233,1153
1287,21538,22434,3,0.8256160616874695,0.6412563323974609,-0.18435972929000854,0,330,483,1311,492,328,275,194
1288,21561,2332,2,0.8802638053894043,0.7182055711746216,-0.16205823421478271,0,1779,265,3,88,1779,1779,1779
1289,21572,21942,4,0.9500460624694824,0.6328209042549133,-0.3172251582145691,0,83,250,1645,276,74,81,89
1290,21574,20240,3,0.7398805618286133,0.7866905927658081,0.046810030937194824,1,800,1363,841,1462,935,944,856
1291,21586,22555,7,0.8852604031562805,0.7009653449058533,-0.18429505825042725,0,1283,553,861,560,1550,1581,1602
1292,21623,22743,2,0.9017266631126404,0.8295779824256897,-0.07214868068695068,0,1405,927,80,679,1372,1044,1016
1293,21661,17438,1,0.7768409252166748,0.8292346596717834,0.05239373445510864,1,1268,1311,300,1219,1274,1188,1168
1294,21677,22775,3,0.7585088014602661,0.7816311120986938,0.023122310638427734,1,706,1471,369,1457,816,658,670
1295,21716,11337,2,0.9541458487510681,0.7973214983940125,-0.15682435035705566,0,3,250,1061,301,3,3,3
1296,21759,4864,2,0.837672770023346,0.8047007918357849,-0.032971978187561035,0,362,1641,1202,1645,260,280,313
1297,21772,22472,1,0.8235460519790649,0.74801105260849,-0.07553499937057495,0,1694,909,218,729,1702,1668,1651
1298,21813,16292,3,0.9312048554420471,0.6161856055259705,-0.31501924991607666,0,2,107,1649,129,2,2,3
1299,21834,14778,2,0.9457798600196838,0.7557098269462585,-0.1900700330734253,0,290,406,1393,438,259,208,163
1300,21838,22385,3,0.8931487798690796,0.818477988243103,-0.07467079162597656,0,618,1117,74,884,589,323,240
1301,21842,19186,7,0.9370927214622498,0.69590163230896,-0.2411910891532898,0,861,152,1038,145,805,808,816
1302,21852,22474,1,0.8766720294952393,0.7180288434028625,-0.1586431860923767,0,415,289,1507,322,340,432,478
1303,21859,4334,2,0.8298132419586182,0.6341130137443542,-0.19570022821426392,0,17,135,865,121,17,15,14
1304,21890,19794,4,0.8253716826438904,0.810975193977356,-0.014396488666534424,0,1235,1181,997,1286,1219,1268,1218
1305,21896,22532,2,0.8667711615562439,0.792388916015625,-0.0743822455406189,0,1123,841,34,662,1136,972,939
1306,21911,22834,1,0.7647396326065063,0.7126186490058899,-0.052120983600616455,0,1206,868,1238,909,1209,1286,1330
1307,21912,22515,3,0.9382115602493286,0.8286764025688171,-0.10953515768051147,0,476,458,501,392,459,361,339
1308,21941,9811,2,0.6624573469161987,0.635284423828125,-0.02717292308807373,0,828,647,456,581,775,712,687
1309,21955,17716,1,0.8221495747566223,0.8131581544876099,-0.008991420269012451,0,1196,1596,853,1615,1214,1262,1238
1310,21960,12930,3,0.9037762880325317,0.7677716016769409,-0.13600468635559082,0,848,620,1074,631,854,857,808
1311,21981,14964,2,0.8075575828552246,0.7126346230506897,-0.09492295980453491,0,1518,528,350,459,1617,1611,1655
1312,21988,21826,8,0.8350357413291931,0.6085688471794128,-0.22646689414978027,0,55,714,1624,921,61,87,110
1313,22006,21124,2,0.8990557789802551,0.8316353559494019,-0.06742042303085327,0,494,1067,1130,1274,478,441,368
1314,22024,10954,3,0.7085545659065247,0.7756890058517456,0.06713443994522095,1,1709,1171,626,1185,1674,1681,1664
1315,22037,14510,2,0.7757152318954468,0.7716952562332153,-0.004019975662231445,0,1318,1621,106,1518,1453,1380,1357
1316,22097,8042,2,0.9185246825218201,0.783858060836792,-0.13466662168502808,0,1402,558,126,462,1409,1259,1320
1317,22134,14255,3,0.9637601375579834,0.6207486987113953,-0.34301143884658813,0,111,297,1533,300,121,88,88
1318,22167,22204,6,0.861181378364563,0.5856485366821289,-0.2755328416824341,0,7,17,1133,11,9,10,9
1319,22172,21217,3,0.9199882745742798,0.8008587956428528,-0.119129478931427,0,785,201,875,209,747,736,691
1320,22176,22909,3,0.8918160200119019,0.8424768447875977,-0.0493391752243042,0,742,1240,582,1237,718,655,586
1321,22179,12036,2,0.7717376947402954,0.7054601311683655,-0.06627756357192993,0,305,647,383,566,331,187,169
1322,22183,8766,1,0.643690824508667,0.6884744167327881,0.044783592224121094,1,1247,1237,1228,1574,1171,1354,1297
1323,22213,22821,2,0.7300047278404236,0.7293097376823425,-0.0006949901580810547,0,545,1527,566,1425,912,827,775
1324,22220,3633,3,0.8181163668632507,0.7666800618171692,-0.05143630504608154,0,250,1096,145,995,283,39,48
1325,22231,22957,4,0.907268226146698,0.8461789488792419,-0.061089277267456055,0,1080,1386,421,1290,1026,949,886
1326,22238,10831,2,0.9252134561538696,0.824251651763916,-0.10096180438995361,0,116,535,1170,595,103,115,142
1327,22241,2492,3,0.8670206069946289,0.8320223689079285,-0.03499823808670044,0,275,1491,717,1524,236,193,201
1328,22254,7779,3,0.9150388836860657,0.7946082353591919,-0.12043064832687378,0,1574,444,258,348,1565,1442,1433
1329,22290,2920,2,0.9182237386703491,0.500890851020813,-0.41733288764953613,0,25,4,1777,7,25,96,158
1330,22302,10918,2,0.949523389339447,0.7780296206474304,-0.1714937686920166,0,21,194,1280,200,21,16,20
1331,22310,22356,2,0.8888933658599854,0.8112084269523621,-0.07768493890762329,0,621,506,906,547,606,654,864
1332,22315,8077,2,0.8976179361343384,0.6440891623497009,-0.25352877378463745,0,260,341,1406,326,256,237,222
1333,22331,21276,6,0.8473990559577942,0.5987371206283569,-0.24866193532943726,0,261,59,1733,73,236,413,529
1334,22366,18548,4,0.8433945178985596,0.8131237626075745,-0.030270755290985107,0,405,1494,1070,1539,407,329,311
1335,22387,5436,2,0.9584022760391235,0.5737714767456055,-0.38463079929351807,0,12,58,1668,55,4,8,10
1336,22400,5895,2,0.8566950559616089,0.824880838394165,-0.03181421756744385,0,651,1621,196,1449,728,513,501
1337,22429,20893,2,0.8967114686965942,0.8276745080947876,-0.06903696060180664,0,1190,1172,516,1163,1120,999,1021
1338,22445,22213,8,0.9545594453811646,0.5238077044487,-0.4307517409324646,0,11,47,1683,48,10,11,12
1339,22463,19474,2,0.9113485813140869,0.6454028487205505,-0.2659457325935364,0,28,319,1389,286,29,22,22
1340,22482,17922,2,0.7293725609779358,0.8378031253814697,0.10843056440353394,1,1047,1740,283,1747,1181,1120,900
1341,22490,22853,2,0.8490729928016663,0.7665799856185913,-0.08249300718307495,0,1270,693,268,618,1288,1175,1161
1342,22501,19837,4,0.9413625597953796,0.8507683277130127,-0.09059423208236694,0,815,1015,955,1135,731,732,698
1343,22502,13175,2,0.9048895239830017,0.8390669822692871,-0.0658225417137146,0,1126,1402,604,1348,1188,1203,1161
1344,22508,13453,4,0.7979122400283813,0.6423855423927307,-0.15552669763565063,0,558,391,1640,548,590,856,903
1345,22515,6884,2,0.8844902515411377,0.837308406829834,-0.04718184471130371,0,1748,1519,281,1342,1758,1753,1750
1346,22538,12705,2,0.8396181464195251,0.7021610140800476,-0.13745713233947754,0,292,357,687,387,463,377,351
1347,22628,12592,2,0.9651928544044495,0.8100830316543579,-0.15510982275009155,0,1,213,638,254,1,1,1
1348,22630,5059,2,0.9767213463783264,0.4926134943962097,-0.4841078519821167,0,44,2,1760,2,46,68,314
1349,22659,2594,3,0.8170720338821411,0.7700833678245544,-0.04698866605758667,0,1493,1267,120,1074,1616,1555,1542
1350,22675,23009,2,0.9276838898658752,0.755337655544281,-0.17234623432159424,0,713,425,853,409,617,580,677
1351,22695,20610,2,0.7374189496040344,0.5952479839324951,-0.1421709656715393,0,920,23,1745,48,1037,1409,1443
1352,22700,4665,2,0.9129621386528015,0.7697579860687256,-0.14320415258407593,0,1237,671,1160,708,1185,1221,1267
1353,22709,3018,3,0.9470134377479553,0.5806779861450195,-0.3663354516029358,0,36,128,1760,180,27,62,77
1354,22710,19985,1,0.7514333724975586,0.7511618137359619,-0.0002715587615966797,0,515,805,1590,981,340,495,541
1355,22714,20902,3,0.9387914538383484,0.8144571781158447,-0.12433427572250366,0,9,695,1339,811,6,6,8
1356,22731,22913,2,0.7803384065628052,0.7926508784294128,0.012312471866607666,1,941,804,1003,822,771,777,664
1357,22743,10454,1,0.7022458910942078,0.7790321707725525,0.07678627967834473,1,1531,1480,846,1582,1430,1445,1382
1358,22767,17099,3,0.6625356078147888,0.7058895230293274,0.043353915214538574,1,1023,1060,999,1132,1000,1010,1001
1359,22774,22018,7,0.9369109272956848,0.614066481590271,-0.3228444457054138,0,558,376,1622,402,546,788,1025
1360,22781,9818,2,0.8955731391906738,0.6408871412277222,-0.25468599796295166,0,3,358,1443,356,2,2,2
1361,22782,7186,3,0.9179213643074036,0.7252151966094971,-0.1927061676979065,0,63,155,1443,150,120,59,49
1362,22799,17569,7,0.8336980938911438,0.79960036277771,-0.03409773111343384,0,384,1277,706,1237,375,334,382
1363,22827,11953,3,0.9738935828208923,0.5977051258087158,-0.3761884570121765,0,155,160,1555,142,182,167,161
1364,22830,21465,2,0.7066466808319092,0.7927786111831665,0.08613193035125732,1,957,1746,146,1673,769,580,416
1365,22843,22946,2,0.8683322668075562,0.8325091600418091,-0.03582310676574707,0,1329,1330,64,1174,1261,1116,1052
1366,22849,14716,3,0.9544459581375122,0.5910647511482239,-0.36338120698928833,0,1,84,1573,68,1,1,1
1367,22864,4019,4,0.8227094411849976,0.6380036473274231,-0.18470579385757446,0,343,141,1411,151,337,348,336
1368,22873,22884,2,0.6343730092048645,0.7701271176338196,0.13575410842895508,1,1059,1426,226,1322,1056,958,978
1369,22876,19652,2,0.7460771799087524,0.8207753896713257,0.07469820976257324,1,1401,1139,408,1091,1488,1477,1457
1370,22878,16642,2,0.9208910465240479,0.7888293862342834,-0.1320616602897644,0,255,603,1090,642,261,287,383
1371,22882,3103,1,0.6652912497520447,0.6069510579109192,-0.05834019184112549,0,1509,294,59,220,1531,1237,1167
1372,22928,13697,3,0.9304759502410889,0.5608555674552917,-0.3696203827857971,0,34,80,1746,120,28,51,55
1373,22929,20978,3,0.9864285588264465,0.5981030464172363,-0.3883255124092102,0,44,161,1613,162,56,49,50
1374,22952,2667,2,0.9568249583244324,0.8198940753936768,-0.13693088293075562,0,1,30,1086,27,1,1,1
1375,22991,16890,2,0.6523869037628174,0.6267213225364685,-0.025665581226348877,0,1267,1305,108,1011,1160,829,753
1376,23048,17424,2,0.9217116832733154,0.7574920654296875,-0.16421961784362793,0,1686,403,122,367,1712,1707,1733
1377,23064,21429,2,0.9865683317184448,0.5808765888214111,-0.4056917428970337,0,22,94,1631,93,28,32,38
1378,23074,19594,1,0.5949313640594482,0.5838131904602051,-0.011118173599243164,0,1536,740,1203,849,1555,1609,1626
1379,23081,2686,2,0.9561769366264343,0.7290368676185608,-0.22714006900787354,0,1,4,1183,4,1,1,1
1380,23084,9674,4,0.9169305562973022,0.8330711126327515,-0.08385944366455078,0,1028,1201,413,1179,973,806,765
1381,23090,12939,2,0.8783371448516846,0.6511927843093872,-0.22714436054229736,0,868,213,1369,200,708,804,906
1382,23109,8466,2,0.9772863984107971,0.6385462284088135,-0.33874017000198364,0,273,296,1535,299,276,282,325
1383,23121,18069,3,0.9815369248390198,0.6432062983512878,-0.33833062648773193,0,153,311,1450,302,163,99,94
1384,23122,6718,2,0.8149898648262024,0.7818520069122314,-0.03313785791397095,0,526,603,1067,582,473,436,422
1385,23135,4395,3,0.9492486119270325,0.7997466325759888,-0.1495019793510437,0,8,414,1641,514,11,16,28
1386,23141,22518,2,0.8155280947685242,0.7635624408721924,-0.05196565389633179,0,1309,879,1305,938,1292,1402,1484
1387,23175,21615,2,0.8653416037559509,0.7754533290863037,-0.08988827466964722,0,807,899,1575,1036,592,853,800
1388,23176,22033,2,0.9247949719429016,0.6658088564872742,-0.25898611545562744,0,405,288,1568,306,425,567,638
1389,23219,22935,2,0.8915806412696838,0.847813069820404,-0.043767571449279785,0,324,1652,1146,1638,354,379,367
1390,23255,21045,1,0.6917240023612976,0.777526319026947,0.08580231666564941,1,1024,1464,206,1359,975,877,875
1391,23256,12526,2,0.8167364001274109,0.8371633291244507,0.020426928997039795,1,714,1439,1080,1578,671,695,700
1392,23269,5491,2,0.8535351157188416,0.8354970216751099,-0.01803809404373169,0,1504,1452,166,1264,1566,1472,1371
1393,23272,23032,2,0.7957509160041809,0.7668560147285461,-0.028894901275634766,0,1631,1169,413,1067,1609,1612,1577
1394,23323,4371,3,0.829986572265625,0.779228150844574,-0.050758421421051025,0,1753,1648,932,1627,1746,1753,1743
1395,23341,2758,2,0.7391285300254822,0.7209905982017517,-0.01813793182373047,0,1440,774,971,793,1511,1522,1510
1396,23350,16433,2,0.8804676532745361,0.8382912874221802,-0.04217636585235596,0,392,1567,1421,1590,327,366,409
