row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1350,22675,23009,2,0.9211052060127258,0.8819302916526794,-0.03917491436004639,0,713,861,1200,922,652,751,765
1351,22695,20610,2,0.9120184183120728,0.8402193784713745,-0.07179903984069824,0,920,892,1613,1022,1006,1302,1336
1352,22700,4665,2,0.9086164236068726,0.8560603857040405,-0.05255603790283203,0,1237,1103,1383,1112,1216,1284,1275
1353,22709,3018,3,0.9460211992263794,0.897319495677948,-0.048701703548431396,0,36,1236,1661,1351,31,31,34
1354,22710,19985,1,0.8360444903373718,0.8462629318237305,0.010218441486358643,1,515,1234,1280,1276,397,601,625
1355,22714,20902,3,0.9509174227714539,0.8724455833435059,-0.078471839427948,0,9,804,693,763,8,5,5
1356,22731,22913,2,0.9055600762367249,0.8357477188110352,-0.0698123574256897,0,941,753,1402,861,867,1065,1035
1357,22743,10454,1,0.7838490009307861,0.7909767627716064,0.0071277618408203125,1,1531,853,692,867,1450,1466,1464
1358,22767,17099,3,0.8435418009757996,0.9247991442680359,0.08125734329223633,1,1023,1557,1481,1616,970,1167,1188
1359,22774,22018,7,0.9388585686683655,0.8575056195259094,-0.08135294914245605,0,558,1590,1448,1563,540,678,728
1360,22781,9818,2,0.934963583946228,0.931443989276886,-0.003519594669342041,0,3,1421,1139,1404,2,2,2
1361,22782,7186,3,0.9596307277679443,0.8533953428268433,-0.10623538494110107,0,63,251,840,321,120,103,92
1362,22799,17569,7,0.9388876557350159,0.8407726883888245,-0.0981149673461914,0,384,793,835,818,379,383,383
1363,22827,11953,3,0.9721079468727112,0.9090785980224609,-0.06302934885025024,0,155,275,1554,334,162,148,147
1364,22830,21465,2,0.7929819822311401,0.8411609530448914,0.04817897081375122,1,957,1229,772,1186,729,716,678
1365,22843,22946,2,0.8555103540420532,0.8247503042221069,-0.03076004981994629,0,1329,454,332,415,1212,1086,1043
1366,22849,14716,3,0.9711654782295227,0.9158269762992859,-0.055338501930236816,0,1,989,1420,1076,1,1,1
1367,22864,4019,4,0.7868905067443848,0.9196252822875977,0.1327347755432129,1,343,1649,994,1581,352,302,253
1368,22873,22884,2,0.872870683670044,0.9027093648910522,0.0298386812210083,1,1059,1312,220,1150,1121,927,927
1369,22876,19652,2,0.7607384920120239,0.8303812742233276,0.06964278221130371,1,1401,1082,477,1045,1517,1494,1503
1370,22878,16642,2,0.9289405345916748,0.8792675733566284,-0.04967296123504639,0,255,926,455,761,237,211,214
1371,22882,3103,1,0.6652047634124756,0.9338258504867554,0.2686210870742798,1,1509,1769,6,1740,1540,1138,1014
1372,22928,13697,3,0.9227066040039062,0.8638175129890442,-0.05888909101486206,0,34,1270,1776,1515,32,106,128
1373,22929,20978,3,0.9744102954864502,0.8996400833129883,-0.07477021217346191,0,44,127,1630,133,53,50,48
1374,22952,2667,2,0.9811446666717529,0.838256299495697,-0.1428883671760559,0,1,23,1656,67,1,1,1
1375,22991,16890,2,0.8046618103981018,0.898187518119812,0.0935257077217102,1,1267,1688,909,1691,1119,1108,1086
1376,23048,17424,2,0.8726262450218201,0.7695602774620056,-0.10306596755981445,0,1686,32,9,29,1731,1638,1608
1377,23064,21429,2,0.9715293645858765,0.9034574627876282,-0.06807190179824829,0,22,144,1534,126,27,26,27
1378,23074,19594,1,0.7761200666427612,0.8196942210197449,0.04357415437698364,1,1536,1284,468,1192,1535,1543,1551
1379,23081,2686,2,0.9654890894889832,0.7955014109611511,-0.16998767852783203,0,1,84,519,85,1,1,1
1380,23084,9674,4,0.9305635094642639,0.8863067030906677,-0.04425680637359619,0,1028,969,1001,1002,1004,1040,1057
1381,23090,12939,2,0.9014146327972412,0.9302307963371277,0.028816163539886475,1,868,1442,624,1394,728,611,674
1382,23109,8466,2,0.9812920689582825,0.8953244090080261,-0.08596765995025635,0,273,70,1661,72,292,334,349
1383,23121,18069,3,0.9643532037734985,0.9052031636238098,-0.05915004014968872,0,153,200,1407,157,154,89,83
1384,23122,6718,2,0.84189772605896,0.8745893836021423,0.03269165754318237,1,526,566,593,565,453,396,386
1385,23135,4395,3,0.9544774293899536,0.8216533660888672,-0.13282406330108643,0,8,333,1780,893,12,66,79
1386,23141,22518,2,0.9272186756134033,0.8706923127174377,-0.056526362895965576,0,1309,968,909,911,1211,1212,1235
1387,23175,21615,2,0.8995431065559387,0.8761864900588989,-0.023356616497039795,0,807,1260,1515,1303,576,802,827
1388,23176,22033,2,0.9178586602210999,0.9213773012161255,0.0035186409950256348,1,405,1515,611,1465,412,355,357
1389,23219,22935,2,0.953598141670227,0.8259202837944031,-0.12767785787582397,0,324,487,1406,620,289,353,379
1390,23255,21045,1,0.7912130951881409,0.8425068259239197,0.05129373073577881,1,1024,1097,371,1028,1023,883,866
1391,23256,12526,2,0.9128422737121582,0.8634285926818848,-0.04941368103027344,0,714,645,1178,689,674,726,745
1392,23269,5491,2,0.8722591400146484,0.8545644879341125,-0.01769465208053589,0,1504,1205,309,1061,1543,1452,1419
1393,23272,23032,2,0.8730964064598083,0.7892833352088928,-0.08381307125091553,0,1631,310,655,298,1588,1594,1599
1394,23323,4371,3,0.9140992760658264,0.794110119342804,-0.11998915672302246,0,1753,145,296,157,1751,1754,1756
1395,23341,2758,2,0.8078194260597229,0.8011011481285095,-0.006718277931213379,0,1440,500,81,314,1501,1288,1218
1396,23350,16433,2,0.9422877430915833,0.8126897215843201,-0.12959802150726318,0,392,312,1489,458,319,394,393
1397,23358,17611,2,0.8616005778312683,0.8338560461997986,-0.027744531631469727,0,1564,364,136,289,1483,1376,1376
1398,23385,20041,2,0.9274280071258545,0.9220682978630066,-0.0053597092628479,0,118,1601,1250,1608,98,133,143
1399,23392,17957,2,0.8474143743515015,0.8759691715240479,0.028554797172546387,1,91,1678,1376,1729,82,158,179
1400,23442,21500,3,0.9406402111053467,0.865410327911377,-0.07522988319396973,0,446,1067,1543,1156,340,496,507
1401,23477,9968,2,0.9556578993797302,0.9113028645515442,-0.044355034828186035,0,392,181,1344,141,349,337,344
1402,23487,20913,2,0.9035985469818115,0.7990946173667908,-0.10450392961502075,0,625,56,412,73,747,621,616
1403,23488,20040,2,0.9206733107566833,0.9143446087837219,-0.006328701972961426,0,301,414,1361,510,333,322,307
1404,23491,19297,2,0.8937514424324036,0.9144684076309204,0.020716965198516846,1,264,1556,868,1498,219,191,193
1405,23515,7733,1,0.9561321139335632,0.8051624298095703,-0.15096968412399292,0,2,84,836,71,2,2,2
1406,23535,2814,2,0.8961662650108337,0.8509537577629089,-0.045212507247924805,0,759,813,912,755,664,694,717
1407,23546,9384,2,0.9720353484153748,0.7941514253616333,-0.17788392305374146,0,21,98,1021,131,21,20,22
1408,23551,19895,5,0.9521167874336243,0.8806513547897339,-0.07146543264389038,0,17,1452,1489,1463,14,13,16
1409,23605,14776,2,0.9015305638313293,0.8449140191078186,-0.05661654472351074,0,793,455,1194,537,780,881,922
1410,23615,22533,2,0.9710378646850586,0.820277988910675,-0.15075987577438354,0,2,44,1165,69,2,2,2
1411,23628,21586,2,0.8152700066566467,0.8603097200393677,0.04503971338272095,1,82,1779,1778,1779,89,243,270
1412,23654,21195,2,0.9132541418075562,0.7779706716537476,-0.1352834701538086,0,1542,202,1039,232,1426,1471,1487
1413,23676,20891,2,0.9640490412712097,0.8194022178649902,-0.14464682340621948,0,77,302,1516,472,67,97,109
1414,23682,16818,3,0.8243392109870911,0.8725274801254272,0.04818826913833618,1,1764,1386,924,1349,1757,1768,1764
1415,23689,20550,2,0.8755214810371399,0.8655806183815002,-0.009940862655639648,0,1687,357,294,258,1648,1646,1653
1416,23729,22966,2,0.917868435382843,0.8371210694313049,-0.08074736595153809,0,120,178,962,185,131,118,130
1417,23731,17888,3,0.8889038562774658,0.8602778911590576,-0.028625965118408203,0,1169,1126,1168,1120,1132,1254,1278
1418,23758,22059,2,0.9475043416023254,0.84400475025177,-0.10349959135055542,0,112,341,834,335,167,138,148
1419,23766,4576,3,0.880066454410553,0.8548385500907898,-0.025227904319763184,0,1105,870,226,739,1125,902,864
1420,23775,17210,2,0.917033314704895,0.8892952799797058,-0.02773803472518921,0,1225,1030,386,908,1221,1068,1072
1421,23787,22511,3,0.9620797634124756,0.6996385455131531,-0.2624412178993225,0,96,5,180,7,118,61,57
1422,23810,15983,3,0.7787284851074219,0.8672193884849548,0.08849090337753296,1,704,592,1014,625,735,787,806
1423,23832,20282,4,0.9513018727302551,0.9112749695777893,-0.04002690315246582,0,28,1322,1433,1350,29,28,27
1424,23833,11835,3,0.871049702167511,0.9278843998908997,0.05683469772338867,1,142,1526,1583,1606,142,222,223
1425,23851,15572,3,0.9593640565872192,0.8445874452590942,-0.114776611328125,0,371,506,1055,565,307,291,287
1426,23853,13239,3,0.9248837828636169,0.8129125237464905,-0.11197125911712646,0,1357,432,718,456,1371,1345,1368
1427,23867,3560,2,0.9130112528800964,0.8193153738975525,-0.09369587898254395,0,1130,774,1087,777,1093,1194,1204
1428,23876,21895,6,0.936396598815918,0.8558716773986816,-0.08052492141723633,0,197,1598,1686,1636,189,218,220
1429,23913,17805,3,0.9094100594520569,0.899267315864563,-0.010142743587493896,0,573,1195,1053,1139,629,652,654
1430,23922,17953,4,0.9747722148895264,0.84433913230896,-0.1304330825805664,0,3,10,1774,26,3,4,4
1431,23923,19829,5,0.9118943810462952,0.8183521032333374,-0.09354227781295776,0,627,668,838,700,639,624,591
1432,23939,11142,2,0.8888083696365356,0.7582294940948486,-0.130578875541687,0,1112,57,659,61,1087,1060,1040
1433,23943,10945,5,0.8137925863265991,0.8746569156646729,0.06086432933807373,1,287,1562,1658,1604,340,578,626
1434,23945,3469,2,0.7676018476486206,0.9179596304893494,0.15035778284072876,1,699,1681,747,1704,878,820,798
1435,23953,6193,3,0.9581835865974426,0.9222697615623474,-0.035913825035095215,0,250,1402,1376,1408,254,245,247
1436,23964,12288,2,0.8274222612380981,0.8700847625732422,0.04266250133514404,1,1192,1045,867,1104,960,958,1001
1437,23974,13314,2,0.9335140585899353,0.8231468796730042,-0.11036717891693115,0,170,532,1111,561,235,238,314
1438,23976,11979,2,0.909122109413147,0.9063364863395691,-0.002785623073577881,0,1012,1227,228,1017,953,754,834
1439,23978,13824,2,0.8147034049034119,0.7835262417793274,-0.031177163124084473,0,1669,448,41,302,1704,1633,1611
1440,23983,6795,2,0.9595775604248047,0.891767144203186,-0.06781041622161865,0,13,678,1507,817,13,8,7
1441,23990,6893,2,0.8096904158592224,0.9128594398498535,0.1031690239906311,1,730,1619,627,1617,633,553,535
1442,24060,19304,2,0.8694965243339539,0.9306475520133972,0.06115102767944336,1,685,1388,1054,1384,677,681,708
1443,24075,19361,2,0.9209169745445251,0.7926933765411377,-0.12822359800338745,0,1200,58,191,62,1303,1141,1142
1444,24090,9853,2,0.9079851508140564,0.8603248000144958,-0.04766035079956055,0,884,1067,1030,1029,690,698,772
1445,24097,22926,2,0.9587327241897583,0.8069185018539429,-0.15181422233581543,0,21,140,987,172,19,18,17
1446,24100,2978,2,0.8646580576896667,0.8039652109146118,-0.06069284677505493,0,1651,886,1145,901,1626,1696,1700
1447,24109,5347,3,0.867224931716919,0.8272116780281067,-0.040013253688812256,0,1138,153,488,167,1221,1102,1145
1448,24119,14264,2,0.774530291557312,0.9352250695228577,0.16069477796554565,1,1025,1714,545,1704,1134,1068,1041
1449,24125,15827,3,0.8797134757041931,0.889130711555481,0.009417235851287842,1,3,1538,1632,1564,3,5,5
1450,24134,15865,2,0.8092260956764221,0.8512127995491028,0.041986703872680664,1,700,704,536,714,657,619,610
1451,24139,18362,2,0.8652496337890625,0.8673484325408936,0.0020987987518310547,1,521,597,304,552,537,395,360
1452,24144,11925,3,0.9852697253227234,0.8853855729103088,-0.09988415241241455,0,99,54,1720,70,94,128,132
1453,24151,10817,2,0.7926210165023804,0.9038197994232178,0.1111987829208374,1,1084,1708,987,1732,1034,1085,1040
1454,24204,20668,2,0.984990119934082,0.8977915048599243,-0.08719861507415771,0,7,92,1731,118,3,6,6
1455,24269,12686,2,0.9221395254135132,0.8379313945770264,-0.08420813083648682,0,1072,179,166,170,1139,911,902
1456,24285,22346,2,0.8185515403747559,0.91340172290802,0.09485018253326416,1,1095,1759,1270,1757,1058,1158,1156
1457,24299,21798,5,0.9011161923408508,0.8233588337898254,-0.07775735855102539,0,1312,1200,1660,1277,1154,1355,1405
1458,24323,3050,3,0.9299929738044739,0.9231274127960205,-0.006865561008453369,0,845,1295,488,1207,882,761,660
1459,24333,19794,2,0.8609381318092346,0.888817310333252,0.027879178524017334,1,608,661,636,683,559,520,520
1460,24343,22903,3,0.9421256184577942,0.866705060005188,-0.0754205584526062,0,368,775,1241,844,297,334,329
1461,24369,12617,2,0.823938250541687,0.951867938041687,0.1279296875,1,1587,1545,192,1532,1567,1488,1438
1462,24371,6879,3,0.9155206680297852,0.9146547913551331,-0.0008658766746520996,0,153,1009,760,894,245,60,37
1463,24395,3730,3,0.8669430613517761,0.8507692217826843,-0.016173839569091797,0,1554,480,167,425,1663,1631,1636
1464,24398,10401,3,0.9393020868301392,0.786930501461029,-0.1523715853691101,0,23,47,795,73,23,13,13
1465,24407,3073,3,0.9241853952407837,0.9079710245132446,-0.016214370727539062,0,41,1416,1226,1403,38,13,13
1466,24412,22990,5,0.9130644202232361,0.8643600344657898,-0.04870438575744629,0,316,275,448,289,338,161,118
1467,24449,11328,2,0.856192409992218,0.8818910717964172,0.02569866180419922,1,458,605,267,553,440,370,352
1468,24480,22939,1,0.951742947101593,0.8019987344741821,-0.1497442126274109,0,23,190,1740,285,23,34,39
1469,24524,16859,2,0.9815577864646912,0.8928865194320679,-0.08867126703262329,0,109,149,1748,226,113,221,221
1470,24530,15913,2,0.9531757831573486,0.9080621004104614,-0.04511368274688721,0,173,1162,1576,1248,129,151,174
1471,24544,20503,4,0.9285094738006592,0.8576831817626953,-0.07082629203796387,0,740,708,752,715,672,647,642
1472,24580,3113,2,0.9516748785972595,0.8281357288360596,-0.12353914976119995,0,42,176,1574,324,46,39,42
1473,24601,21110,2,0.796310544013977,0.9272615909576416,0.13095104694366455,1,893,1566,256,1554,965,762,697
1474,24616,20312,2,0.7651230096817017,0.8525722026824951,0.08744919300079346,1,1126,863,670,839,1130,1080,1051
1475,24629,11589,2,0.9072824120521545,0.9017029404640198,-0.005579471588134766,0,549,982,742,948,564,553,552
1476,24636,21734,7,0.9661749005317688,0.8345381021499634,-0.13163679838180542,0,642,164,479,198,677,540,533
1477,24648,16873,3,0.9159706830978394,0.9182538390159607,0.002283155918121338,1,351,364,1078,359,350,308,285
1478,24652,13175,2,0.9290600419044495,0.8063281774520874,-0.12273186445236206,0,818,343,709,317,822,752,700
1479,24738,20641,2,0.9464336633682251,0.8200134634971619,-0.12642019987106323,0,413,246,1472,426,286,407,447
1480,24755,20801,3,0.9721067547798157,0.9105440974235535,-0.06156265735626221,0,53,326,1646,352,57,51,56
1481,24836,12657,1,0.9340422749519348,0.8309502005577087,-0.10309207439422607,0,544,655,1423,739,406,583,664
1482,24841,19955,2,0.9002989530563354,0.8182039260864258,-0.08209502696990967,0,1431,534,248,393,1457,1372,1353
1483,24869,16217,2,0.8629425168037415,0.8764926791191101,0.013550162315368652,1,358,438,1363,545,362,365,360
1484,24911,3188,2,0.8708054423332214,0.8976879119873047,0.026882469654083252,1,22,1739,1652,1725,22,24,25
1485,24913,20793,3,0.9387977719306946,0.8482861518859863,-0.09051162004470825,0,908,370,46,193,766,388,339
1486,24929,9508,4,0.9444072842597961,0.8198253512382507,-0.12458193302154541,0,1530,67,56,54,1563,1421,1414
1487,24977,15619,4,0.9225946664810181,0.8659664988517761,-0.05662816762924194,0,785,581,441,531,571,469,494
1488,24978,3825,3,0.8954424858093262,0.8651899099349976,-0.030252575874328613,0,474,1208,1572,1275,476,568,579
1489,24995,8537,2,0.8809056282043457,0.8182077407836914,-0.0626978874206543,0,1688,695,620,578,1700,1702,1702
1490,25069,20803,3,0.9735362529754639,0.8879004120826721,-0.08563584089279175,0,577,763,688,731,490,464,471
1491,25110,19052,3,0.965962827205658,0.8766129016876221,-0.08934992551803589,0,4,844,1512,959,3,3,3
1492,25184,22884,2,0.9016274809837341,0.9027693867683411,0.0011419057846069336,1,1004,1280,214,1135,1059,846,800
1493,25197,17183,1,0.9538872838020325,0.897789716720581,-0.056097567081451416,0,172,67,1488,69,190,185,174
1494,25198,5082,1,0.9732568264007568,0.8986724019050598,-0.07458442449569702,0,33,110,1692,158,38,58,61
1495,25245,5847,2,0.922468900680542,0.843373715877533,-0.07909518480300903,0,143,570,907,596,168,190,195
1496,25265,17953,3,0.7788528800010681,0.8792359828948975,0.10038310289382935,1,767,1777,1683,1777,766,1063,1046
1497,25268,18542,4,0.936952531337738,0.8546456098556519,-0.08230692148208618,0,561,256,647,303,576,520,510
1498,25289,13001,2,0.9219274520874023,0.9301274418830872,0.008199989795684814,1,268,449,1452,609,291,283,232
1499,25300,8410,2,0.9445809721946716,0.8147541284561157,-0.1298268437385559,0,442,245,652,221,564,478,502
1500,25328,13078,2,0.8507779836654663,0.9344534873962402,0.08367550373077393,1,751,1612,533,1579,776,707,664
1501,25329,22355,2,0.9583284258842468,0.8295684456825256,-0.1287599802017212,0,218,299,798,303,245,160,156
1502,25337,22252,2,0.9016121029853821,0.8629657626152039,-0.03864634037017822,0,247,1129,1209,1113,323,386,384
1503,25339,19835,3,0.9379934668540955,0.8260614275932312,-0.11193203926086426,0,513,122,765,175,467,388,409
1504,25396,19069,3,0.9291664958000183,0.8933000564575195,-0.03586643934249878,0,520,1048,1539,1168,540,707,737
1505,25397,17369,3,0.9491879343986511,0.9158101081848145,-0.03337782621383667,0,110,1289,1578,1355,110,99,97
1506,25407,11829,8,0.8936929106712341,0.8598354458808899,-0.03385746479034424,0,132,1489,1489,1492,137,163,166
1507,25438,21384,5,0.9618850946426392,0.8245375156402588,-0.13734757900238037,0,31,146,553,173,28,18,18
1508,25440,3344,2,0.8403047323226929,0.9353265166282654,0.09502178430557251,1,156,1433,538,1441,170,123,109
1509,25443,3637,2,0.9627519845962524,0.9394050240516663,-0.02334696054458618,0,162,527,645,528,123,43,43
1510,25453,22826,6,0.9727461934089661,0.8519454002380371,-0.12080079317092896,0,50,450,753,499,44,28,28
1511,25462,21436,2,0.9308610558509827,0.9388490915298462,0.007988035678863525,1,472,1413,753,1346,436,345,374
1512,25485,19663,3,0.8977065682411194,0.7943804860115051,-0.10332608222961426,0,1575,455,1311,590,1622,1662,1663
1513,25490,20564,2,0.9257071018218994,0.805783212184906,-0.11992388963699341,0,710,211,712,223,777,700,683
1514,25492,21146,2,0.9201213717460632,0.8579487204551697,-0.062172651290893555,0,742,366,204,318,701,521,485
1515,25518,3726,3,0.8709906935691833,0.8510929942131042,-0.0198976993560791,0,1141,263,228,244,1089,906,870
1516,25532,3382,2,0.8949492573738098,0.9071667194366455,0.012217462062835693,1,200,1269,126,1050,236,150,136
1517,25605,9388,3,0.9058824777603149,0.8691282272338867,-0.03675425052642822,0,2,1245,1161,1207,2,3,4
1518,25607,9388,3,0.9736251831054688,0.8677461743354797,-0.10587900876998901,0,3,67,1255,119,3,3,3
