row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1257,20943,17912,3,0.9413021802902222,0.8323220014572144,-0.10898017883300781,0,528,995,1403,1071,363,465,529
1258,20989,4642,2,0.8690126538276672,0.7971881628036499,-0.07182449102401733,0,913,888,413,762,972,821,794
1259,21003,19336,3,0.8874800205230713,0.8288630247116089,-0.0586169958114624,0,1104,1351,1291,1339,1123,1209,1203
1260,21014,18548,2,0.933510959148407,0.7868461608886719,-0.1466647982597351,0,102,313,612,334,80,70,64
1261,21075,16414,2,0.7029629349708557,0.7814074158668518,0.0784444808959961,1,1090,1315,294,1207,955,805,776
1262,21087,22959,3,0.9483531713485718,0.7729841470718384,-0.1753690242767334,0,96,232,645,278,92,74,78
1263,21103,7577,6,0.7422434687614441,0.7178930044174194,-0.024350464344024658,0,747,1754,1759,1758,761,1112,1183
1264,21115,5810,2,0.9140042066574097,0.8359910249710083,-0.07801318168640137,0,771,977,404,830,820,586,640
1265,21135,9103,2,0.8110712766647339,0.7631294131278992,-0.04794186353683472,0,1557,336,138,291,1680,1659,1658
1266,21146,19256,2,0.9144294857978821,0.7276373505592346,-0.18679213523864746,0,644,122,612,147,587,486,482
1267,21178,23026,3,0.8721830248832703,0.7830677628517151,-0.08911526203155518,0,1542,394,261,359,1533,1432,1355
1268,21204,13241,3,0.905447244644165,0.8172258734703064,-0.08822137117385864,0,1346,1054,660,969,1286,1231,1231
1269,21281,13436,3,0.8550889492034912,0.7336112260818481,-0.12147772312164307,0,618,438,1309,565,510,583,645
1270,21301,19659,2,0.6664088368415833,0.8383890986442566,0.17198026180267334,1,693,1726,1035,1697,758,791,808
1271,21308,21615,5,0.9270480275154114,0.9000198245048523,-0.027028203010559082,0,1053,1219,1081,1207,993,1090,1073
1272,21322,4304,3,0.9439793229103088,0.7889125347137451,-0.15506678819656372,0,164,380,526,382,340,244,219
1273,21335,22349,3,0.9427021741867065,0.8249511122703552,-0.11775106191635132,0,103,814,1024,849,87,89,88
1274,21355,22434,3,0.9345149993896484,0.8020076155662537,-0.13250738382339478,0,630,776,1502,923,508,656,705
1275,21366,16956,4,0.8569391369819641,0.8545001149177551,-0.0024390220642089844,0,326,1468,721,1433,383,294,268
1276,21387,4209,5,0.8038510084152222,0.8144957423210144,0.010644733905792236,1,1235,1509,1455,1499,1248,1424,1416
1277,21407,8873,2,0.933022141456604,0.800684928894043,-0.13233721256256104,0,1327,597,301,491,1280,1161,1187
1278,21416,11281,3,0.9719527363777161,0.8336616158485413,-0.1382911205291748,0,116,216,1451,193,119,76,70
1279,21446,12804,4,0.8568792343139648,0.8422262668609619,-0.01465296745300293,0,1010,1025,925,1089,1000,1064,1099
1280,21457,20141,8,0.9290167689323425,0.7856203317642212,-0.14339643716812134,0,704,1331,1220,1318,602,672,677
1281,21466,10304,2,0.9214407205581665,0.8024541139602661,-0.11898660659790039,0,249,604,1773,843,231,376,425
1282,21475,20864,2,0.8869026303291321,0.790751576423645,-0.09615105390548706,0,1477,367,470,352,1378,1343,1325
1283,21497,15814,4,0.9200531840324402,0.7750082015991211,-0.1450449824333191,0,762,436,814,448,660,619,642
1284,21501,11540,2,0.7784739136695862,0.8518450260162354,0.07337111234664917,1,991,1761,1640,1763,986,1214,1227
1285,21512,9479,3,0.8157019019126892,0.8266955018043518,0.010993599891662598,1,300,1698,1631,1692,305,475,487
1286,21522,8758,2,0.6317523717880249,0.842678427696228,0.21092605590820312,1,1559,1619,226,1577,1510,1445,1432
1287,21538,22434,3,0.9311645030975342,0.8346872925758362,-0.096477210521698,0,330,348,1046,425,324,246,241
1288,21561,2332,2,0.8494850993156433,0.7126806974411011,-0.13680440187454224,0,1779,83,1,41,1779,1779,1779
1289,21572,21942,4,0.8923541307449341,0.8353327512741089,-0.057021379470825195,0,83,1703,1665,1699,79,88,85
1290,21574,20240,3,0.7241671085357666,0.8228002190589905,0.09863311052322388,1,800,1364,706,1343,957,907,913
1291,21586,22555,7,0.8708648681640625,0.8150697946548462,-0.05579507350921631,0,1283,3,10,3,1529,1241,1223
1292,21623,22743,2,0.9464058876037598,0.8361303806304932,-0.1102755069732666,0,1405,670,614,620,1387,1321,1363
1293,21661,17438,1,0.749873161315918,0.8201415538787842,0.07026839256286621,1,1268,1255,686,1259,1251,1276,1285
1294,21677,22775,3,0.872647225856781,0.8448154330253601,-0.0278317928314209,0,706,894,269,768,806,553,480
1295,21716,11337,2,0.9401991963386536,0.8072232007980347,-0.1329759955406189,0,3,603,969,652,3,2,2
1296,21759,4864,2,0.7955278158187866,0.8291366696357727,0.033608853816986084,1,362,1355,1388,1371,310,371,383
1297,21772,22472,1,0.8514972925186157,0.6972852349281311,-0.15421205759048462,0,1694,214,322,221,1694,1691,1676
1298,21813,16292,3,0.8909088969230652,0.8418006896972656,-0.04910820722579956,0,2,1539,1630,1586,2,4,5
1299,21834,14778,2,0.9254389405250549,0.8088147640228271,-0.11662417650222778,0,290,165,1254,213,281,176,174
1300,21838,22385,3,0.9523428082466125,0.7796141505241394,-0.17272865772247314,0,618,251,684,303,565,472,503
1301,21842,19186,7,0.9167096018791199,0.8771044611930847,-0.039605140686035156,0,861,386,301,356,836,678,698
1302,21852,22474,1,0.8357152938842773,0.7387133836746216,-0.09700191020965576,0,415,98,195,77,314,193,192
1303,21859,4334,2,0.8177298903465271,0.8285704255104065,0.010840535163879395,1,17,1557,1282,1544,17,19,19
1304,21890,19794,4,0.9211906790733337,0.8712509870529175,-0.04993969202041626,0,1235,1307,785,1262,1261,1282,1272
1305,21896,22532,2,0.8714846968650818,0.8062477111816406,-0.06523698568344116,0,1123,792,150,673,1100,915,802
1306,21911,22834,1,0.8904756903648376,0.8075246214866638,-0.08295106887817383,0,1206,825,526,739,1226,1197,1180
1307,21912,22515,3,0.9642765522003174,0.784989595413208,-0.17928695678710938,0,476,262,395,260,454,350,333
1308,21941,9811,2,0.752212405204773,0.8353173732757568,0.08310496807098389,1,828,1631,1373,1695,755,894,878
1309,21955,17716,1,0.8764446973800659,0.8385886549949646,-0.03785604238510132,0,1196,1327,725,1300,1298,1246,1203
1310,21960,12930,3,0.8790068030357361,0.8420998454093933,-0.03690695762634277,0,848,1539,1330,1581,840,953,975
1311,21981,14964,2,0.8087748289108276,0.7375801801681519,-0.07119464874267578,0,1518,49,309,31,1638,1631,1643
1312,21988,21826,8,0.9286489486694336,0.6925241947174072,-0.23612475395202637,0,55,55,343,73,67,56,56
1313,22006,21124,2,0.9149042963981628,0.8401732444763184,-0.07473105192184448,0,494,716,1105,745,489,467,462
1314,22024,10954,3,0.6465446949005127,0.7942418456077576,0.14769715070724487,1,1709,1660,279,1579,1691,1691,1691
1315,22037,14510,2,0.7713554501533508,0.7522851824760437,-0.01907026767730713,0,1318,366,50,190,1468,1318,1291
1316,22097,8042,2,0.8962687849998474,0.7489000558853149,-0.14736872911453247,0,1402,180,257,182,1319,1188,1231
1317,22134,14255,3,0.9809976816177368,0.782630443572998,-0.19836723804473877,0,111,132,1760,175,110,174,178
1318,22167,22204,6,0.9413588643074036,0.8737412691116333,-0.06761759519577026,0,7,696,879,740,9,9,8
1319,22172,21217,3,0.9562826156616211,0.7583155632019043,-0.1979670524597168,0,785,201,789,251,735,737,771
1320,22176,22909,3,0.8798669576644897,0.804058313369751,-0.07580864429473877,0,742,483,833,525,736,760,764
1321,22179,12036,2,0.7062714695930481,0.8507481813430786,0.14447671175003052,1,305,1664,1110,1708,297,294,314
1322,22183,8766,1,0.6722800135612488,0.8280455470085144,0.15576553344726562,1,1247,1733,530,1748,1145,1104,1045
1323,22213,22821,2,0.8146987557411194,0.7298030257225037,-0.08489573001861572,0,545,232,378,236,783,555,583
1324,22220,3633,3,0.9243360161781311,0.8359788656234741,-0.08835715055465698,0,250,194,286,202,278,54,53
1325,22231,22957,4,0.9320069551467896,0.8480187654495239,-0.08398818969726562,0,1080,1166,1048,1145,981,1082,1057
1326,22238,10831,2,0.9340983033180237,0.776092529296875,-0.15800577402114868,0,116,184,529,211,98,76,71
1327,22241,2492,3,0.9293919205665588,0.8110116124153137,-0.11838030815124512,0,275,727,1051,797,227,229,226
1328,22254,7779,3,0.9048922061920166,0.8042672872543335,-0.1006249189376831,0,1574,576,183,418,1583,1487,1460
1329,22290,2920,2,0.8834211826324463,0.7692432403564453,-0.11417794227600098,0,25,855,1779,1204,25,43,56
1330,22302,10918,2,0.9517710208892822,0.758297860622406,-0.19347316026687622,0,21,243,1181,292,19,11,11
1331,22310,22356,2,0.9216808080673218,0.8113498091697693,-0.11033099889755249,0,621,713,542,644,620,560,605
1332,22315,8077,2,0.8873961567878723,0.8364607095718384,-0.050935447216033936,0,260,1484,1564,1523,249,257,260
1333,22331,21276,6,0.9136528372764587,0.7946929335594177,-0.11895990371704102,0,261,954,1360,1064,236,307,373
1334,22366,18548,4,0.9042726159095764,0.7988027930259705,-0.10546982288360596,0,405,393,427,387,401,338,285
1335,22387,5436,2,0.9409851431846619,0.8204304575920105,-0.12055468559265137,0,12,301,1685,393,9,12,13
1336,22400,5895,2,0.9475781917572021,0.7940664887428284,-0.15351170301437378,0,651,418,600,455,744,660,677
1337,22429,20893,2,0.9229016900062561,0.8416399955749512,-0.08126169443130493,0,1190,887,798,872,1167,1124,1101
1338,22445,22213,8,0.9670636653900146,0.7131848335266113,-0.2538788318634033,0,11,405,1205,534,10,12,12
1339,22463,19474,2,0.9162404537200928,0.8333869576454163,-0.08285349607467651,0,28,855,1608,1015,29,27,28
1340,22482,17922,2,0.8103727102279663,0.7967635989189148,-0.013609111309051514,0,1047,1504,900,1444,1229,1264,1253
1341,22490,22853,2,0.8185431361198425,0.7706828713417053,-0.04786026477813721,0,1270,221,448,197,1230,1164,1206
1342,22501,19837,4,0.9069182276725769,0.818009614944458,-0.0889086127281189,0,815,721,569,665,743,639,585
1343,22502,13175,2,0.9214744567871094,0.7884678244590759,-0.13300663232803345,0,1126,554,356,469,1224,1080,1063
1344,22508,13453,4,0.7526150345802307,0.8384930491447449,0.08587801456451416,1,558,1661,1117,1654,578,625,608
1345,22515,6884,2,0.7986035943031311,0.5673452019691467,-0.23125839233398438,0,1748,3,38,3,1762,1759,1755
1346,22538,12705,2,0.6893097758293152,0.8537589311599731,0.16444915533065796,1,292,1652,718,1615,436,392,332
1347,22628,12592,2,0.9831136465072632,0.8348334431648254,-0.14828020334243774,0,1,280,528,306,1,1,1
1348,22630,5059,2,0.9161068797111511,0.7394964098930359,-0.17661046981811523,0,44,1,418,1,55,30,36
1349,22659,2594,3,0.9019900560379028,0.7951483130455017,-0.10684174299240112,0,1493,317,257,287,1595,1550,1552
1350,22675,23009,2,0.903777539730072,0.7910992503166199,-0.11267828941345215,0,713,66,1338,79,593,698,734
1351,22695,20610,2,0.9020567536354065,0.7966076731681824,-0.10544908046722412,0,920,772,1396,836,1065,1207,1240
1352,22700,4665,2,0.9088650941848755,0.8307379484176636,-0.07812714576721191,0,1237,1199,1556,1241,1197,1348,1362
1353,22709,3018,3,0.9263229966163635,0.7897716760635376,-0.13655132055282593,0,36,738,1771,1018,30,59,60
1354,22710,19985,1,0.8485174179077148,0.8049489259719849,-0.04356849193572998,0,515,960,1446,1068,317,405,402
1355,22714,20902,3,0.9657812714576721,0.8285088539123535,-0.1372724175453186,0,9,639,898,683,5,5,5
1356,22731,22913,2,0.8217218518257141,0.8075990080833435,-0.014122843742370605,0,941,1226,606,1144,859,712,616
1357,22743,10454,1,0.6991667151451111,0.8125530481338501,0.11338633298873901,1,1531,1744,222,1723,1498,1456,1432
1358,22767,17099,3,0.7848488092422485,0.8515458106994629,0.06669700145721436,1,1023,1650,1595,1687,968,1198,1210
1359,22774,22018,7,0.9503399729728699,0.8055624961853027,-0.14477747678756714,0,558,614,1430,770,533,671,726
1360,22781,9818,2,0.9049273729324341,0.844059407711029,-0.06086796522140503,0,3,1607,1578,1666,2,2,2
1361,22782,7186,3,0.9303642511367798,0.8236667513847351,-0.10669749975204468,0,63,508,830,562,118,116,109
1362,22799,17569,7,0.9248080253601074,0.8668999075889587,-0.05790811777114868,0,384,959,928,974,368,393,383
1363,22827,11953,3,0.9557546377182007,0.8098737001419067,-0.14588093757629395,0,155,235,1622,246,153,164,156
1364,22830,21465,2,0.7477296590805054,0.7464525699615479,-0.0012770891189575195,0,957,170,705,182,786,720,782
1365,22843,22946,2,0.8378044366836548,0.8185999989509583,-0.019204437732696533,0,1329,1437,552,1275,1246,1215,1174
1366,22849,14716,3,0.936152458190918,0.8533100485801697,-0.08284240961074829,0,1,1344,1485,1392,1,1,1
1367,22864,4019,4,0.6584604978561401,0.7566735148429871,0.09821301698684692,1,343,1608,1281,1604,342,361,358
1368,22873,22884,2,0.8682534694671631,0.8810198903083801,0.012766420841217041,1,1059,1349,258,1225,1123,886,832
1369,22876,19652,2,0.6847679018974304,0.796173632144928,0.11140573024749756,1,1401,1360,224,1259,1534,1477,1458
1370,22878,16642,2,0.9140502214431763,0.8446438908576965,-0.06940633058547974,0,255,1035,849,977,273,279,297
1371,22882,3103,1,0.5860018134117126,0.8371433615684509,0.2511415481567383,1,1509,1643,92,1588,1592,1341,1347
1372,22928,13697,3,0.931564211845398,0.793889582157135,-0.13767462968826294,0,34,96,1778,233,29,56,69
1373,22929,20978,3,0.9641432166099548,0.7996072173118591,-0.1645359992980957,0,44,92,1657,106,49,54,55
1374,22952,2667,2,0.9749295711517334,0.7700116038322449,-0.20491796731948853,0,1,125,1704,284,1,1,1
1375,22991,16890,2,0.6793544292449951,0.8298975229263306,0.15054309368133545,1,1267,1724,854,1696,1105,1076,1032
1376,23048,17424,2,0.8186873197555542,0.7139398455619812,-0.104747474193573,0,1686,68,3,50,1735,1672,1676
1377,23064,21429,2,0.9755547046661377,0.7881024479866028,-0.1874522566795349,0,22,84,1667,85,25,30,31
1378,23074,19594,1,0.720076858997345,0.821514368057251,0.101437509059906,1,1536,1418,533,1409,1521,1525,1527
1379,23081,2686,2,0.9656275510787964,0.6776556968688965,-0.2879718542098999,0,1,19,756,31,1,1,1
1380,23084,9674,4,0.9302990436553955,0.820483386516571,-0.10981565713882446,0,1028,533,667,550,962,891,903
1381,23090,12939,2,0.8043297529220581,0.8559432625770569,0.05161350965499878,1,868,1592,1116,1538,764,797,816
1382,23109,8466,2,0.9824965596199036,0.7628763914108276,-0.21962016820907593,0,273,4,1736,7,286,346,368
1383,23121,18069,3,0.9468070864677429,0.8243041634559631,-0.12250292301177979,0,153,323,1481,325,168,133,129
1384,23122,6718,2,0.7845707535743713,0.8616830110549927,0.07711225748062134,1,526,645,690,623,466,412,393
1385,23135,4395,3,0.9626922011375427,0.7668799161911011,-0.19581228494644165,0,8,252,1748,502,10,12,14
1386,23141,22518,2,0.9155056476593018,0.8392771482467651,-0.07622849941253662,0,1309,1043,753,958,1291,1271,1299
1387,23175,21615,2,0.874026894569397,0.8368948698043823,-0.03713202476501465,0,807,1192,1382,1238,568,707,712
1388,23176,22033,2,0.9160352945327759,0.8370590209960938,-0.07897627353668213,0,405,769,1532,917,416,519,585
1389,23219,22935,2,0.9359767436981201,0.8237172365188599,-0.11225950717926025,0,324,881,1422,938,271,299,281
1390,23255,21045,1,0.7957873344421387,0.8094639182090759,0.013676583766937256,1,1024,612,988,623,974,1016,1066
1391,23256,12526,2,0.8696784377098083,0.853216290473938,-0.01646214723587036,0,714,1611,1162,1599,651,737,753
1392,23269,5491,2,0.8159604668617249,0.8101565837860107,-0.005803883075714111,0,1504,1424,276,1283,1529,1459,1403
1393,23272,23032,2,0.8252542614936829,0.733945906162262,-0.0913083553314209,0,1631,136,540,160,1599,1615,1621
1394,23323,4371,3,0.9024937748908997,0.753445565700531,-0.14904820919036865,0,1753,291,469,302,1744,1754,1758
1395,23341,2758,2,0.7355257868766785,0.7269988059997559,-0.008526980876922607,0,1440,255,214,245,1516,1439,1465
1396,23350,16433,2,0.9449796080589294,0.8270002007484436,-0.11797940731048584,0,392,817,1250,860,308,316,367
1397,23358,17611,2,0.8113839626312256,0.7270811200141907,-0.08430284261703491,0,1564,123,67,98,1502,1364,1336
1398,23385,20041,2,0.9147240519523621,0.8607828617095947,-0.053941190242767334,0,118,1575,1583,1607,109,115,108
1399,23392,17957,2,0.8494099974632263,0.7862619757652283,-0.06314802169799805,0,91,1529,1771,1631,93,252,321
1400,23442,21500,3,0.9094904065132141,0.8626680970191956,-0.046822309494018555,0,446,1355,1663,1371,350,533,534
1401,23477,9968,2,0.9778971076011658,0.7994294166564941,-0.17846769094467163,0,392,21,1512,15,350,377,393
1402,23487,20913,2,0.8733022212982178,0.8059283494949341,-0.06737387180328369,0,625,472,606,473,729,652,625
1403,23488,20040,2,0.8622077107429504,0.8738019466400146,0.011594235897064209,1,301,621,1387,851,333,301,290
1404,23491,19297,2,0.8835384249687195,0.8059855103492737,-0.0775529146194458,0,264,850,1671,1037,209,244,262
1405,23515,7733,1,0.9589225649833679,0.7532334327697754,-0.20568913221359253,0,2,117,1075,181,2,2,2
1406,23535,2814,2,0.8697258234024048,0.8218240141868591,-0.047901809215545654,0,759,906,1192,953,748,824,794
1407,23546,9384,2,0.9591125249862671,0.7218677997589111,-0.23724472522735596,0,21,57,105,57,21,17,17
1408,23551,19895,5,0.9195717573165894,0.7795304656028748,-0.1400412917137146,0,17,1070,1515,1217,17,15,16
1409,23605,14776,2,0.9132909178733826,0.7914111614227295,-0.12187975645065308,0,793,268,688,299,794,736,740
1410,23615,22533,2,0.9722327589988708,0.719443142414093,-0.25278961658477783,0,2,25,1069,52,2,2,2
1411,23628,21586,2,0.7903417944908142,0.7815602421760559,-0.0087815523147583,0,82,1760,1778,1768,83,148,160
1412,23654,21195,2,0.882579505443573,0.7976791858673096,-0.08490031957626343,0,1542,991,702,908,1456,1450,1428
1413,23676,20891,2,0.9601742625236511,0.8008168339729309,-0.15935742855072021,0,77,384,1031,476,67,61,74
1414,23682,16818,3,0.779714047908783,0.7971296906471252,0.017415642738342285,1,1764,1290,821,1227,1758,1766,1762
1415,23689,20550,2,0.7825199961662292,0.767859160900116,-0.014660835266113281,0,1687,465,181,305,1662,1651,1659
1416,23729,22966,2,0.8980240225791931,0.8125056028366089,-0.08551841974258423,0,120,300,406,269,139,126,128
1417,23731,17888,3,0.8452866673469543,0.8255736231803894,-0.01971304416656494,0,1169,1223,880,1234,1124,1163,1150
1418,23758,22059,2,0.9344452023506165,0.7884789109230042,-0.1459662914276123,0,112,364,861,406,159,141,140
1419,23766,4576,3,0.8141804337501526,0.7893177270889282,-0.024862706661224365,0,1105,1563,1082,1563,1198,1313,1313
1420,23775,17210,2,0.8969395756721497,0.8955557346343994,-0.0013838410377502441,0,1225,1381,1061,1349,1197,1297,1259
1421,23787,22511,3,0.9349908232688904,0.8056806921958923,-0.12931013107299805,0,96,255,47,164,108,51,46
1422,23810,15983,3,0.6843035817146301,0.8461117148399353,0.16180813312530518,1,704,1139,713,1189,745,680,684
1423,23832,20282,4,0.942386269569397,0.7908075451850891,-0.15157872438430786,0,28,286,1361,386,28,25,28
