row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1327,22241,2492,3,0.9019662737846375,0.8487724661827087,-0.05319380760192871,0,275,1424,1471,1471,271,335,336
1328,22254,7779,3,0.8721177577972412,0.758320152759552,-0.11379760503768921,0,1574,278,72,205,1576,1401,1390
1329,22290,2920,2,0.9638693332672119,0.6599761247634888,-0.30389320850372314,0,25,104,1778,186,23,76,93
1330,22302,10918,2,0.951793909072876,0.7990058660507202,-0.15278804302215576,0,21,188,598,241,21,15,16
1331,22310,22356,2,0.9256380796432495,0.8548107147216797,-0.07082736492156982,0,621,603,810,625,629,602,663
1332,22315,8077,2,0.9668121337890625,0.6983013153076172,-0.2685108184814453,0,260,163,1581,200,251,261,261
1333,22331,21276,6,0.9165434241294861,0.7334906458854675,-0.18305277824401855,0,261,877,1777,1297,269,633,768
1334,22366,18548,4,0.8811886310577393,0.8538799285888672,-0.02730870246887207,0,405,1439,1632,1564,416,494,497
1335,22387,5436,2,0.9845144152641296,0.6519168019294739,-0.33259761333465576,0,12,78,1719,99,4,11,11
1336,22400,5895,2,0.8840141296386719,0.8236410617828369,-0.06037306785583496,0,651,1175,780,1165,728,688,624
1337,22429,20893,2,0.9238426685333252,0.8122278451919556,-0.11161482334136963,0,1190,783,520,762,1145,1025,1000
1338,22445,22213,8,0.9754416346549988,0.7742783427238464,-0.20116329193115234,0,11,601,1067,659,10,10,9
1339,22463,19474,2,0.9732264876365662,0.7383543848991394,-0.23487210273742676,0,28,294,1404,329,29,23,23
1340,22482,17922,2,0.7886688709259033,0.8801892399787903,0.09152036905288696,1,1047,1735,509,1730,1196,1173,1127
1341,22490,22853,2,0.9015171527862549,0.7338432669639587,-0.16767388582229614,0,1270,230,58,165,1268,874,836
1342,22501,19837,4,0.9549696445465088,0.8475211262702942,-0.1074485182762146,0,815,917,1100,1021,718,781,843
1343,22502,13175,2,0.9131601452827454,0.803827166557312,-0.10933297872543335,0,1126,547,558,540,1116,1076,1103
1344,22508,13453,4,0.8947808742523193,0.7298557758331299,-0.16492509841918945,0,558,401,1700,562,589,887,940
1345,22515,6884,2,0.8975375890731812,0.7805235385894775,-0.11701405048370361,0,1748,399,152,353,1759,1753,1752
1346,22538,12705,2,0.8943452835083008,0.770673394203186,-0.12367188930511475,0,292,522,866,555,533,499,451
1347,22628,12592,2,0.9699962139129639,0.8429707884788513,-0.12702542543411255,0,1,558,1117,611,1,1,1
1348,22630,5059,2,0.9484853744506836,0.6540278196334839,-0.2944575548171997,0,44,4,529,6,46,16,19
1349,22659,2594,3,0.8990745544433594,0.8385849595069885,-0.06048959493637085,0,1493,1104,323,1000,1593,1557,1536
1350,22675,23009,2,0.930281400680542,0.8004674315452576,-0.12981396913528442,0,713,636,802,631,632,588,636
1351,22695,20610,2,0.9106482863426208,0.842129647731781,-0.06851863861083984,0,920,912,1390,1013,1118,1299,1323
1352,22700,4665,2,0.8993978500366211,0.8542072176933289,-0.045190632343292236,0,1237,1278,1127,1297,1213,1284,1269
1353,22709,3018,3,0.9791813492774963,0.7200990319252014,-0.2590823173522949,0,36,347,1745,472,27,43,41
1354,22710,19985,1,0.8142699599266052,0.844149112701416,0.02987915277481079,1,515,1606,1475,1614,267,317,303
1355,22714,20902,3,0.9512467980384827,0.8453459739685059,-0.1059008240699768,0,9,846,1178,920,3,3,4
1356,22731,22913,2,0.8639362454414368,0.8533957004547119,-0.010540544986724854,0,941,1510,912,1437,961,975,961
1357,22743,10454,1,0.860896110534668,0.8122949600219727,-0.04860115051269531,0,1531,1148,623,1149,1440,1446,1414
1358,22767,17099,3,0.8729493021965027,0.808193564414978,-0.06475573778152466,0,1023,597,935,635,973,1066,1042
1359,22774,22018,7,0.9525797367095947,0.6564414501190186,-0.29613828659057617,0,558,153,1326,169,547,617,656
1360,22781,9818,2,0.9649076461791992,0.7005086541175842,-0.264398992061615,0,3,182,1590,211,2,2,2
1361,22782,7186,3,0.9348255395889282,0.8251934051513672,-0.10963213443756104,0,63,702,1057,767,125,129,131
1362,22799,17569,7,0.9048991799354553,0.7620697617530823,-0.14282941818237305,0,384,1155,1745,1404,389,681,767
1363,22827,11953,3,0.9758474826812744,0.6579631567001343,-0.31788432598114014,0,155,100,1564,101,163,147,142
1364,22830,21465,2,0.8469602465629578,0.8115707635879517,-0.035389482975006104,0,957,815,921,836,763,766,743
1365,22843,22946,2,0.9244245886802673,0.8344210982322693,-0.09000349044799805,0,1329,973,619,962,1279,1275,1223
1366,22849,14716,3,0.9737168550491333,0.7010983228683472,-0.27261853218078613,0,1,188,1535,203,1,1,1
1367,22864,4019,4,0.9021255373954773,0.6517050862312317,-0.2504204511642456,0,343,11,376,12,354,213,209
1368,22873,22884,2,0.9040955305099487,0.7937455177307129,-0.11035001277923584,0,1059,540,528,522,1028,930,991
1369,22876,19652,2,0.8609771132469177,0.8212857246398926,-0.039691388607025146,0,1401,1234,736,1237,1532,1566,1552
1370,22878,16642,2,0.9351968169212341,0.8333074450492859,-0.10188937187194824,0,255,739,1187,811,234,284,317
1371,22882,3103,1,0.848524272441864,0.6839369535446167,-0.16458731889724731,0,1509,75,55,69,1513,1189,1106
1372,22928,13697,3,0.9656511545181274,0.7154638171195984,-0.25018733739852905,0,34,328,1777,518,28,87,105
1373,22929,20978,3,0.9758480191230774,0.6967836022377014,-0.279064416885376,0,44,275,1673,341,55,52,54
1374,22952,2667,2,0.9586018323898315,0.8587633967399597,-0.09983843564987183,0,1,253,1487,386,1,1,1
1375,22991,16890,2,0.8236917853355408,0.6516984701156616,-0.17199331521987915,0,1267,11,57,13,1266,883,883
1376,23048,17424,2,0.9279317259788513,0.719059944152832,-0.2088717818260193,0,1686,301,128,135,1718,1713,1719
1377,23064,21429,2,0.9853498935699463,0.6706214547157288,-0.31472843885421753,0,22,111,1598,123,34,37,40
1378,23074,19594,1,0.9147064685821533,0.7437538504600525,-0.17095261812210083,0,1536,478,981,461,1529,1568,1558
1379,23081,2686,2,0.9622070789337158,0.7620086669921875,-0.20019841194152832,0,1,159,478,193,1,1,1
1380,23084,9674,4,0.9367250204086304,0.867027759552002,-0.06969726085662842,0,1028,1289,920,1300,1003,995,1034
1381,23090,12939,2,0.9473078846931458,0.6616145372390747,-0.28569334745407104,0,868,29,973,45,755,742,750
1382,23109,8466,2,0.9796435236930847,0.6948748826980591,-0.28476864099502563,0,273,250,1537,267,283,300,307
1383,23121,18069,3,0.980008602142334,0.6800114512443542,-0.29999715089797974,0,153,167,1451,151,175,105,96
1384,23122,6718,2,0.8993691802024841,0.802757740020752,-0.09661144018173218,0,526,816,960,832,470,438,435
1385,23135,4395,3,0.9478017091751099,0.8513487577438354,-0.09645295143127441,0,8,773,1755,1062,13,20,24
1386,23141,22518,2,0.9003846645355225,0.8564488291740417,-0.04393583536148071,0,1309,1309,1579,1385,1207,1452,1460
1387,23175,21615,2,0.862669050693512,0.8608961701393127,-0.0017728805541992188,0,807,1538,1022,1486,634,697,676
1388,23176,22033,2,0.9599984884262085,0.6813039183616638,-0.2786945700645447,0,405,76,1282,112,384,425,458
1389,23219,22935,2,0.8769399523735046,0.8683363795280457,-0.008603572845458984,0,324,1606,1265,1563,294,307,273
1390,23255,21045,1,0.8576140403747559,0.8585785031318665,0.0009644627571105957,1,1024,1441,626,1423,941,909,894
1391,23256,12526,2,0.8732703328132629,0.8754264712333679,0.0021561384201049805,1,714,1423,647,1358,632,567,573
1392,23269,5491,2,0.9111167788505554,0.8197774887084961,-0.09133929014205933,0,1504,870,710,880,1598,1621,1614
1393,23272,23032,2,0.9236189126968384,0.7990239262580872,-0.12459498643875122,0,1631,523,207,466,1557,1502,1507
1394,23323,4371,3,0.8678759336471558,0.8273822069168091,-0.04049372673034668,0,1753,1520,648,1359,1746,1756,1752
1395,23341,2758,2,0.8658662438392639,0.7754572629928589,-0.09040898084640503,0,1440,371,599,396,1473,1410,1450
1396,23350,16433,2,0.8965787291526794,0.8554326891899109,-0.041146039962768555,0,392,1393,1684,1462,339,465,520
1397,23358,17611,2,0.9069786667823792,0.7390525341033936,-0.1679261326789856,0,1564,419,90,258,1488,1378,1367
1398,23385,20041,2,0.9744989275932312,0.7426534295082092,-0.23184549808502197,0,118,349,1691,452,95,132,139
1399,23392,17957,2,0.931277334690094,0.686764121055603,-0.24451321363449097,0,91,88,1516,168,120,199,225
1400,23442,21500,3,0.9405213594436646,0.8804691433906555,-0.06005221605300903,0,446,1547,1544,1565,336,443,430
1401,23477,9968,2,0.9770582914352417,0.6569178104400635,-0.3201404809951782,0,392,81,1477,76,344,352,362
1402,23487,20913,2,0.908312201499939,0.8271809816360474,-0.0811312198638916,0,625,1119,936,1173,803,799,818
1403,23488,20040,2,0.9318718314170837,0.7657259702682495,-0.16614586114883423,0,301,553,1388,632,357,332,297
1404,23491,19297,2,0.9470056295394897,0.6957783102989197,-0.25122731924057007,0,264,124,1405,174,224,242,240
1405,23515,7733,1,0.9485893249511719,0.8584690690040588,-0.09012025594711304,0,2,108,857,182,3,2,2
1406,23535,2814,2,0.8814788460731506,0.8823289275169373,0.0008500814437866211,1,759,1471,1487,1493,579,734,727
1407,23546,9384,2,0.951092541217804,0.8230103254318237,-0.12808221578598022,0,21,633,800,654,20,20,21
1408,23551,19895,5,0.9661480784416199,0.6976670622825623,-0.2684810161590576,0,17,235,1399,234,17,10,12
1409,23605,14776,2,0.9038076400756836,0.8835020661354065,-0.0203055739402771,0,793,1557,1405,1572,797,961,913
1410,23615,22533,2,0.9747756123542786,0.8626745343208313,-0.11210107803344727,0,2,220,1117,318,2,2,2
1411,23628,21586,2,0.9489177465438843,0.6736224889755249,-0.2752952575683594,0,82,149,1776,265,94,196,205
1412,23654,21195,2,0.8777303695678711,0.7949169278144836,-0.08281344175338745,0,1542,605,916,651,1465,1509,1526
1413,23676,20891,2,0.8986168503761292,0.899325966835022,0.0007091164588928223,1,77,1652,1572,1642,67,101,94
1414,23682,16818,3,0.8789373636245728,0.8483961820602417,-0.030541181564331055,0,1764,1290,750,1228,1757,1760,1760
1415,23689,20550,2,0.9041578769683838,0.8051719069480896,-0.09898597002029419,0,1687,707,425,657,1644,1644,1651
1416,23729,22966,2,0.8886505961418152,0.6751224994659424,-0.2135280966758728,0,120,14,52,12,129,67,60
1417,23731,17888,3,0.8890237212181091,0.871213972568512,-0.017809748649597168,0,1169,1478,1093,1525,1090,1200,1197
1418,23758,22059,2,0.9282982349395752,0.8551079630851746,-0.07319027185440063,0,112,809,927,823,160,140,152
1419,23766,4576,3,0.8991435170173645,0.770710289478302,-0.1284332275390625,0,1105,623,572,638,1156,1078,1072
1420,23775,17210,2,0.9157311320304871,0.8112120628356934,-0.1045190691947937,0,1225,773,886,840,1211,1246,1230
1421,23787,22511,3,0.9429402947425842,0.8226858973503113,-0.12025439739227295,0,96,593,212,533,117,65,66
1422,23810,15983,3,0.8215571641921997,0.7922537922859192,-0.029303371906280518,0,704,1220,533,1200,670,617,603
1423,23832,20282,4,0.9406464099884033,0.885533332824707,-0.05511307716369629,0,28,1358,1060,1353,26,25,24
1424,23833,11835,3,0.9150538444519043,0.7558014988899231,-0.1592523455619812,0,142,231,439,235,155,95,83
1425,23851,15572,3,0.9300235509872437,0.8630695343017578,-0.06695401668548584,0,371,1119,1015,1112,315,288,294
1426,23853,13239,3,0.8989570140838623,0.8196467757225037,-0.07931023836135864,0,1357,940,374,843,1356,1255,1350
1427,23867,3560,2,0.9287304282188416,0.8168031573295593,-0.11192727088928223,0,1130,586,796,602,1049,1054,1092
1428,23876,21895,6,0.9723348617553711,0.6684888005256653,-0.3038460612297058,0,197,303,1664,382,192,223,236
1429,23913,17805,3,0.9057292938232422,0.8350094556808472,-0.07071983814239502,0,573,1060,776,1077,662,630,625
1430,23922,17953,4,0.9878785610198975,0.649693489074707,-0.33818507194519043,0,3,79,1773,138,3,4,4
1431,23923,19829,5,0.9136033654212952,0.8655829429626465,-0.04802042245864868,0,627,1503,348,1374,632,524,485
1432,23939,11142,2,0.8913801908493042,0.8601481914520264,-0.031231999397277832,0,1112,1364,978,1312,1110,1218,1182
1433,23943,10945,5,0.9233110547065735,0.7352693676948547,-0.18804168701171875,0,287,402,1500,501,350,487,529
1434,23945,3469,2,0.8454562425613403,0.7536618113517761,-0.09179443120956421,0,699,380,565,403,905,813,757
1435,23953,6193,3,0.9722567796707153,0.6996684670448303,-0.272588312625885,0,250,147,1161,144,268,186,179
1436,23964,12288,2,0.9058870673179626,0.807560384273529,-0.0983266830444336,0,1192,797,1021,835,930,983,1029
1437,23974,13314,2,0.9282956123352051,0.7958211898803711,-0.13247442245483398,0,170,438,283,406,207,101,105
1438,23976,11979,2,0.8888206481933594,0.7882693409919739,-0.1005513072013855,0,1012,423,303,400,963,768,817
1439,23978,13824,2,0.8906596899032593,0.7459970712661743,-0.14466261863708496,0,1669,553,1044,611,1653,1705,1710
1440,23983,6795,2,0.9696223735809326,0.706791341304779,-0.26283103227615356,0,13,43,1450,105,12,6,6
1441,23990,6893,2,0.9120380878448486,0.7301738262176514,-0.18186426162719727,0,730,190,396,205,631,466,422
1442,24060,19304,2,0.9277718663215637,0.8305017352104187,-0.09727013111114502,0,685,788,1262,868,640,731,723
1443,24075,19361,2,0.9319704174995422,0.8432525396347046,-0.08871787786483765,0,1200,1009,182,865,1290,1134,1166
1444,24090,9853,2,0.8813523054122925,0.8708567023277283,-0.010495603084564209,0,884,1463,1403,1485,754,913,966
1445,24097,22926,2,0.9327296614646912,0.8671818971633911,-0.06554776430130005,0,21,937,821,902,23,19,16
1446,24100,2978,2,0.916624903678894,0.8094806671142578,-0.10714423656463623,0,1651,619,619,619,1605,1643,1637
1447,24109,5347,3,0.8403255939483643,0.8707000613212585,0.030374467372894287,1,1138,1631,232,1528,1202,1011,1000
1448,24119,14264,2,0.8969506025314331,0.7607442736625671,-0.13620632886886597,0,1025,417,304,394,1114,967,856
1449,24125,15827,3,0.9329294562339783,0.6484827399253845,-0.28444671630859375,0,3,27,1562,43,3,5,5
1450,24134,15865,2,0.8910416960716248,0.8298647403717041,-0.061176955699920654,0,700,1003,862,1015,673,697,709
1451,24139,18362,2,0.9579395651817322,0.7555820345878601,-0.20235753059387207,0,521,420,805,335,472,409,403
1452,24144,11925,3,0.9820804595947266,0.6636816263198853,-0.3183988332748413,0,99,102,1716,136,89,112,113
1453,24151,10817,2,0.9142971634864807,0.7185325026512146,-0.1957646608352661,0,1084,187,756,243,1053,1048,1044
1454,24204,20668,2,0.9850522875785828,0.6851162314414978,-0.29993605613708496,0,7,197,1710,245,3,4,5
1455,24269,12686,2,0.9350069165229797,0.8190279603004456,-0.11597895622253418,0,1072,724,76,617,1119,891,896
1456,24285,22346,2,0.8451827764511108,0.6950875520706177,-0.15009522438049316,0,1095,127,1089,179,1106,1184,1171
1457,24299,21798,5,0.8899207711219788,0.8221694827079773,-0.06775128841400146,0,1312,1659,1775,1721,1092,1467,1481
1458,24323,3050,3,0.9036679267883301,0.857296884059906,-0.04637104272842407,0,845,1423,499,1342,837,712,664
1459,24333,19794,2,0.8997670412063599,0.8223801255226135,-0.07738691568374634,0,608,935,788,948,546,516,524
1460,24343,22903,3,0.9173117876052856,0.8762263655662537,-0.04108542203903198,0,368,1372,1337,1378,312,355,342
1461,24369,12617,2,0.9113583564758301,0.7779132723808289,-0.13344508409500122,0,1587,487,339,453,1560,1519,1497
1462,24371,6879,3,0.9235872626304626,0.802073061466217,-0.1215142011642456,0,153,727,1087,760,260,64,44
1463,24395,3730,3,0.9193838834762573,0.8167869448661804,-0.1025969386100769,0,1554,784,740,770,1656,1667,1671
1464,24398,10401,3,0.9515165090560913,0.8211687803268433,-0.13034772872924805,0,23,688,1207,754,23,18,18
1465,24407,3073,3,0.9085444211959839,0.5998139381408691,-0.30873048305511475,0,41,1,1094,3,38,11,14
1466,24412,22990,5,0.8928567171096802,0.8695341348648071,-0.023322582244873047,0,316,1646,819,1643,353,261,215
1467,24449,11328,2,0.9529023766517639,0.730272114276886,-0.22263026237487793,0,458,353,435,198,423,361,355
1468,24480,22939,1,0.9552362561225891,0.8785526752471924,-0.07668358087539673,0,23,593,1447,673,19,19,24
1469,24524,16859,2,0.9896966814994812,0.6859475374221802,-0.303749144077301,0,109,196,1602,209,117,104,106
1470,24530,15913,2,0.9599250555038452,0.7417636513710022,-0.21816140413284302,0,173,323,1543,360,120,128,138
1471,24544,20503,4,0.921988308429718,0.8593003749847412,-0.0626879334449768,0,740,1341,1305,1375,661,786,820
1472,24580,3113,2,0.9446588158607483,0.8728097081184387,-0.07184910774230957,0,42,705,1734,862,48,54,59
1473,24601,21110,2,0.9212320446968079,0.7244417071342468,-0.19679033756256104,0,893,141,301,155,986,809,785
1474,24616,20312,2,0.7941234707832336,0.857273519039154,0.06315004825592041,1,1126,1691,341,1693,1021,937,929
1475,24629,11589,2,0.9189124703407288,0.797479510307312,-0.12143296003341675,0,549,724,1149,799,592,638,638
1476,24636,21734,7,0.9330753087997437,0.8069009780883789,-0.12617433071136475,0,642,1232,859,1252,688,676,625
1477,24648,16873,3,0.9068422317504883,0.7759340405464172,-0.13090819120407104,0,351,639,1133,660,363,316,278
1478,24652,13175,2,0.889635443687439,0.8024082779884338,-0.08722716569900513,0,818,647,520,628,953,856,824
1479,24738,20641,2,0.8953753709793091,0.8757214546203613,-0.019653916358947754,0,413,1584,1661,1622,270,512,497
1480,24755,20801,3,0.9725648164749146,0.7187609076499939,-0.25380390882492065,0,53,385,1644,469,66,55,52
1481,24836,12657,1,0.8891124129295349,0.8856579065322876,-0.0034545063972473145,0,544,1515,1416,1544,426,554,625
1482,24841,19955,2,0.8752168416976929,0.8522948622703552,-0.022921979427337646,0,1431,1456,1188,1415,1428,1503,1511
1483,24869,16217,2,0.9022268056869507,0.733238935470581,-0.16898787021636963,0,358,518,1397,586,363,367,365
1484,24911,3188,2,0.9552872776985168,0.6566705107688904,-0.29861676692962646,0,22,68,1711,103,18,25,24
1485,24913,20793,3,0.9213783740997314,0.7989885807037354,-0.1223897933959961,0,908,474,308,436,724,515,484
1486,24929,9508,4,0.9290531277656555,0.8147217035293579,-0.11433142423629761,0,1530,745,484,712,1554,1522,1514
1487,24977,15619,4,0.9188883304595947,0.7769892811775208,-0.14189904928207397,0,785,423,727,431,674,622,669
1488,24978,3825,3,0.8845841884613037,0.8427885174751282,-0.04179567098617554,0,474,1247,1331,1368,466,498,485
1489,24995,8537,2,0.8622958660125732,0.8509566187858582,-0.011339247226715088,0,1688,1492,480,1329,1676,1679,1665
1490,25069,20803,3,0.9514621496200562,0.8390176296234131,-0.11244451999664307,0,577,718,1050,800,526,563,586
1491,25110,19052,3,0.9529573917388916,0.8836395144462585,-0.06931787729263306,0,4,905,1409,984,3,3,3
1492,25184,22884,2,0.894422173500061,0.8027536273002625,-0.09166854619979858,0,1004,580,509,571,1038,985,981
1493,25197,17183,1,0.9536974430084229,0.6852182149887085,-0.26847922801971436,0,172,184,1614,210,247,260,278
1494,25198,5082,1,0.9775891900062561,0.683092474937439,-0.29449671506881714,0,33,196,1734,251,25,56,59
1495,25245,5847,2,0.8915023803710938,0.875721275806427,-0.015781104564666748,0,143,1321,727,1246,158,155,135
