row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1286,21522,8758,2,0.92066890001297,0.6832851767539978,-0.23738372325897217,0,1559,342,954,426,1545,1561,1552
1287,21538,22434,3,0.9398890733718872,0.7958289384841919,-0.1440601348876953,0,330,1371,1374,1394,332,347,285
1288,21561,2332,2,0.9185436964035034,0.5029212832450867,-0.41562241315841675,0,1779,2,2,2,1779,1778,1778
1289,21572,21942,4,0.9444295763969421,0.7737588286399841,-0.170670747756958,0,83,1334,1714,1479,80,112,137
1290,21574,20240,3,0.8461425304412842,0.8194404244422913,-0.02670210599899292,0,800,1690,943,1653,829,825,681
1291,21586,22555,7,0.9334721565246582,0.7285750508308411,-0.20489710569381714,0,1283,73,42,67,1420,1114,950
1292,21623,22743,2,0.9465057253837585,0.7376471161842346,-0.20885860919952393,0,1405,451,184,381,1378,1207,1192
1293,21661,17438,1,0.9129428267478943,0.754935622215271,-0.1580072045326233,0,1268,1097,348,960,1282,1195,1162
1294,21677,22775,3,0.9492321610450745,0.7558164000511169,-0.19341576099395752,0,706,431,159,358,741,472,316
1295,21716,11337,2,0.945967972278595,0.8515872359275818,-0.09438073635101318,0,3,1634,1378,1608,3,3,3
1296,21759,4864,2,0.8939979672431946,0.8280482888221741,-0.06594967842102051,0,362,1659,1601,1650,317,426,326
1297,21772,22472,1,0.9208207726478577,0.5309580564498901,-0.38986271619796753,0,1694,6,56,6,1691,1638,1679
1298,21813,16292,3,0.9634214639663696,0.7414481043815613,-0.22197335958480835,0,2,791,1496,931,2,3,4
1299,21834,14778,2,0.9449257254600525,0.7354599833488464,-0.20946574211120605,0,290,623,828,622,287,192,81
1300,21838,22385,3,0.9687251448631287,0.6705703139305115,-0.2981548309326172,0,618,108,131,112,569,318,200
1301,21842,19186,7,0.9428657293319702,0.8053320646286011,-0.13753366470336914,0,861,659,565,643,843,770,684
1302,21852,22474,1,0.9091946482658386,0.6902545690536499,-0.21894007921218872,0,415,280,281,269,390,243,282
1303,21859,4334,2,0.9402214884757996,0.7118754982948303,-0.22834599018096924,0,17,690,1562,850,17,22,36
1304,21890,19794,4,0.9480378031730652,0.795998215675354,-0.15203958749771118,0,1235,1158,836,1082,1227,1245,1186
1305,21896,22532,2,0.9371030926704407,0.647145688533783,-0.2899574041366577,0,1123,99,96,94,1135,856,662
1306,21911,22834,1,0.9131104350090027,0.694255530834198,-0.2188549041748047,0,1206,424,381,400,1260,1178,1118
1307,21912,22515,3,0.9660364985466003,0.7427635788917542,-0.2232729196548462,0,476,376,395,371,466,403,310
1308,21941,9811,2,0.8720866441726685,0.7690286636352539,-0.10305798053741455,0,828,1595,1744,1659,816,1158,1125
1309,21955,17716,1,0.8718751668930054,0.7840180993080139,-0.08785706758499146,0,1196,1480,733,1368,1258,1212,870
1310,21960,12930,3,0.948475182056427,0.7905435562133789,-0.1579316258430481,0,848,1094,645,1009,849,778,662
1311,21981,14964,2,0.8458836078643799,0.5575810074806213,-0.28830260038375854,0,1518,15,32,16,1577,1367,1466
1312,21988,21826,8,0.906741738319397,0.7988046407699585,-0.10793709754943848,0,55,1258,340,1059,61,51,30
1313,22006,21124,2,0.9293510317802429,0.8023394346237183,-0.12701159715652466,0,494,1348,997,1310,500,513,376
1314,22024,10954,3,0.8768296837806702,0.6966838836669922,-0.18014580011367798,0,1709,473,138,348,1698,1665,1611
1315,22037,14510,2,0.9106709957122803,0.68119877576828,-0.22947221994400024,0,1318,153,91,139,1380,1149,1247
1316,22097,8042,2,0.9471521377563477,0.7048784494400024,-0.24227368831634521,0,1402,358,594,388,1397,1388,1572
1317,22134,14255,3,0.9847720265388489,0.7238448858261108,-0.26092714071273804,0,111,502,1654,676,111,156,218
1318,22167,22204,6,0.9589501023292542,0.7976537346839905,-0.16129636764526367,0,7,686,1052,740,8,7,7
1319,22172,21217,3,0.9193944334983826,0.7570275068283081,-0.16236692667007446,0,785,1043,1076,1048,766,836,963
1320,22176,22909,3,0.9306337237358093,0.72975093126297,-0.20088279247283936,0,742,634,890,661,735,778,799
1321,22179,12036,2,0.8906949758529663,0.8074898719787598,-0.08320510387420654,0,305,1672,1721,1702,291,461,442
1322,22183,8766,1,0.8513350486755371,0.8015739321708679,-0.04976111650466919,0,1247,1680,1188,1681,1200,1368,1279
1323,22213,22821,2,0.8887115120887756,0.7359873056411743,-0.15272420644760132,0,545,767,559,715,588,498,569
1324,22220,3633,3,0.9549742937088013,0.7294349074363708,-0.22553938627243042,0,250,419,605,430,256,160,134
1325,22231,22957,4,0.9706239104270935,0.7581422924995422,-0.21248161792755127,0,1080,651,697,628,1051,1048,1116
1326,22238,10831,2,0.9520933032035828,0.7522589564323425,-0.19983434677124023,0,116,497,672,515,112,95,97
1327,22241,2492,3,0.9502984881401062,0.7176331877708435,-0.2326653003692627,0,275,568,1199,651,254,283,505
1328,22254,7779,3,0.8849119544029236,0.6413333415985107,-0.24357861280441284,0,1574,69,52,61,1579,1335,1125
1329,22290,2920,2,0.9457206726074219,0.7386692762374878,-0.20705139636993408,0,25,1027,1773,1256,25,49,122
1330,22302,10918,2,0.9695882201194763,0.7524513602256775,-0.21713685989379883,0,21,558,1109,624,19,24,27
1331,22310,22356,2,0.9515421986579895,0.7288687229156494,-0.2226734757423401,0,621,334,344,323,601,508,466
1332,22315,8077,2,0.9587052464485168,0.7054126858711243,-0.2532925605773926,0,260,460,1351,560,256,242,249
1333,22331,21276,6,0.8952625393867493,0.8097553253173828,-0.08550721406936646,0,261,1636,1745,1666,252,395,569
1334,22366,18548,4,0.963433563709259,0.7079898715019226,-0.2554436922073364,0,405,326,617,345,405,336,256
1335,22387,5436,2,0.9853308796882629,0.6783937811851501,-0.3069370985031128,0,12,212,1366,296,9,6,12
1336,22400,5895,2,0.9372004270553589,0.7498623728752136,-0.18733805418014526,0,651,618,346,555,687,516,448
1337,22429,20893,2,0.942125678062439,0.7681293487548828,-0.17399632930755615,0,1190,776,397,687,1154,1023,663
1338,22445,22213,8,0.9753785133361816,0.7394830584526062,-0.23589545488357544,0,11,1180,1443,1246,11,12,12
1339,22463,19474,2,0.9701598882675171,0.7295184135437012,-0.24064147472381592,0,28,604,1502,738,29,24,26
1340,22482,17922,2,0.8557577133178711,0.7750774025917053,-0.08068031072616577,0,1047,1588,1172,1575,1109,1252,1091
1341,22490,22853,2,0.9015786051750183,0.6170344948768616,-0.28454411029815674,0,1270,41,67,41,1265,940,858
1342,22501,19837,4,0.9713721871376038,0.7364709973335266,-0.23490118980407715,0,815,403,375,380,773,657,769
1343,22502,13175,2,0.921530544757843,0.7338635325431824,-0.18766701221466064,0,1126,401,180,341,1192,930,950
1344,22508,13453,4,0.8900634050369263,0.7978691458702087,-0.09219425916671753,0,558,1696,1772,1738,566,971,1239
1345,22515,6884,2,0.8821893930435181,0.5286168456077576,-0.3535725474357605,0,1748,4,4,4,1756,1700,1661
1346,22538,12705,2,0.8952268958091736,0.7593260407447815,-0.1359008550643921,0,292,1082,1546,1163,342,487,470
1347,22628,12592,2,0.9887889623641968,0.7239121198654175,-0.2648768424987793,0,1,241,413,249,1,1,2
1348,22630,5059,2,0.9387511014938354,0.5953068137168884,-0.343444287776947,0,44,14,292,23,47,31,35
1349,22659,2594,3,0.881980299949646,0.7451106309890747,-0.1368696689605713,0,1493,968,593,887,1573,1572,1409
1350,22675,23009,2,0.9093174934387207,0.7357881665229797,-0.17352932691574097,0,713,909,1673,1095,710,1042,1410
1351,22695,20610,2,0.9098657369613647,0.7863251566886902,-0.12354058027267456,0,920,1285,1279,1284,989,1074,1127
1352,22700,4665,2,0.9150253534317017,0.8143332600593567,-0.10069209337234497,0,1237,1504,1547,1530,1220,1369,1487
1353,22709,3018,3,0.9553201794624329,0.7357033491134644,-0.2196168303489685,0,36,858,1533,994,34,31,48
1354,22710,19985,1,0.8417948484420776,0.82549649477005,-0.016298353672027588,0,515,1744,1316,1733,417,499,481
1355,22714,20902,3,0.9669012427330017,0.7719317078590393,-0.1949695348739624,0,9,750,896,769,9,7,7
1356,22731,22913,2,0.8917104601860046,0.792844831943512,-0.09886562824249268,0,941,1285,736,1190,936,862,650
1357,22743,10454,1,0.8095601201057434,0.7646436095237732,-0.044916510581970215,0,1531,1656,920,1632,1510,1544,1492
1358,22767,17099,3,0.8871886134147644,0.7728727459907532,-0.11431586742401123,0,1023,1456,1544,1501,993,1181,1206
1359,22774,22018,7,0.9773438572883606,0.7948391437530518,-0.18250471353530884,0,558,747,940,778,550,563,662
1360,22781,9818,2,0.9629277586936951,0.7533459663391113,-0.20958179235458374,0,3,921,1644,1083,3,3,3
1361,22782,7186,3,0.9601845145225525,0.7132333517074585,-0.246951162815094,0,63,247,623,286,90,80,50
1362,22799,17569,7,0.9291702508926392,0.7984054088592529,-0.13076484203338623,0,384,1405,1550,1449,374,485,702
1363,22827,11953,3,0.971345841884613,0.7277033925056458,-0.24364244937896729,0,155,557,1407,668,151,141,128
1364,22830,21465,2,0.838168203830719,0.7952297925949097,-0.042938411235809326,0,957,1538,1058,1495,868,954,872
1365,22843,22946,2,0.9212951064109802,0.7786256670951843,-0.1426694393157959,0,1329,1302,1224,1298,1276,1374,1412
1366,22849,14716,3,0.9816080927848816,0.700271487236023,-0.28133660554885864,0,1,308,1121,383,1,1,1
1367,22864,4019,4,0.9316734671592712,0.6752465963363647,-0.2564268708229065,0,343,248,637,283,342,248,161
1368,22873,22884,2,0.9113906025886536,0.7009921073913574,-0.21039849519729614,0,1059,268,220,254,1076,801,702
1369,22876,19652,2,0.8878114223480225,0.7775313258171082,-0.1102800965309143,0,1401,1338,918,1323,1449,1533,1581
1370,22878,16642,2,0.9605287909507751,0.7193028926849365,-0.24122589826583862,0,255,315,339,305,268,210,257
1371,22882,3103,1,0.8717095255851746,0.6575726270675659,-0.21413689851760864,0,1509,391,1152,481,1493,1580,1544
1372,22928,13697,3,0.9528167247772217,0.7502310872077942,-0.2025856375694275,0,34,1271,1773,1482,31,73,152
1373,22929,20978,3,0.9890694618225098,0.7118255496025085,-0.2772439122200012,0,44,349,1273,431,46,41,40
1374,22952,2667,2,0.9824140071868896,0.7086807489395142,-0.2737332582473755,0,1,147,731,177,1,1,1
1375,22991,16890,2,0.9146518707275391,0.7302455902099609,-0.18440628051757812,0,1267,988,1656,1115,1218,1408,1456
1376,23048,17424,2,0.9326965808868408,0.6497178673744202,-0.28297871351242065,0,1686,63,12,46,1712,1574,1616
1377,23064,21429,2,0.9888052344322205,0.6895108819007874,-0.2992943525314331,0,22,221,1442,314,23,19,11
1378,23074,19594,1,0.8833221793174744,0.7375960946083069,-0.14572608470916748,0,1536,1210,808,1177,1534,1570,1546
1379,23081,2686,2,0.9753038883209229,0.6952359080314636,-0.28006798028945923,0,1,155,83,140,1,1,1
1380,23084,9674,4,0.9498224854469299,0.7500088214874268,-0.19981366395950317,0,1028,700,908,714,1017,1027,1127
1381,23090,12939,2,0.9566689729690552,0.6837050914764404,-0.27296388149261475,0,868,269,941,343,832,819,864
1382,23109,8466,2,0.981484055519104,0.7607588171958923,-0.22072523832321167,0,273,943,1762,1207,285,357,497
1383,23121,18069,3,0.9806437492370605,0.7535155415534973,-0.22712820768356323,0,153,712,1432,819,158,158,149
1384,23122,6718,2,0.9336652755737305,0.7850120663642883,-0.14865320920944214,0,526,1042,685,989,484,474,398
1385,23135,4395,3,0.9455026388168335,0.7942388653755188,-0.1512637734413147,0,8,1601,1776,1695,10,18,51
1386,23141,22518,2,0.8741797804832458,0.8130159378051758,-0.06116384267807007,0,1309,1622,1261,1591,1299,1394,1109
1387,23175,21615,2,0.9129915237426758,0.8103148341178894,-0.10267668962478638,0,807,1324,1003,1264,697,738,752
1388,23176,22033,2,0.969268262386322,0.7032265663146973,-0.26604169607162476,0,405,438,1422,547,410,453,731
1389,23219,22935,2,0.950318455696106,0.822442352771759,-0.12787610292434692,0,324,1305,1118,1273,312,353,326
1390,23255,21045,1,0.8893484473228455,0.7533020377159119,-0.1360464096069336,0,1024,1210,457,1101,1028,946,862
1391,23256,12526,2,0.9156205654144287,0.8646401166915894,-0.050980448722839355,0,714,1677,1095,1653,691,785,675
1392,23269,5491,2,0.9355108141899109,0.7373307347297668,-0.19818007946014404,0,1504,560,272,468,1510,1422,1258
1393,23272,23032,2,0.952404260635376,0.6586232781410217,-0.29378098249435425,0,1631,114,143,117,1604,1549,1544
1394,23323,4371,3,0.8912084698677063,0.7781419157981873,-0.11306655406951904,0,1753,1164,454,1033,1748,1757,1754
1395,23341,2758,2,0.8512373566627502,0.7201586365699768,-0.13107872009277344,0,1440,517,182,439,1473,1339,1313
1396,23350,16433,2,0.9655246734619141,0.7619825601577759,-0.20354211330413818,0,392,692,909,714,362,370,491
1397,23358,17611,2,0.8969487547874451,0.5892396569252014,-0.30770909786224365,0,1564,17,25,18,1541,1276,1178
1398,23385,20041,2,0.9659891128540039,0.7464529871940613,-0.21953612565994263,0,118,865,1646,1042,115,137,134
1399,23392,17957,2,0.9160913228988647,0.7592868208885193,-0.15680450201034546,0,91,1417,1774,1570,91,223,568
1400,23442,21500,3,0.9442134499549866,0.8013543486595154,-0.1428591012954712,0,446,1302,1075,1260,417,443,329
1401,23477,9968,2,0.9831865429878235,0.6798098087310791,-0.3033767342567444,0,392,235,1349,325,376,398,481
1402,23487,20913,2,0.9234259724617004,0.7013424038887024,-0.22208356857299805,0,625,500,692,494,678,661,781
1403,23488,20040,2,0.9505206942558289,0.7203739285469055,-0.23014676570892334,0,301,521,981,539,311,267,163
1404,23491,19297,2,0.9165807962417603,0.7330528497695923,-0.18352794647216797,0,264,1040,1748,1221,247,321,418
1405,23515,7733,1,0.9735822677612305,0.740513026714325,-0.23306924104690552,0,2,199,321,209,2,2,2
1406,23535,2814,2,0.8711348176002502,0.7979902625083923,-0.07314455509185791,0,759,1301,838,1217,710,690,615
1407,23546,9384,2,0.9540784955024719,0.7573413848876953,-0.1967371106147766,0,21,651,657,643,21,21,19
1408,23551,19895,5,0.9715636372566223,0.7659931182861328,-0.2055705189704895,0,17,574,1337,671,17,12,28
1409,23605,14776,2,0.9184128642082214,0.801302969455719,-0.11710989475250244,0,793,1439,1006,1401,782,850,809
1410,23615,22533,2,0.986737847328186,0.7140807509422302,-0.2726570963859558,0,2,160,208,165,2,2,2
1411,23628,21586,2,0.9001413583755493,0.7624489068984985,-0.13769245147705078,0,82,1480,1773,1605,82,157,181
1412,23654,21195,2,0.9331156611442566,0.7351399064064026,-0.197975754737854,0,1542,567,639,567,1496,1464,1508
1413,23676,20891,2,0.9347514510154724,0.8468500375747681,-0.08790141344070435,0,77,1483,917,1411,73,79,126
1414,23682,16818,3,0.9104970693588257,0.6948623657226562,-0.21563470363616943,0,1764,424,721,462,1761,1767,1764
1415,23689,20550,2,0.9403558373451233,0.6861611604690552,-0.2541946768760681,0,1687,274,305,246,1665,1667,1677
1416,23729,22966,2,0.9100438952445984,0.6487458348274231,-0.2612980604171753,0,120,51,269,60,127,107,121
1417,23731,17888,3,0.8988129496574402,0.8090517520904541,-0.08976119756698608,0,1169,1640,1565,1648,1145,1346,1384
1418,23758,22059,2,0.9726957678794861,0.7579872608184814,-0.21470850706100464,0,112,444,611,451,121,113,215
1419,23766,4576,3,0.9100753664970398,0.8003087043762207,-0.10976666212081909,0,1105,1583,1313,1578,1150,1307,1438
1420,23775,17210,2,0.9647961854934692,0.7515506744384766,-0.21324551105499268,0,1225,551,369,493,1223,1085,1114
1421,23787,22511,3,0.9719930291175842,0.6843652725219727,-0.2876277565956116,0,96,134,197,145,104,66,61
1422,23810,15983,3,0.8111973404884338,0.7912847995758057,-0.019912540912628174,0,704,1708,1269,1691,699,860,770
1423,23832,20282,4,0.9712680578231812,0.8067026734352112,-0.16456538438796997,0,28,992,552,898,28,16,5
1424,23833,11835,3,0.9435134530067444,0.750128448009491,-0.19338500499725342,0,142,873,1185,925,141,159,170
1425,23851,15572,3,0.9668741226196289,0.8138985633850098,-0.15297555923461914,0,371,1088,786,1033,345,332,432
1426,23853,13239,3,0.9220093488693237,0.7608466148376465,-0.16116273403167725,0,1357,833,401,715,1378,1276,1388
1427,23867,3560,2,0.939464807510376,0.719719409942627,-0.21974539756774902,0,1130,452,633,473,1114,1064,1136
1428,23876,21895,6,0.9443475008010864,0.7968630194664001,-0.14748448133468628,0,197,1233,1628,1307,194,234,308
1429,23913,17805,3,0.9215067625045776,0.7561196088790894,-0.16538715362548828,0,573,1148,1309,1191,599,667,750
1430,23922,17953,4,0.9806674718856812,0.7429646849632263,-0.23770278692245483,0,3,954,1776,1234,3,4,6
1431,23923,19829,5,0.9449807405471802,0.8312093019485474,-0.11377143859863281,0,627,1232,1300,1246,631,693,758
1432,23939,11142,2,0.9163867235183716,0.7093323469161987,-0.20705437660217285,0,1112,260,227,244,1084,863,725
1433,23943,10945,5,0.9444618821144104,0.8049828410148621,-0.13947904109954834,0,287,1218,1594,1314,324,476,614
1434,23945,3469,2,0.8501197099685669,0.7683205604553223,-0.08179914951324463,0,699,1605,1745,1646,762,984,806
1435,23953,6193,3,0.974677324295044,0.7272269129753113,-0.24745041131973267,0,250,590,1310,692,254,248,279
1436,23964,12288,2,0.9233987927436829,0.7706079483032227,-0.1527908444404602,0,1192,1099,945,1076,1102,1189,1285
1437,23974,13314,2,0.9537717700004578,0.7583502531051636,-0.1954215168952942,0,170,564,573,562,190,166,239
1438,23976,11979,2,0.9389424920082092,0.667792797088623,-0.2711496949195862,0,1012,91,159,97,961,710,884
1439,23978,13824,2,0.9098886847496033,0.7005112171173096,-0.2093774676322937,0,1669,528,406,472,1670,1680,1676
1440,23983,6795,2,0.9806391596794128,0.7088180184364319,-0.27182114124298096,0,13,237,1236,325,13,9,6
1441,23990,6893,2,0.9033395648002625,0.7279103398323059,-0.17542922496795654,0,730,1010,1648,1136,711,890,990
1442,24060,19304,2,0.9283125400543213,0.8016902208328247,-0.12662231922149658,0,685,1215,1134,1204,693,748,903
1443,24075,19361,2,0.9519491791725159,0.741438627243042,-0.21051055192947388,0,1200,590,528,548,1249,1208,1214
1444,24090,9853,2,0.9325893521308899,0.7669443488121033,-0.16564500331878662,0,884,941,760,900,817,850,1161
1445,24097,22926,2,0.9545750617980957,0.7713042497634888,-0.18327081203460693,0,21,570,802,596,19,22,33
1446,24100,2978,2,0.9375394582748413,0.7038292288780212,-0.23371022939682007,0,1651,342,388,344,1635,1552,1533
1447,24109,5347,3,0.8899682760238647,0.7766375541687012,-0.11333072185516357,0,1138,1417,1151,1411,1179,1306,1304
1448,24119,14264,2,0.9166612029075623,0.7612191438674927,-0.15544205904006958,0,1025,1125,1347,1158,1072,1159,1043
1449,24125,15827,3,0.9513711929321289,0.7201796174049377,-0.23119157552719116,0,3,664,1306,759,3,4,3
1450,24134,15865,2,0.8682485818862915,0.7582491636276245,-0.10999941825866699,0,700,1258,579,1177,723,678,664
1451,24139,18362,2,0.9117604494094849,0.6566862463951111,-0.2550742030143738,0,521,112,148,110,508,321,199
1452,24144,11925,3,0.9866283535957336,0.7221978902816772,-0.2644304633140564,0,99,543,1612,701,94,109,119
1453,24151,10817,2,0.897121250629425,0.7604186534881592,-0.13670259714126587,0,1084,1435,1705,1520,1063,1262,1274
1454,24204,20668,2,0.9955156445503235,0.7264817357063293,-0.26903390884399414,0,7,521,1746,747,5,10,10
1455,24269,12686,2,0.9491071105003357,0.707740306854248,-0.24136680364608765,0,1072,282,125,228,1080,800,845
