row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1106,17183,17209,3,0.8158470988273621,0.8996923565864563,0.08384525775909424,1,1217,1224,130,1189,1206,1125,981
1107,17202,13844,5,0.9049047231674194,0.8840476870536804,-0.020857036113739014,0,164,79,37,39,154,72,62
1108,17212,6427,3,0.866835355758667,0.921337902545929,0.05450254678726196,1,1078,1028,122,919,1040,882,766
1109,17220,3558,1,0.7615625858306885,0.8777511119842529,0.11618852615356445,1,131,397,1037,442,129,129,133
1110,17224,15436,4,0.884804368019104,0.8886078000068665,0.003803431987762451,1,524,360,764,378,487,494,546
1111,17267,17891,2,0.8272672295570374,0.8329071998596191,0.005639970302581787,1,979,149,538,125,971,957,899
1112,17276,12421,2,0.8028925061225891,0.8505375385284424,0.04764503240585327,1,254,389,774,377,208,194,205
1113,17300,15345,4,0.9030244946479797,0.8918033242225647,-0.011221170425415039,0,546,264,962,301,487,565,630
1114,17372,1600,2,0.9148064851760864,0.9243263006210327,0.009519815444946289,1,796,312,647,261,864,860,912
1115,17457,11561,2,0.662598192691803,0.7885903120040894,0.12599211931228638,1,510,649,394,585,425,367,219
1116,17495,13746,4,0.865807831287384,0.8822992444038391,0.016491413116455078,1,266,687,1114,786,260,330,337
1117,17519,7728,2,0.8744449615478516,0.8741999268531799,-0.00024503469467163086,0,61,169,1282,228,64,91,123
1118,17524,5858,2,0.8612352609634399,0.8825721144676208,0.021336853504180908,1,767,378,696,352,766,789,847
1119,17598,12390,2,0.7883917093276978,0.8645461201667786,0.07615441083908081,1,496,1318,113,1313,441,325,149
1120,17631,16332,2,0.7588285803794861,0.8451530933380127,0.08632451295852661,1,1217,1165,360,1158,1242,1244,1221
1121,17671,18277,2,0.7863091826438904,0.9482154846191406,0.16190630197525024,1,973,1044,697,1099,972,996,955
1122,17672,17085,3,0.7852284908294678,0.8035315275192261,0.0183030366897583,1,299,668,673,677,325,314,423
1123,17673,18277,4,0.8699603080749512,0.9415220618247986,0.07156175374984741,1,1006,1074,699,1093,982,994,967
1124,17677,18232,4,0.8656570911407471,0.8598313927650452,-0.005825698375701904,0,461,270,963,284,472,552,571
1125,17682,17566,3,0.7809092998504639,0.8148998022079468,0.03399050235748291,1,124,925,833,963,127,119,102
1126,17684,18307,2,0.8264068365097046,0.8717655539512634,0.04535871744155884,1,1030,998,220,903,1048,962,854
1127,17687,18334,2,0.7572664022445679,0.9104350805282593,0.1531686782836914,1,643,1053,112,946,585,439,405
1128,17726,14458,4,0.8844137191772461,0.8785568475723267,-0.005856871604919434,0,469,204,304,148,450,351,371
1129,17759,6715,7,0.8970363736152649,0.8502271771430969,-0.04680919647216797,0,1166,143,559,138,1192,1159,1175
1130,17762,14127,3,0.8780242204666138,0.8709028363227844,-0.007121384143829346,0,1246,277,1064,326,1251,1302,1324
1131,17766,12513,4,0.8257607221603394,0.876663863658905,0.050903141498565674,1,151,838,616,816,139,136,153
1132,17802,15592,3,0.8357912302017212,0.8605569005012512,0.02476567029953003,1,910,277,876,274,866,941,1188
1133,17838,2113,2,0.7926632761955261,0.8623316884040833,0.06966841220855713,1,1303,846,427,833,1307,1319,1297
1134,17873,12848,2,0.8888123631477356,0.877700924873352,-0.011111438274383545,0,121,123,1267,156,121,164,198
1135,17893,1670,2,0.8672662973403931,0.8741809725761414,0.006914675235748291,1,524,211,999,237,606,669,823
1136,17953,17564,1,0.7755452990531921,0.8980141282081604,0.12246882915496826,1,670,567,602,540,619,619,564
1137,17991,2971,2,0.8465622067451477,0.9192330837249756,0.07267087697982788,1,506,807,324,747,511,400,380
1138,17995,16729,2,0.86069256067276,0.9030809998512268,0.0423884391784668,1,317,616,888,652,320,329,363
1139,18018,1690,3,0.9065558910369873,0.8903026580810547,-0.016253232955932617,0,2,67,1001,55,4,3,2
1140,18024,13448,4,0.9116882681846619,0.8948051333427429,-0.016883134841918945,0,744,175,707,154,695,702,708
1141,18025,14224,3,0.9362045526504517,0.921504020690918,-0.014700531959533691,0,79,139,927,146,70,83,98
1142,18031,2858,5,0.9020898342132568,0.8346280455589294,-0.06746178865432739,0,463,318,1071,365,446,535,667
1143,18039,15079,2,0.9371804594993591,0.8522299528121948,-0.0849505066871643,0,40,45,1299,43,41,61,166
1144,18047,14827,2,0.8033136129379272,0.8734531998634338,0.07013958692550659,1,956,967,447,974,951,947,952
1145,18057,3421,4,0.8199711441993713,0.8455161452293396,0.02554500102996826,1,419,831,921,909,417,444,511
1146,18064,1696,2,0.9600591063499451,0.8997437357902527,-0.06031537055969238,0,18,23,1252,17,22,20,51
1147,18077,18315,2,0.7756053805351257,0.91595059633255,0.14034521579742432,1,32,1237,471,1270,36,25,15
1148,18125,12726,2,0.7056976556777954,0.7901996374130249,0.08450198173522949,1,916,1284,187,1288,894,818,707
1149,18177,15989,2,0.9144963622093201,0.8454405665397644,-0.06905579566955566,0,34,72,1319,87,33,50,153
1150,18224,1800,2,0.8313661217689514,0.9057949185371399,0.07442879676818848,1,372,466,1035,520,352,384,360
1151,18236,16635,3,0.8887033462524414,0.8900573253631592,0.0013539791107177734,1,18,123,735,108,19,16,26
1152,18246,10517,2,0.7967972755432129,0.8274356126785278,0.03063833713531494,1,268,621,518,571,265,190,216
1153,18247,18064,1,0.7221933007240295,0.9294897317886353,0.2072964310646057,1,1156,1227,110,1193,1142,1054,973
1154,18341,17227,2,0.8204546570777893,0.8599398732185364,0.03948521614074707,1,1088,1047,1157,1170,1073,1191,1172
1155,18343,4770,4,0.8385972380638123,0.8184290528297424,-0.020168185234069824,0,21,200,1019,234,22,26,30
1156,18350,10576,2,0.9374471306800842,0.896295428276062,-0.04115170240402222,0,4,32,1177,28,4,4,4
1157,18365,6783,2,0.8292335867881775,0.8272099494934082,-0.002023637294769287,0,190,236,1289,337,188,293,362
1158,18395,7385,2,0.7692707777023315,0.8614545464515686,0.09218376874923706,1,1109,1252,30,1144,1114,946,865
1159,18461,5369,2,0.9439947009086609,0.8932781219482422,-0.0507165789604187,0,18,17,1266,18,17,19,47
1160,18470,17742,1,0.8015972971916199,0.9130851030349731,0.11148780584335327,1,826,485,184,365,831,732,839
1161,18593,12414,2,0.8718147873878479,0.8785232901573181,0.006708502769470215,1,280,381,974,415,304,333,298
1162,18602,17453,3,0.852974534034729,0.7908645272254944,-0.06211000680923462,0,48,43,1293,43,48,48,54
1163,18645,5465,2,0.8524950742721558,0.8747987747192383,0.02230370044708252,1,350,260,1088,298,302,367,353
1164,18685,14450,2,0.8267101645469666,0.9067671298980713,0.08005696535110474,1,1021,946,170,867,1021,908,913
1165,18703,15523,2,0.8469713926315308,0.926746666431427,0.07977527379989624,1,840,1128,624,1159,823,824,772
1166,18711,6350,4,0.8291491270065308,0.8867851495742798,0.05763602256774902,1,339,703,19,455,321,158,128
1167,18712,7664,2,0.8396796584129333,0.9069801568984985,0.06730049848556519,1,1061,1031,421,990,1110,1083,1050
1168,18724,2743,3,0.7748752236366272,0.7858618497848511,0.010986626148223877,1,394,351,898,368,365,391,438
1169,18778,10204,3,0.7819414138793945,0.8005750775337219,0.018633663654327393,1,55,715,633,709,58,52,41
1170,18792,17714,3,0.8583009243011475,0.8812069892883301,0.022906064987182617,1,771,480,549,437,761,746,877
1171,18845,3209,1,0.737634539604187,0.887416422367096,0.14978188276290894,1,1207,1320,11,1305,1163,1020,743
1172,19003,10422,2,0.8141357898712158,0.9028672575950623,0.08873146772384644,1,718,749,415,702,738,676,737
1173,19089,5555,2,0.7754723429679871,0.8714638352394104,0.09599149227142334,1,207,1195,627,1240,212,171,106
1174,19112,1884,3,0.8684360384941101,0.864680826663971,-0.00375521183013916,0,964,138,1024,164,958,1058,1164
1175,19133,18326,1,0.7223662734031677,0.775233805179596,0.05286753177642822,1,602,528,172,356,595,417,449
1176,19139,18112,1,0.7782804369926453,0.8594291806221008,0.08114874362945557,1,1226,223,516,158,1232,1261,1292
1177,19140,1866,2,0.8697828054428101,0.9209179878234863,0.05113518238067627,1,526,867,298,790,542,452,420
1178,19156,17724,3,0.8041990995407104,0.9031732678413391,0.09897416830062866,1,166,1161,141,1122,216,101,30
1179,19182,17521,3,0.9321144819259644,0.919887900352478,-0.012226581573486328,0,1,102,977,83,1,1,1
1180,19205,14676,3,0.9263445138931274,0.8832246661186218,-0.043119847774505615,0,293,17,1053,11,252,285,468
1181,19224,9447,4,0.8256487250328064,0.8344730138778687,0.008824288845062256,1,99,501,1195,616,100,150,114
1182,19257,12210,3,0.8508489727973938,0.817398190498352,-0.03345078229904175,0,38,66,1303,92,39,55,123
1183,19262,18150,3,0.8994238972663879,0.9171640872955322,0.017740190029144287,1,679,304,788,307,636,677,667
1184,19263,11705,1,0.7436888217926025,0.797583818435669,0.053894996643066406,1,162,135,967,96,166,155,199
1185,19276,1885,4,0.8805696964263916,0.8607600331306458,-0.01980966329574585,0,45,250,1092,288,40,57,72
1186,19311,5602,1,0.7979412078857422,0.8682712316513062,0.07033002376556396,1,504,316,1127,377,569,701,607
1187,19318,18209,4,0.866677463054657,0.8713205456733704,0.004643082618713379,1,295,687,709,712,271,273,240
1188,19354,6295,7,0.9003856778144836,0.806753933429718,-0.09363174438476562,0,101,39,1242,58,88,133,248
1189,19377,16132,2,0.8378411531448364,0.8961951732635498,0.05835402011871338,1,337,655,319,569,319,255,167
1190,19408,4834,2,0.8501014709472656,0.879892885684967,0.029791414737701416,1,178,208,536,173,172,150,153
1191,19415,17473,2,0.936957061290741,0.8485378623008728,-0.08841919898986816,0,33,15,1326,16,34,51,85
1192,19484,18261,5,0.8003139495849609,0.80753093957901,0.007216989994049072,1,1178,1289,895,1315,1168,1220,1217
1193,19490,18023,3,0.8540444374084473,0.8676462173461914,0.01360177993774414,1,246,745,1304,938,235,394,535
1194,19525,12093,2,0.845852792263031,0.8988220691680908,0.052969276905059814,1,752,779,296,693,838,804,865
1195,19541,18305,2,0.8921866416931152,0.909084141254425,0.016897499561309814,1,184,281,1002,301,169,172,191
1196,19575,2062,3,0.7304433584213257,0.7742668390274048,0.0438234806060791,1,563,940,978,1059,600,696,700
1197,19634,9633,2,0.7775524258613586,0.8838082551956177,0.10625582933425903,1,769,1094,297,1083,747,692,580
1198,19663,15607,2,0.9283267259597778,0.843256413936615,-0.08507031202316284,0,13,47,1308,51,15,16,60
1199,19683,7946,2,0.8560717105865479,0.7796274423599243,-0.07644426822662354,0,148,17,1341,33,144,344,579
1200,19720,9142,2,0.739263653755188,0.8259820938110352,0.08671844005584717,1,522,984,300,926,479,384,239
1201,19732,18337,2,0.8004840612411499,0.8562400341033936,0.05575597286224365,1,98,618,386,527,101,69,75
1202,19854,15569,2,0.8816039562225342,0.8387309312820435,-0.04287302494049072,0,8,55,1203,45,8,4,4
1203,19858,15500,2,0.9267520904541016,0.9254365563392639,-0.0013155341148376465,0,117,294,836,269,127,99,113
1204,19859,6979,3,0.9177998304367065,0.8858737349510193,-0.031926095485687256,0,18,22,539,16,17,16,18
1205,19896,9866,3,0.8685344457626343,0.9188783764839172,0.05034393072128296,1,682,716,418,664,673,610,594
1206,19919,5686,4,0.9112582206726074,0.8734465837478638,-0.03781163692474365,0,78,49,991,53,78,88,141
1207,19943,15782,1,0.9454972743988037,0.7962241172790527,-0.14927315711975098,0,31,4,1340,4,30,50,102
1208,19947,17227,2,0.7236515879631042,0.8641493916511536,0.14049780368804932,1,1049,1222,923,1300,1005,1090,1080
1209,19948,18307,8,0.8590934872627258,0.8460063934326172,-0.013087093830108643,0,1260,505,93,347,1255,1155,1181
1210,19983,17075,6,0.9374371767044067,0.8742623329162598,-0.06317484378814697,0,59,18,254,12,55,42,38
1211,20033,2029,4,0.9385806322097778,0.8231123089790344,-0.11546832323074341,0,5,3,1293,3,5,6,17
1212,20038,18315,3,0.8877862095832825,0.9058703184127808,0.01808410882949829,1,3,462,970,499,3,3,3
1213,20043,6335,2,0.9211909770965576,0.8929272294044495,-0.028263747692108154,0,78,52,1233,69,74,127,190
1214,20047,2030,2,0.8001543879508972,0.8410156965255737,0.040861308574676514,1,728,322,953,332,768,836,1019
1215,20051,18307,10,0.8489803075790405,0.7769193053245544,-0.07206100225448608,0,1337,723,853,816,1335,1333,1329
1216,20056,6970,3,0.6815546751022339,0.8370778560638428,0.1555231809616089,1,1023,1230,225,1245,975,895,812
1217,20075,16720,2,0.7800099849700928,0.858000636100769,0.07799065113067627,1,1093,1314,255,1315,1091,1032,779
1218,20085,8761,3,0.7951332330703735,0.8787554502487183,0.08362221717834473,1,230,613,610,599,227,177,82
1219,20106,13980,2,0.8829570412635803,0.925370991230011,0.042413949966430664,1,828,645,536,598,777,753,777
1220,20107,15253,2,0.8292331099510193,0.8676975965499878,0.038464486598968506,1,213,680,926,753,192,184,155
1221,20166,2045,4,0.9452539086341858,0.8862341642379761,-0.05901974439620972,0,3,9,1148,10,3,3,4
1222,20186,11187,3,0.7826238870620728,0.8466774225234985,0.06405353546142578,1,499,947,105,821,494,346,278
1223,20190,10107,2,0.8077108263969421,0.8272171020507812,0.01950627565383911,1,87,495,1122,592,98,100,100
1224,20217,17523,3,0.8887161612510681,0.9151467680931091,0.026430606842041016,1,563,762,553,743,546,500,436
1225,20219,18195,10,0.7791447639465332,0.664075493812561,-0.11506927013397217,0,66,206,1210,314,61,75,116
1226,20277,3637,1,0.7076696157455444,0.8896958827972412,0.18202626705169678,1,890,1299,62,1288,857,680,479
1227,20278,9740,2,0.8584715127944946,0.8808085918426514,0.02233707904815674,1,72,610,771,627,69,53,32
1228,20332,2075,4,0.831423819065094,0.8430688381195068,0.011645019054412842,1,32,584,386,511,32,30,28
1229,20352,12477,2,0.6690692901611328,0.7603516578674316,0.09128236770629883,1,696,1235,563,1271,702,680,504
1230,20369,5489,6,0.8826500177383423,0.8536112904548645,-0.029038727283477783,0,43,142,383,111,43,42,44
1231,20387,7000,2,0.929358720779419,0.9216619729995728,-0.007696747779846191,0,9,38,995,37,9,12,8
1232,20412,3451,2,0.7969018816947937,0.8870742321014404,0.09017235040664673,1,1145,1188,336,1206,1163,1150,1135
1233,20421,16985,2,0.9138274788856506,0.9350836277008057,0.02125614881515503,1,509,399,518,331,488,450,469
1234,20453,15222,3,0.8908067941665649,0.9320184588432312,0.04121166467666626,1,339,840,278,750,341,263,240
1235,20466,18179,2,0.8410484194755554,0.8481555581092834,0.007107138633728027,1,144,113,1000,97,168,177,241
1236,20467,17640,1,0.7358455657958984,0.9350209832191467,0.1991754174232483,1,593,1263,65,1226,542,371,238
1237,20484,4206,2,0.7551994323730469,0.8695341348648071,0.11433470249176025,1,1117,1318,378,1321,1076,1046,912
1238,20592,17799,2,0.8155947923660278,0.8903890252113342,0.0747942328453064,1,120,1055,865,1162,133,98,36
1239,20630,5831,1,0.9256990551948547,0.8820598721504211,-0.043639183044433594,0,69,89,1212,68,68,37,29
1240,20651,4713,2,0.9466817378997803,0.8401727676391602,-0.10650897026062012,0,1,12,1322,11,1,1,1
1241,20693,10067,3,0.8921033143997192,0.8954818844795227,0.003378570079803467,1,131,272,834,275,131,142,187
1242,20744,17090,3,0.7712636590003967,0.8178958296775818,0.04663217067718506,1,409,847,548,838,395,349,379
1243,20748,18274,3,0.7525069713592529,0.8458106517791748,0.09330368041992188,1,579,992,205,929,566,438,294
1244,20772,18254,2,0.8298291563987732,0.854345977306366,0.024516820907592773,1,345,596,746,596,319,281,336
1245,20783,2142,2,0.8718774914741516,0.9203773140907288,0.04849982261657715,1,17,830,616,819,21,15,6
1246,20831,18307,3,0.8928739428520203,0.8655740022659302,-0.027299940586090088,0,434,42,894,40,431,476,519
1247,20841,14676,3,0.7772083282470703,0.8959720730781555,0.1187637448310852,1,642,1240,281,1237,636,556,436
1248,20847,11418,3,0.8635571002960205,0.8953114748001099,0.031754374504089355,1,810,770,359,704,835,778,852
1249,20851,14188,2,0.842075526714325,0.8954936861991882,0.05341815948486328,1,495,864,647,859,474,450,421
1250,20853,15782,2,0.8307667970657349,0.8338608145713806,0.003094017505645752,1,70,244,1201,307,56,67,73
1251,20854,9326,3,0.7344316840171814,0.8268939256668091,0.09246224164962769,1,1132,1340,121,1338,1106,1007,723
1252,20872,16200,4,0.8934314846992493,0.8731194138526917,-0.020312070846557617,0,108,85,834,69,105,104,113
1253,20887,10977,1,0.8869832754135132,0.878120481967926,-0.008862793445587158,0,18,84,662,61,19,9,10
1254,20904,17393,2,0.8929564952850342,0.9231343269348145,0.030177831649780273,1,203,303,584,239,175,127,133
1255,20922,5220,1,0.7884918451309204,0.8870865702629089,0.09859472513198853,1,346,1090,95,991,337,196,98
1256,20937,2173,2,0.7179430723190308,0.7864570021629333,0.06851392984390259,1,965,888,217,800,943,840,871
1257,20938,18334,2,0.8324949145317078,0.9098618626594543,0.07736694812774658,1,1096,1264,104,1235,1156,1075,849
1258,20958,3469,1,0.8333800435066223,0.9279918670654297,0.09461182355880737,1,900,383,831,367,904,956,1015
1259,20995,4453,2,0.8024633526802063,0.8642736077308655,0.06181025505065918,1,689,1091,530,1104,701,694,623
1260,21004,15673,2,0.9303346872329712,0.864285409450531,-0.06604927778244019,0,164,19,1249,18,146,223,385
1261,21038,10138,4,0.9491720199584961,0.8372140526771545,-0.11195796728134155,0,19,4,1325,3,18,24,51
1262,21047,16702,3,0.7758793830871582,0.8557583689689636,0.07987898588180542,1,137,512,982,562,124,104,76
1263,21102,18205,2,0.7820850610733032,0.8824869394302368,0.1004018783569336,1,832,1241,465,1252,747,703,463
1264,21113,2284,5,0.761307954788208,0.7714536786079407,0.010145723819732666,1,319,1334,546,1338,317,296,251
1265,21122,16791,3,0.86597740650177,0.8480199575424194,-0.017957448959350586,0,446,114,1298,167,410,577,689
1266,21145,5951,2,0.7989221215248108,0.9006546139717102,0.10173249244689941,1,226,521,397,422,240,192,198
1267,21156,11280,3,0.8286763429641724,0.8779378533363342,0.049261510372161865,1,1237,865,444,852,1211,1217,1156
1268,21165,14552,3,0.8953548073768616,0.8918535113334656,-0.003501296043395996,0,395,302,927,304,432,467,456
1269,21184,17376,2,0.8871131539344788,0.9259558916091919,0.038842737674713135,1,359,475,644,435,363,320,338
1270,21194,17662,3,0.8706798553466797,0.9039787650108337,0.03329890966415405,1,306,481,800,495,315,292,295
1271,21203,17071,2,0.8896148800849915,0.8983362913131714,0.008721411228179932,1,45,165,1105,165,44,22,19
1272,21204,15508,4,0.8966405987739563,0.903038501739502,0.006397902965545654,1,725,821,1094,937,718,833,947
1273,21227,6318,3,0.8175805807113647,0.8803731203079224,0.06279253959655762,1,640,1134,826,1205,623,665,524
