row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1347,22628,12592,2,0.975419819355011,0.848868727684021,-0.12655109167099,0,1,1,1621,1,1,1,1
1348,22630,5059,2,0.8720260262489319,0.7911854386329651,-0.0808405876159668,0,44,65,1668,65,52,46,63
1349,22659,2594,3,0.8468219041824341,0.8594522476196289,0.012630343437194824,1,1493,1084,686,1080,1604,1637,1616
1350,22675,23009,2,0.8598156571388245,0.8822904825210571,0.022474825382232666,1,713,923,775,942,713,690,706
1351,22695,20610,2,0.8396700620651245,0.8967037796974182,0.0570337176322937,1,920,1223,825,1269,1065,1059,1118
1352,22700,4665,2,0.8672323226928711,0.898564875125885,0.031332552433013916,1,1237,1403,998,1454,1238,1283,1286
1353,22709,3018,3,0.9543161392211914,0.8151283860206604,-0.139187753200531,0,36,53,1708,56,33,41,49
1354,22710,19985,1,0.8134620189666748,0.8985468745231628,0.08508485555648804,1,515,532,1654,849,288,467,533
1355,22714,20902,3,0.9174712300300598,0.8854452967643738,-0.032025933265686035,0,9,323,891,310,7,3,3
1356,22731,22913,2,0.7473628520965576,0.860072135925293,0.11270928382873535,1,941,1241,839,1329,891,862,889
1357,22743,10454,1,0.7883202433586121,0.8784525990486145,0.09013235569000244,1,1531,1481,237,1395,1441,1400,1340
1358,22767,17099,3,0.8167892694473267,0.8737948536872864,0.05700558423995972,1,1023,1111,774,1104,965,951,940
1359,22774,22018,7,0.9252110123634338,0.7665741443634033,-0.15863686800003052,0,558,273,996,240,542,593,645
1360,22781,9818,2,0.9373863339424133,0.8644352555274963,-0.07295107841491699,0,3,192,1547,204,2,2,2
1361,22782,7186,3,0.9208590984344482,0.9058689475059509,-0.014990150928497314,0,63,177,1381,184,119,115,108
1362,22799,17569,7,0.8658319711685181,0.7541070580482483,-0.11172491312026978,0,384,390,1253,432,369,446,472
1363,22827,11953,3,0.9638227224349976,0.8476113677024841,-0.11621135473251343,0,155,277,1513,279,165,130,121
1364,22830,21465,2,0.7486262917518616,0.8908403515815735,0.14221405982971191,1,957,1584,545,1633,760,738,671
1365,22843,22946,2,0.8331331610679626,0.8928709626197815,0.05973780155181885,1,1329,1316,168,1240,1218,1091,943
1366,22849,14716,3,0.9596686959266663,0.8405249714851379,-0.11914372444152832,0,1,35,1570,32,1,1,1
1367,22864,4019,4,0.8538073897361755,0.8382572531700134,-0.01555013656616211,0,343,815,1093,866,339,311,348
1368,22873,22884,2,0.8706684112548828,0.9073759317398071,0.036707520484924316,1,1059,561,859,511,1085,1046,1129
1369,22876,19652,2,0.7803847193717957,0.8823410868644714,0.10195636749267578,1,1401,1120,738,1146,1527,1565,1557
1370,22878,16642,2,0.8755225539207458,0.8853748440742493,0.009852290153503418,1,255,374,987,400,232,240,298
1371,22882,3103,1,0.6835588216781616,0.8544133305549622,0.17085450887680054,1,1509,1726,6,1526,1570,1184,1033
1372,22928,13697,3,0.9513136148452759,0.8123688697814941,-0.13894474506378174,0,34,93,1766,186,27,69,100
1373,22929,20978,3,0.9869969487190247,0.8118822574615479,-0.1751146912574768,0,44,49,1667,51,56,54,53
1374,22952,2667,2,0.9648537635803223,0.8615919947624207,-0.10326176881790161,0,1,53,1298,51,1,1,1
1375,22991,16890,2,0.8167427778244019,0.861449658870697,0.044706881046295166,1,1267,1306,617,1293,1201,1140,1144
1376,23048,17424,2,0.8236175775527954,0.8986732959747314,0.07505571842193604,1,1686,1532,37,1333,1744,1721,1724
1377,23064,21429,2,0.977422297000885,0.815212607383728,-0.16220968961715698,0,22,15,1705,12,28,32,35
1378,23074,19594,1,0.810744047164917,0.8991014957427979,0.08835744857788086,1,1536,1024,554,981,1549,1549,1528
1379,23081,2686,2,0.9313217401504517,0.864711344242096,-0.06661039590835571,0,1,2,130,2,1,1,1
1380,23084,9674,4,0.8932304978370667,0.8632241487503052,-0.030006349086761475,0,1028,500,1016,486,953,1001,1037
1381,23090,12939,2,0.9027150273323059,0.8590947389602661,-0.043620288372039795,0,868,220,1347,201,806,916,991
1382,23109,8466,2,0.9820607900619507,0.8175121545791626,-0.16454863548278809,0,273,32,1593,20,278,303,343
1383,23121,18069,3,0.9710047841072083,0.847801148891449,-0.12320363521575928,0,153,281,1433,244,162,78,81
1384,23122,6718,2,0.886522650718689,0.8698614835739136,-0.01666116714477539,0,526,404,1274,396,486,512,570
1385,23135,4395,3,0.9362795352935791,0.8152440190315247,-0.12103551626205444,0,8,48,1707,56,11,15,20
1386,23141,22518,2,0.8153835535049438,0.8974905610084534,0.08210700750350952,1,1309,1524,1283,1621,1326,1437,1366
1387,23175,21615,2,0.7974386215209961,0.8891884088516235,0.09174978733062744,1,807,1143,1306,1343,589,707,726
1388,23176,22033,2,0.9007171988487244,0.839897096157074,-0.06082010269165039,0,405,301,1503,299,415,507,597
1389,23219,22935,2,0.9084774851799011,0.8649830222129822,-0.043494462966918945,0,324,90,1408,110,283,346,369
1390,23255,21045,1,0.8092616200447083,0.8870998620986938,0.0778382420539856,1,1024,1014,774,1027,1017,1042,1055
1391,23256,12526,2,0.853394627571106,0.9080007672309875,0.05460613965988159,1,714,837,1019,934,670,688,690
1392,23269,5491,2,0.8658973574638367,0.9172117710113525,0.05131441354751587,1,1504,1682,471,1664,1576,1561,1537
1393,23272,23032,2,0.8151109218597412,0.9126232862472534,0.09751236438751221,1,1631,1638,118,1523,1576,1476,1410
1394,23323,4371,3,0.8373786807060242,0.8884932398796082,0.051114559173583984,1,1753,1346,131,1168,1755,1751,1741
1395,23341,2758,2,0.7399207353591919,0.827597439289093,0.08767670392990112,1,1440,738,109,412,1508,1279,1232
1396,23350,16433,2,0.9303057789802551,0.8517772555351257,-0.0785285234451294,0,392,80,1707,123,346,524,615
1397,23358,17611,2,0.8408834338188171,0.8933075666427612,0.05242413282394409,1,1564,1255,117,1095,1513,1415,1402
1398,23385,20041,2,0.921730637550354,0.8406333923339844,-0.08109724521636963,0,118,92,1716,140,108,154,149
1399,23392,17957,2,0.8763243556022644,0.807494580745697,-0.06882977485656738,0,91,26,1621,27,88,144,231
1400,23442,21500,3,0.8993282318115234,0.8680398464202881,-0.03128838539123535,0,446,677,1222,755,368,449,390
1401,23477,9968,2,0.9631265997886658,0.8649771809577942,-0.09814941883087158,0,392,280,1409,226,356,335,358
1402,23487,20913,2,0.9000752568244934,0.887660562992096,-0.012414693832397461,0,625,633,908,622,756,752,757
1403,23488,20040,2,0.8839526176452637,0.8604928851127625,-0.02345973253250122,0,301,391,1393,396,335,298,258
1404,23491,19297,2,0.9166088700294495,0.8716955184936523,-0.04491335153579712,0,264,260,1524,276,216,242,264
1405,23515,7733,1,0.9548242688179016,0.8734939694404602,-0.0813302993774414,0,2,3,1010,3,3,2,2
1406,23535,2814,2,0.8368622660636902,0.8893231749534607,0.05246090888977051,1,759,1074,1361,1189,668,767,833
1407,23546,9384,2,0.8962080478668213,0.8536434769630432,-0.042564570903778076,0,21,39,268,23,20,19,23
1408,23551,19895,5,0.9481872916221619,0.798144519329071,-0.15004277229309082,0,17,179,1335,141,16,13,16
1409,23605,14776,2,0.8665143847465515,0.8639124035835266,-0.0026019811630249023,0,793,732,1159,850,783,879,886
1410,23615,22533,2,0.9855246543884277,0.894411563873291,-0.09111309051513672,0,2,2,617,1,2,2,2
1411,23628,21586,2,0.8927532434463501,0.7927535176277161,-0.09999972581863403,0,82,61,1779,136,77,162,140
1412,23654,21195,2,0.8234888911247253,0.8781834244728088,0.054694533348083496,1,1542,1431,1232,1568,1413,1509,1545
1413,23676,20891,2,0.9110192060470581,0.8906500339508057,-0.02036917209625244,0,77,273,1175,299,62,64,62
1414,23682,16818,3,0.7851446270942688,0.8600133657455444,0.07486873865127563,1,1764,1747,260,1693,1751,1748,1745
1415,23689,20550,2,0.8218274116516113,0.9282148480415344,0.1063874363899231,1,1687,1477,237,1421,1653,1647,1641
1416,23729,22966,2,0.9277454018592834,0.8716884255409241,-0.056056976318359375,0,120,69,1632,61,125,127,164
1417,23731,17888,3,0.8727301359176636,0.8901628851890564,0.017432749271392822,1,1169,1100,1097,1274,1103,1224,1227
1418,23758,22059,2,0.930672287940979,0.8889943361282349,-0.04167795181274414,0,112,114,1261,102,180,180,238
1419,23766,4576,3,0.8586955070495605,0.8342536091804504,-0.024441897869110107,0,1105,661,948,659,1142,1238,1333
1420,23775,17210,2,0.8572677373886108,0.895149827003479,0.037882089614868164,1,1225,1280,1235,1395,1223,1395,1399
1421,23787,22511,3,0.8928125500679016,0.9138698577880859,0.021057307720184326,1,96,689,132,524,111,65,50
1422,23810,15983,3,0.7409218549728394,0.8922224640846252,0.1513006091117859,1,704,1461,388,1437,774,689,697
1423,23832,20282,4,0.909006655216217,0.8494136929512024,-0.05959296226501465,0,28,269,966,201,29,11,7
1424,23833,11835,3,0.8769972920417786,0.8818065524101257,0.004809260368347168,1,142,1171,845,1190,154,123,85
1425,23851,15572,3,0.9189417362213135,0.8677369356155396,-0.051204800605773926,0,371,77,1253,84,318,352,371
1426,23853,13239,3,0.8808521032333374,0.8554266095161438,-0.025425493717193604,0,1357,258,846,263,1382,1403,1444
1427,23867,3560,2,0.8797967433929443,0.8724002838134766,-0.0073964595794677734,0,1130,726,903,688,1052,1076,1148
1428,23876,21895,6,0.9668093919754028,0.7722399234771729,-0.19456946849822998,0,197,164,1494,163,188,197,208
1429,23913,17805,3,0.8483401536941528,0.8957096934318542,0.047369539737701416,1,573,1295,672,1312,654,614,615
1430,23922,17953,4,0.9832708835601807,0.7513647675514221,-0.23190611600875854,0,3,5,1777,4,3,5,6
1431,23923,19829,5,0.8715658783912659,0.8502312898635864,-0.021334588527679443,0,627,1211,215,1108,630,484,337
1432,23939,11142,2,0.8717486262321472,0.9123897552490234,0.04064112901687622,1,1112,863,922,865,1106,1157,1048
1433,23943,10945,5,0.8561323881149292,0.7726368308067322,-0.08349555730819702,0,287,1197,1646,1341,349,556,648
1434,23945,3469,2,0.7617794871330261,0.8465646505355835,0.08478516340255737,1,699,1308,938,1390,904,890,796
1435,23953,6193,3,0.9562061429023743,0.8449090719223022,-0.11129707098007202,0,250,111,1136,42,262,185,189
1436,23964,12288,2,0.8520840406417847,0.9028112292289734,0.05072718858718872,1,1192,796,1056,854,947,1019,971
1437,23974,13314,2,0.9438056945800781,0.9260439276695251,-0.01776176691055298,0,170,219,242,138,205,97,139
1438,23976,11979,2,0.8476733565330505,0.8794177770614624,0.031744420528411865,1,1012,1066,141,902,875,601,631
1439,23978,13824,2,0.7886511087417603,0.8586239218711853,0.06997281312942505,1,1669,1278,368,1206,1642,1647,1673
1440,23983,6795,2,0.947837233543396,0.8207857012748718,-0.12705153226852417,0,13,24,1741,21,14,9,9
1441,23990,6893,2,0.8339869976043701,0.8630043268203735,0.029017329216003418,1,730,1351,1139,1447,696,733,664
1442,24060,19304,2,0.8856985569000244,0.8960312604904175,0.010332703590393066,1,685,591,1530,735,682,851,1009
1443,24075,19361,2,0.9145975708961487,0.9372502565383911,0.02265268564224243,1,1200,1289,157,1174,1279,1139,1158
1444,24090,9853,2,0.8809021711349487,0.886827290058136,0.005925118923187256,1,884,869,996,939,803,846,889
1445,24097,22926,2,0.9645884037017822,0.8958413600921631,-0.06874704360961914,0,21,7,449,7,16,15,22
1446,24100,2978,2,0.8556415438652039,0.8790922164916992,0.02345067262649536,1,1651,494,925,483,1594,1649,1696
1447,24109,5347,3,0.8238422274589539,0.88509202003479,0.06124979257583618,1,1138,1634,665,1635,1243,1223,1289
1448,24119,14264,2,0.8223272562026978,0.8609670996665955,0.038639843463897705,1,1025,1607,1296,1649,1129,1247,1217
1449,24125,15827,3,0.881283164024353,0.82645583152771,-0.054827332496643066,0,3,810,1643,1010,3,5,5
1450,24134,15865,2,0.7679347991943359,0.8798571825027466,0.11192238330841064,1,700,1438,613,1463,730,703,683
1451,24139,18362,2,0.9006685018539429,0.8641493320465088,-0.03651916980743408,0,521,405,1105,381,474,458,438
1452,24144,11925,3,0.9758139252662659,0.836432933807373,-0.13938099145889282,0,99,240,1655,279,91,89,101
1453,24151,10817,2,0.8293682336807251,0.8420479893684387,0.012679755687713623,1,1084,1319,1714,1490,1059,1327,1308
1454,24204,20668,2,0.9718382358551025,0.8175328969955444,-0.1543053388595581,0,7,82,1712,88,3,5,5
1455,24269,12686,2,0.9109131693840027,0.9317976236343384,0.020884454250335693,1,1072,820,187,715,1031,868,955
1456,24285,22346,2,0.865174412727356,0.8502700328826904,-0.014904379844665527,0,1095,413,1563,496,1071,1250,1240
1457,24299,21798,5,0.8526124954223633,0.7741974592208862,-0.07841503620147705,0,1312,831,1608,1011,1129,1315,1395
1458,24323,3050,3,0.8822286128997803,0.9170308113098145,0.03480219841003418,1,845,1634,350,1622,842,682,527
1459,24333,19794,2,0.8762170672416687,0.8919553756713867,0.015738308429718018,1,608,501,1183,494,515,546,567
1460,24343,22903,3,0.8556826710700989,0.899361789226532,0.043679118156433105,1,368,1365,1190,1394,301,320,265
1461,24369,12617,2,0.7991727590560913,0.8628863096237183,0.06371355056762695,1,1587,1044,285,949,1574,1543,1539
1462,24371,6879,3,0.8935044407844543,0.8962198495864868,0.0027154088020324707,1,153,502,624,490,283,54,25
1463,24395,3730,3,0.856728732585907,0.8893415331840515,0.03261280059814453,1,1554,831,286,761,1661,1658,1677
1464,24398,10401,3,0.9179112911224365,0.8571492433547974,-0.06076204776763916,0,23,45,855,39,23,17,15
1465,24407,3073,3,0.9269474744796753,0.8417829871177673,-0.08516448736190796,0,41,178,1536,172,44,25,30
1466,24412,22990,5,0.8694512844085693,0.8205564618110657,-0.04889482259750366,0,316,587,429,547,349,199,110
1467,24449,11328,2,0.843553900718689,0.9040167927742004,0.060462892055511475,1,458,788,698,738,448,393,346
1468,24480,22939,1,0.9612193703651428,0.850802481174469,-0.11041688919067383,0,23,21,1554,17,24,25,26
1469,24524,16859,2,0.9881466627120972,0.8241305947303772,-0.16401606798171997,0,109,73,1617,60,117,106,100
1470,24530,15913,2,0.951698899269104,0.8697132468223572,-0.08198565244674683,0,173,73,1490,93,128,123,163
1471,24544,20503,4,0.9077109098434448,0.8890707492828369,-0.01864016056060791,0,740,553,680,536,654,605,635
1472,24580,3113,2,0.9386397004127502,0.8449852466583252,-0.09365445375442505,0,42,60,1157,55,51,29,30
1473,24601,21110,2,0.8313049077987671,0.8569861650466919,0.025681257247924805,1,893,954,851,942,977,986,1023
1474,24616,20312,2,0.7582621574401855,0.892381489276886,0.13411933183670044,1,1126,1163,378,1116,1030,944,960
1475,24629,11589,2,0.8795167207717896,0.8881811499595642,0.008664429187774658,1,549,630,1257,699,553,617,646
1476,24636,21734,7,0.9301844835281372,0.8773802518844604,-0.05280423164367676,0,642,692,108,507,677,411,284
1477,24648,16873,3,0.9069089889526367,0.8637275695800781,-0.043181419372558594,0,351,374,1235,369,358,326,250
1478,24652,13175,2,0.8706706762313843,0.9035764932632446,0.03290581703186035,1,818,1066,573,1036,966,864,855
1479,24738,20641,2,0.9101008772850037,0.8647051453590393,-0.045395731925964355,0,413,163,1609,204,302,436,496
1480,24755,20801,3,0.9600204825401306,0.7884367108345032,-0.17158377170562744,0,53,84,1760,131,68,137,136
1481,24836,12657,1,0.894981324672699,0.8867122530937195,-0.008269071578979492,0,544,424,1311,436,426,501,563
1482,24841,19955,2,0.8488008379936218,0.8859102725982666,0.037109434604644775,1,1431,1285,668,1274,1495,1511,1455
1483,24869,16217,2,0.8779552578926086,0.8073880672454834,-0.07056719064712524,0,358,364,1437,370,361,373,385
1484,24911,3188,2,0.9100854396820068,0.8390153646469116,-0.07107007503509521,0,22,215,1644,246,19,22,29
1485,24913,20793,3,0.9220730066299438,0.9206863641738892,-0.0013866424560546875,0,908,738,278,622,763,611,669
1486,24929,9508,4,0.8607376217842102,0.8723715543746948,0.01163393259048462,1,1530,1167,277,986,1566,1503,1450
1487,24977,15619,4,0.894770085811615,0.9037511348724365,0.008981049060821533,1,785,529,388,461,589,493,497
1488,24978,3825,3,0.8470187783241272,0.8156957626342773,-0.031323015689849854,0,474,549,1463,612,472,517,652
1489,24995,8537,2,0.7679890394210815,0.8497501015663147,0.08176106214523315,1,1688,1727,928,1732,1689,1719,1710
1490,25069,20803,3,0.941623330116272,0.9064398407936096,-0.035183489322662354,0,577,590,1408,675,526,649,682
1491,25110,19052,3,0.9559965133666992,0.9178815484046936,-0.038114964962005615,0,4,166,910,134,3,3,3
1492,25184,22884,2,0.851953387260437,0.9090747833251953,0.0571213960647583,1,1004,1245,671,1273,1062,1055,955
1493,25197,17183,1,0.9519239068031311,0.8496240973472595,-0.10229980945587158,0,172,179,1598,182,182,178,175
1494,25198,5082,1,0.9680923819541931,0.8289685249328613,-0.1391238570213318,0,33,78,1649,70,39,46,45
1495,25245,5847,2,0.8586203455924988,0.8800047039985657,0.021384358406066895,1,143,971,1433,1089,174,214,218
1496,25265,17953,3,0.7841705679893494,0.801471471786499,0.017300903797149658,1,767,1592,1709,1724,816,1127,1199
1497,25268,18542,4,0.9142037034034729,0.8916323184967041,-0.0225713849067688,0,561,525,335,463,565,461,475
1498,25289,13001,2,0.9274619221687317,0.8856527209281921,-0.04180920124053955,0,268,372,1395,378,310,241,173
1499,25300,8410,2,0.8997182846069336,0.8764858245849609,-0.023232460021972656,0,442,332,582,283,552,433,491
1500,25328,13078,2,0.8316192030906677,0.8935750722885132,0.06195586919784546,1,751,1417,959,1505,789,811,763
1501,25329,22355,2,0.9310926795005798,0.9219356775283813,-0.009157001972198486,0,218,677,1032,656,226,159,142
1502,25337,22252,2,0.875186026096344,0.8896376490592957,0.01445162296295166,1,247,858,1438,1019,277,339,326
1503,25339,19835,3,0.9065414071083069,0.9200613498687744,0.01351994276046753,1,513,1081,274,985,465,277,162
1504,25396,19069,3,0.794975996017456,0.8613994121551514,0.06642341613769531,1,520,1340,1181,1524,571,652,690
1505,25397,17369,3,0.9644418954849243,0.8564956188201904,-0.10794627666473389,0,110,239,1617,253,103,93,94
1506,25407,11829,8,0.9106435775756836,0.6725379824638367,-0.23810559511184692,0,132,512,1352,619,149,175,244
1507,25438,21384,5,0.9434953331947327,0.8204911947250366,-0.12300413846969604,0,31,84,889,66,28,25,24
1508,25440,3344,2,0.8685757517814636,0.8766463398933411,0.008070588111877441,1,156,961,1501,1080,217,305,331
1509,25443,3637,2,0.9737104177474976,0.8926286697387695,-0.08108174800872803,0,162,167,1281,71,127,58,56
1510,25453,22826,6,0.9416747093200684,0.7670563459396362,-0.17461836338043213,0,50,41,1622,46,44,63,87
1511,25462,21436,2,0.8801236152648926,0.8798301219940186,-0.00029349327087402344,0,472,711,503,554,400,276,254
1512,25485,19663,3,0.8635412454605103,0.8544789552688599,-0.00906229019165039,0,1575,504,1236,564,1618,1649,1658
1513,25490,20564,2,0.8842883110046387,0.916103184223175,0.03181487321853638,1,710,1168,460,1107,772,643,485
1514,25492,21146,2,0.9164649844169617,0.9123436212539673,-0.004121363162994385,0,742,656,772,646,711,673,682
1515,25518,3726,3,0.8973281383514404,0.8903450965881348,-0.006983041763305664,0,1141,624,859,601,1080,1119,1144
