row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1346,22538,12705,2,0.7885451316833496,0.9015823006629944,0.11303716897964478,1,292,1624,891,1639,479,462,527
1347,22628,12592,2,0.9810053706169128,0.8087670803070068,-0.172238290309906,0,1,130,577,167,1,1,1
1348,22630,5059,2,0.9427670240402222,0.8661163449287415,-0.07665067911148071,0,44,166,1325,256,52,49,100
1349,22659,2594,3,0.8951088786125183,0.7923485040664673,-0.10276037454605103,0,1493,645,365,557,1584,1556,1509
1350,22675,23009,2,0.9382571578025818,0.888197124004364,-0.05006003379821777,0,713,1203,1327,1239,661,815,1014
1351,22695,20610,2,0.9044575095176697,0.8387532234191895,-0.06570428609848022,0,920,1117,1386,1180,1092,1231,1280
1352,22700,4665,2,0.9267048835754395,0.8242817521095276,-0.10242313146591187,0,1237,997,1334,1091,1195,1303,1438
1353,22709,3018,3,0.9557228684425354,0.8450706601142883,-0.11065220832824707,0,36,662,1746,945,30,51,104
1354,22710,19985,1,0.8864566087722778,0.8772578239440918,-0.009198784828186035,0,515,1324,1424,1360,358,486,474
1355,22714,20902,3,0.9263117909431458,0.8679662942886353,-0.0583454966545105,0,9,1224,519,1178,5,3,2
1356,22731,22913,2,0.8890377283096313,0.8380403518676758,-0.050997376441955566,0,941,1139,952,1152,961,895,639
1357,22743,10454,1,0.7548735737800598,0.8157516121864319,0.06087803840637207,1,1531,1740,629,1735,1479,1488,1317
1358,22767,17099,3,0.8321175575256348,0.8914860486984253,0.05936849117279053,1,1023,1477,842,1488,968,966,860
1359,22774,22018,7,0.9445866346359253,0.8040363192558289,-0.14055031538009644,0,558,1602,1523,1595,553,707,1034
1360,22781,9818,2,0.948904812335968,0.8916779160499573,-0.05722689628601074,0,3,1451,1509,1469,2,2,2
1361,22782,7186,3,0.9177022576332092,0.7911330461502075,-0.1265692114830017,0,63,357,993,459,131,134,64
1362,22799,17569,7,0.9387274384498596,0.7112656831741333,-0.22746175527572632,0,384,679,1701,1004,382,622,701
1363,22827,11953,3,0.9576787352561951,0.8634254932403564,-0.09425324201583862,0,155,275,1508,388,156,126,139
1364,22830,21465,2,0.8144423365592957,0.7635329961776733,-0.050909340381622314,0,957,612,782,651,711,657,590
1365,22843,22946,2,0.9033788442611694,0.869280993938446,-0.03409785032272339,0,1329,985,737,966,1195,1200,1143
1366,22849,14716,3,0.9381604194641113,0.8561382293701172,-0.08202219009399414,0,1,1316,1609,1369,1,1,1
1367,22864,4019,4,0.8211458921432495,0.8743305802345276,0.053184688091278076,1,343,1457,1376,1448,350,345,381
1368,22873,22884,2,0.910222589969635,0.8874420523643494,-0.022780537605285645,0,1059,1329,552,1301,1072,928,986
1369,22876,19652,2,0.7439832091331482,0.8054915070533752,0.06150829792022705,1,1401,1467,286,1418,1526,1492,1434
1370,22878,16642,2,0.9264605045318604,0.8819937109947205,-0.04446679353713989,0,255,1240,1325,1268,229,297,596
1371,22882,3103,1,0.6341052055358887,0.8842130303382874,0.2501078248023987,1,1509,1779,390,1706,1499,1390,1052
1372,22928,13697,3,0.9344385266304016,0.8360952138900757,-0.09834331274032593,0,34,1108,1774,1370,28,78,188
1373,22929,20978,3,0.9650969505310059,0.8508554697036743,-0.11424148082733154,0,44,124,1663,133,56,56,56
1374,22952,2667,2,0.9680866599082947,0.7715311646461487,-0.196555495262146,0,1,56,1540,100,1,1,2
1375,22991,16890,2,0.7733249068260193,0.8872419595718384,0.11391705274581909,1,1267,1700,1304,1672,1171,1264,1430
1376,23048,17424,2,0.8423539400100708,0.7623826265335083,-0.0799713134765625,0,1686,32,5,21,1744,1693,1665
1377,23064,21429,2,0.9596147537231445,0.8734037280082703,-0.08621102571487427,0,22,319,1597,329,28,28,28
1378,23074,19594,1,0.7995100021362305,0.8502355217933655,0.05072551965713501,1,1536,1235,1114,1346,1518,1576,1628
1379,23081,2686,2,0.9669967293739319,0.7784340977668762,-0.18856263160705566,0,1,67,152,54,1,1,1
1380,23084,9674,4,0.94242924451828,0.8326539993286133,-0.10977524518966675,0,1028,905,885,917,978,953,985
1381,23090,12939,2,0.8927038908004761,0.8821430802345276,-0.010560810565948486,0,868,1520,1478,1505,777,980,1271
1382,23109,8466,2,0.9714982509613037,0.8557209372520447,-0.11577731370925903,0,273,66,1638,63,286,319,528
1383,23121,18069,3,0.9641784429550171,0.876416027545929,-0.08776241540908813,0,153,302,1441,292,172,124,105
1384,23122,6718,2,0.876722514629364,0.8787052035331726,0.0019826889038085938,1,526,454,1206,455,475,472,515
1385,23135,4395,3,0.967163622379303,0.7474097609519958,-0.21975386142730713,0,8,103,1740,303,12,25,84
1386,23141,22518,2,0.9176282286643982,0.8299530148506165,-0.08767521381378174,0,1309,932,915,942,1246,1212,1325
1387,23175,21615,2,0.8940469026565552,0.7782771587371826,-0.11576974391937256,0,807,556,1031,564,585,600,514
1388,23176,22033,2,0.9195367097854614,0.8919486999511719,-0.02758800983428955,0,405,1680,1504,1650,408,513,691
1389,23219,22935,2,0.9298545718193054,0.832205593585968,-0.0976489782333374,0,324,972,1138,1021,308,336,307
1390,23255,21045,1,0.7817225456237793,0.8661348819732666,0.0844123363494873,1,1024,994,481,941,1033,975,941
1391,23256,12526,2,0.8747658133506775,0.7914519309997559,-0.08331388235092163,0,714,220,973,283,654,670,802
1392,23269,5491,2,0.863510251045227,0.8137341737747192,-0.04977607727050781,0,1504,513,193,468,1542,1500,1314
1393,23272,23032,2,0.8655998110771179,0.8262858390808105,-0.03931397199630737,0,1631,790,330,730,1531,1504,1526
1394,23323,4371,3,0.8917701840400696,0.6892362236976624,-0.20253396034240723,0,1753,82,841,95,1744,1755,1758
1395,23341,2758,2,0.8669394850730896,0.7351847887039185,-0.13175469636917114,0,1440,205,644,186,1563,1551,1585
1396,23350,16433,2,0.9268504977226257,0.7799142599105835,-0.14693623781204224,0,392,501,1730,803,348,559,896
1397,23358,17611,2,0.8621103763580322,0.79719477891922,-0.06491559743881226,0,1564,642,262,597,1500,1448,1542
1398,23385,20041,2,0.9259474277496338,0.8846642971038818,-0.04128313064575195,0,118,1546,1660,1590,100,104,115
1399,23392,17957,2,0.857487142086029,0.8503180742263794,-0.007169067859649658,0,91,1593,1774,1738,92,293,754
1400,23442,21500,3,0.9433355927467346,0.7782490849494934,-0.1650865077972412,0,446,519,1123,596,375,407,235
1401,23477,9968,2,0.94837486743927,0.87018883228302,-0.07818603515625,0,392,192,1431,170,348,348,450
1402,23487,20913,2,0.9188023209571838,0.8550140857696533,-0.06378823518753052,0,625,749,412,684,709,599,465
1403,23488,20040,2,0.9144469499588013,0.8780110478401184,-0.03643590211868286,0,301,443,1389,517,339,305,194
1404,23491,19297,2,0.8990556597709656,0.8827599287033081,-0.01629573106765747,0,264,1615,1678,1649,195,230,313
1405,23515,7733,1,0.9698519706726074,0.7494900226593018,-0.22036194801330566,0,2,25,1192,29,2,2,2
1406,23535,2814,2,0.919708251953125,0.8243460655212402,-0.09536218643188477,0,759,646,761,676,664,600,689
1407,23546,9384,2,0.9439255595207214,0.6785853505134583,-0.2653402090072632,0,21,6,48,6,22,17,17
1408,23551,19895,5,0.9336437582969666,0.7848305702209473,-0.1488131880760193,0,17,1437,1526,1443,16,16,42
1409,23605,14776,2,0.8791491389274597,0.8143109679222107,-0.06483817100524902,0,793,666,795,676,760,717,581
1410,23615,22533,2,0.9829992055892944,0.7240147590637207,-0.25898444652557373,0,2,13,878,14,2,2,2
1411,23628,21586,2,0.8207238912582397,0.8516514897346497,0.030927598476409912,1,82,1777,1778,1780,93,176,262
1412,23654,21195,2,0.8957828879356384,0.8108049035072327,-0.08497798442840576,0,1542,1011,1080,1029,1460,1515,1502
1413,23676,20891,2,0.9368279576301575,0.7521365284919739,-0.1846914291381836,0,77,144,1414,239,83,113,217
1414,23682,16818,3,0.8639377951622009,0.7795652151107788,-0.08437258005142212,0,1764,1074,668,1007,1756,1757,1730
1415,23689,20550,2,0.7640098929405212,0.7789649963378906,0.014955103397369385,1,1687,454,129,276,1656,1637,1637
1416,23729,22966,2,0.8869944214820862,0.866189181804657,-0.0208052396774292,0,120,1266,912,1274,140,137,164
1417,23731,17888,3,0.8678950667381287,0.8085784316062927,-0.05931663513183594,0,1169,1155,1113,1116,1144,1262,1347
1418,23758,22059,2,0.9213748574256897,0.8291998505592346,-0.09217500686645508,0,112,826,1335,908,152,195,279
1419,23766,4576,3,0.8998346924781799,0.823104202747345,-0.07673048973083496,0,1105,1069,176,907,1142,880,666
1420,23775,17210,2,0.9120725989341736,0.8734598755836487,-0.0386127233505249,0,1225,1268,1250,1278,1191,1347,1323
1421,23787,22511,3,0.9568488597869873,0.791161298751831,-0.16568756103515625,0,96,252,89,127,126,66,40
1422,23810,15983,3,0.7588040828704834,0.8301540613174438,0.07134997844696045,1,704,1474,1234,1647,677,804,902
1423,23832,20282,4,0.947517454624176,0.7567155361175537,-0.19080191850662231,0,28,63,975,96,26,11,15
1424,23833,11835,3,0.8377032279968262,0.8799562454223633,0.04225301742553711,1,142,1414,763,1426,153,122,87
1425,23851,15572,3,0.9502478241920471,0.7281493544578552,-0.2220984697341919,0,371,56,1009,78,305,287,359
1426,23853,13239,3,0.9360936880111694,0.7052985429763794,-0.23079514503479004,0,1357,37,438,30,1361,1282,1429
1427,23867,3560,2,0.880483865737915,0.7812992334365845,-0.09918463230133057,0,1130,894,671,761,1144,1127,1171
1428,23876,21895,6,0.9232571721076965,0.8108625411987305,-0.11239463090896606,0,197,1611,1730,1665,187,261,347
1429,23913,17805,3,0.8912579417228699,0.8340659141540527,-0.05719202756881714,0,573,518,462,510,617,535,533
1430,23922,17953,4,0.9706681966781616,0.8151153922080994,-0.15555280447006226,0,3,1,1773,1,3,4,8
1431,23923,19829,5,0.930544376373291,0.7790946960449219,-0.15144968032836914,0,627,1016,638,989,641,570,436
1432,23939,11142,2,0.9351987838745117,0.8309040665626526,-0.10429471731185913,0,1112,859,938,847,1093,1130,1104
1433,23943,10945,5,0.8017445802688599,0.7655588388442993,-0.03618574142456055,0,287,1670,1728,1707,368,734,1019
1434,23945,3469,2,0.7071784138679504,0.8946865797042847,0.18750816583633423,1,699,1710,971,1745,857,875,851
1435,23953,6193,3,0.9430525898933411,0.8908571004867554,-0.05219548940658569,0,250,1733,1304,1696,259,224,210
1436,23964,12288,2,0.8354901075363159,0.8576685190200806,0.02217841148376465,1,1192,933,919,984,1064,1122,1228
1437,23974,13314,2,0.9430373907089233,0.7809473872184753,-0.162090003490448,0,170,269,191,158,252,120,150
1438,23976,11979,2,0.8369029760360718,0.8545117974281311,0.017608821392059326,1,1012,1337,96,1222,965,648,782
1439,23978,13824,2,0.8011918067932129,0.7606483101844788,-0.04054349660873413,0,1669,445,213,406,1659,1650,1558
1440,23983,6795,2,0.9444382786750793,0.8930162191390991,-0.051422059535980225,0,13,1246,1506,1309,13,12,17
1441,23990,6893,2,0.8148221373558044,0.8957332372665405,0.08091109991073608,1,730,1646,1615,1680,646,844,858
1442,24060,19304,2,0.8731916546821594,0.8902360796928406,0.017044425010681152,1,685,1386,1320,1388,681,763,831
1443,24075,19361,2,0.8873718976974487,0.7547714710235596,-0.13260042667388916,0,1200,68,156,68,1318,1203,1201
1444,24090,9853,2,0.9493355751037598,0.8330599665641785,-0.1162756085395813,0,884,513,1035,609,742,813,1396
1445,24097,22926,2,0.9618367552757263,0.8211907148361206,-0.1406460404396057,0,21,337,845,375,20,21,23
1446,24100,2978,2,0.8791618943214417,0.7733665704727173,-0.10579532384872437,0,1651,819,1071,795,1669,1725,1755
1447,24109,5347,3,0.8292768001556396,0.7844327092170715,-0.044844090938568115,0,1138,586,391,510,1194,1060,1123
1448,24119,14264,2,0.8009727597236633,0.899503767490387,0.09853100776672363,1,1025,1638,1379,1666,1165,1286,997
1449,24125,15827,3,0.8851608633995056,0.8717078566551208,-0.013453006744384766,0,3,1509,1611,1538,3,5,5
1450,24134,15865,2,0.7256404757499695,0.7948850393295288,0.06924456357955933,1,700,1129,333,1082,707,626,567
1451,24139,18362,2,0.8963901996612549,0.8602668046951294,-0.03612339496612549,0,521,505,995,411,506,465,457
1452,24144,11925,3,0.9716449975967407,0.841702401638031,-0.12994259595870972,0,99,45,1721,60,94,128,207
1453,24151,10817,2,0.8029829859733582,0.8668026924133301,0.06381970643997192,1,1084,1692,1747,1752,1064,1357,1414
1454,24204,20668,2,0.9857767820358276,0.8629593253135681,-0.12281745672225952,0,7,45,1662,45,6,4,5
1455,24269,12686,2,0.8970485925674438,0.7883710265159607,-0.10867756605148315,0,1072,110,196,117,1084,930,1216
1456,24285,22346,2,0.8428397178649902,0.88123619556427,0.038396477699279785,1,1095,1703,1711,1730,1078,1334,1431
1457,24299,21798,5,0.8912017941474915,0.6811583638191223,-0.21004343032836914,0,1312,650,1458,899,1131,1283,1382
1458,24323,3050,3,0.9273051023483276,0.8199275732040405,-0.10737752914428711,0,845,771,676,774,894,833,497
1459,24333,19794,2,0.8336525559425354,0.85507732629776,0.02142477035522461,1,608,825,986,891,557,569,502
1460,24343,22903,3,0.9321404695510864,0.8223218321800232,-0.10981863737106323,0,368,1028,1347,1106,307,348,347
1461,24369,12617,2,0.7945652008056641,0.9045868515968323,0.11002165079116821,1,1587,1609,493,1504,1566,1563,1321
1462,24371,6879,3,0.9111791849136353,0.8826743364334106,-0.02850484848022461,0,153,1643,1033,1607,232,60,3
1463,24395,3730,3,0.8662644028663635,0.8221603035926819,-0.04410409927368164,0,1554,599,766,605,1669,1686,1726
1464,24398,10401,3,0.9459735155105591,0.8109470009803772,-0.13502651453018188,0,23,681,1171,773,23,17,20
1465,24407,3073,3,0.9137899279594421,0.882320761680603,-0.03146916627883911,0,41,1579,1333,1515,43,18,21
1466,24412,22990,5,0.8822587132453918,0.7704485654830933,-0.11181014776229858,0,316,185,210,186,360,141,24
1467,24449,11328,2,0.8786652088165283,0.8927895426750183,0.01412433385848999,1,458,474,1111,470,429,398,250
1468,24480,22939,1,0.9757944941520691,0.7501935362815857,-0.2256009578704834,0,23,50,1518,114,24,36,117
1469,24524,16859,2,0.9786924719810486,0.8566528558731079,-0.12203961610794067,0,109,59,1617,60,117,119,115
1470,24530,15913,2,0.9116269946098328,0.8899287581443787,-0.0216982364654541,0,173,1474,1578,1493,128,160,338
1471,24544,20503,4,0.9255415201187134,0.7853182554244995,-0.14022326469421387,0,740,628,1015,687,696,727,706
1472,24580,3113,2,0.9537981152534485,0.7788635492324829,-0.17493456602096558,0,42,165,1076,230,48,24,30
1473,24601,21110,2,0.7860952615737915,0.8895869851112366,0.10349172353744507,1,893,1561,1296,1571,982,1070,1300
1474,24616,20312,2,0.7156223654747009,0.8163744807243347,0.10075211524963379,1,1126,1556,688,1592,1019,1012,1038
1475,24629,11589,2,0.9104648232460022,0.8887621760368347,-0.02170264720916748,0,549,1274,1238,1272,583,620,590
1476,24636,21734,7,0.952770471572876,0.7641931176185608,-0.18857735395431519,0,642,695,432,621,721,576,546
1477,24648,16873,3,0.8649567365646362,0.8593417406082153,-0.0056149959564208984,0,351,404,1229,403,350,306,142
1478,24652,13175,2,0.9425163269042969,0.7763242721557617,-0.16619205474853516,0,818,219,146,132,946,689,727
1479,24738,20641,2,0.9195191860198975,0.8187674283981323,-0.10075175762176514,0,413,722,1336,891,307,399,429
1480,24755,20801,3,0.9712821245193481,0.8544042706489563,-0.11687785387039185,0,53,169,1720,200,59,77,68
1481,24836,12657,1,0.9540723562240601,0.7512011528015137,-0.2028712034225464,0,544,94,1206,150,415,441,611
1482,24841,19955,2,0.8771975040435791,0.8002464175224304,-0.07695108652114868,0,1431,708,653,702,1471,1449,1479
1483,24869,16217,2,0.8834565877914429,0.8580356240272522,-0.025420963764190674,0,358,385,1395,397,364,363,364
1484,24911,3188,2,0.884057879447937,0.8544768691062927,-0.029581010341644287,0,22,1507,1671,1531,20,25,43
1485,24913,20793,3,0.9097322225570679,0.863834798336029,-0.04589742422103882,0,908,1268,169,1154,723,474,506
1486,24929,9508,4,0.9086747765541077,0.8314155340194702,-0.07725924253463745,0,1530,906,45,622,1551,1397,1351
1487,24977,15619,4,0.9382022023200989,0.7739124298095703,-0.16428977251052856,0,785,240,380,217,722,579,754
1488,24978,3825,3,0.9026416540145874,0.8009001612663269,-0.1017414927482605,0,474,745,1359,885,477,515,702
1489,24995,8537,2,0.8253605365753174,0.7642275094985962,-0.06113302707672119,0,1688,833,195,611,1689,1684,1519
1490,25069,20803,3,0.9259337782859802,0.8002331852912903,-0.12570059299468994,0,577,854,687,810,546,509,398
1491,25110,19052,3,0.9705570936203003,0.8068373203277588,-0.1637197732925415,0,4,580,1411,705,3,3,7
1492,25184,22884,2,0.8886579871177673,0.8861823678016663,-0.0024756193161010742,0,1004,1324,382,1258,1080,913,682
1493,25197,17183,1,0.9328996539115906,0.8736250996589661,-0.05927455425262451,0,172,221,1585,243,167,167,101
1494,25198,5082,1,0.9521868228912354,0.860223114490509,-0.09196370840072632,0,33,229,1735,263,43,57,72
1495,25245,5847,2,0.8986389636993408,0.7943626642227173,-0.10427629947662354,0,143,454,554,456,178,115,44
1496,25265,17953,3,0.740125834941864,0.8451524376869202,0.10502660274505615,1,767,1768,1493,1762,797,988,1093
1497,25268,18542,4,0.8669392466545105,0.7277562618255615,-0.13918298482894897,0,561,13,100,13,588,412,405
1498,25289,13001,2,0.910172700881958,0.888573169708252,-0.021599531173706055,0,268,402,1365,430,301,209,58
1499,25300,8410,2,0.9319773316383362,0.7535165548324585,-0.17846077680587769,0,442,154,262,106,529,337,310
1500,25328,13078,2,0.8146064877510071,0.9170994758605957,0.10249298810958862,1,751,1642,587,1571,841,734,670
1501,25329,22355,2,0.9564564228057861,0.793581485748291,-0.16287493705749512,0,218,427,955,419,236,184,147
1502,25337,22252,2,0.899250328540802,0.8027022480964661,-0.09654808044433594,0,247,682,586,658,301,242,120
1503,25339,19835,3,0.9422951936721802,0.8028644323348999,-0.13943076133728027,0,513,402,1116,515,481,462,796
1504,25396,19069,3,0.8770378232002258,0.7927111983299255,-0.08432662487030029,0,520,386,1137,477,539,609,586
1505,25397,17369,3,0.9405830502510071,0.8684744238853455,-0.07210862636566162,0,110,1371,1511,1392,107,71,80
1506,25407,11829,8,0.8873347043991089,0.7718937993049622,-0.11544090509414673,0,132,1627,1567,1625,145,211,437
1507,25438,21384,5,0.9614502191543579,0.698222279548645,-0.2632279396057129,0,31,177,1072,261,28,28,39
1508,25440,3344,2,0.8151833415031433,0.902126133441925,0.08694279193878174,1,156,1448,1354,1498,179,220,313
1509,25443,3637,2,0.9489976167678833,0.888200581073761,-0.060797035694122314,0,162,532,1411,704,143,99,108
1510,25453,22826,6,0.9796125888824463,0.7670659422874451,-0.21254664659500122,0,50,283,374,217,44,25,28
1511,25462,21436,2,0.8904263377189636,0.9060354828834534,0.015609145164489746,1,472,1570,1401,1522,445,501,510
1512,25485,19663,3,0.9381431341171265,0.6863828301429749,-0.2517603039741516,0,1575,44,1552,91,1632,1686,1701
1513,25490,20564,2,0.9141668677330017,0.7748606204986572,-0.13930624723434448,0,710,217,439,223,747,514,451
1514,25492,21146,2,0.9129647016525269,0.8363319635391235,-0.07663273811340332,0,742,365,614,390,701,619,562
