row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1357,22743,10454,1,0.7547774314880371,0.8817849159240723,0.12700748443603516,1,1531,1773,386,1760,1527,1500,1366
1358,22767,17099,3,0.8925478458404541,0.8993420600891113,0.0067942142486572266,1,1023,1177,1582,1304,959,1176,1220
1359,22774,22018,7,0.9374356865882874,0.8215309977531433,-0.11590468883514404,0,558,446,1156,454,557,626,695
1360,22781,9818,2,0.9500377774238586,0.896450936794281,-0.05358684062957764,0,3,337,1409,420,2,3,3
1361,22782,7186,3,0.8946678042411804,0.8732638955116272,-0.021403908729553223,0,63,160,486,173,121,97,88
1362,22799,17569,7,0.9294161796569824,0.8394855260848999,-0.08993065357208252,0,384,849,987,882,362,396,392
1363,22827,11953,3,0.9383538961410522,0.8913146257400513,-0.04703927040100098,0,155,275,888,247,164,83,71
1364,22830,21465,2,0.7802712321281433,0.8962873220443726,0.11601608991622925,1,957,908,645,834,792,763,776
1365,22843,22946,2,0.8708387613296509,0.9139484167098999,0.04310965538024902,1,1329,1389,752,1367,1194,1179,1183
1366,22849,14716,3,0.9614673852920532,0.8832667469978333,-0.07820063829421997,0,1,82,1056,119,1,1,1
1367,22864,4019,4,0.8146002888679504,0.839065670967102,0.02446538209915161,1,343,1369,1333,1367,332,298,291
1368,22873,22884,2,0.8659684062004089,0.8801435232162476,0.014175117015838623,1,1059,403,442,386,1090,897,866
1369,22876,19652,2,0.8074268102645874,0.8880431652069092,0.08061635494232178,1,1401,1477,502,1339,1468,1432,1369
1370,22878,16642,2,0.873277485370636,0.9018444418907166,0.028566956520080566,1,255,1001,974,1003,253,302,316
1371,22882,3103,1,0.7076271176338196,0.8933883309364319,0.1857612133026123,1,1509,1723,1043,1683,1498,1574,1494
1372,22928,13697,3,0.9339609742164612,0.8460932970046997,-0.08786767721176147,0,34,304,1770,479,29,88,112
1373,22929,20978,3,0.9482205510139465,0.880161464214325,-0.06805908679962158,0,44,166,1403,187,54,51,52
1374,22952,2667,2,0.970133364200592,0.8636660575866699,-0.10646730661392212,0,1,20,865,28,1,1,1
1375,22991,16890,2,0.8381105065345764,0.8479887247085571,0.009878218173980713,1,1267,1500,1685,1560,1159,1364,1430
1376,23048,17424,2,0.8226492404937744,0.7914872765541077,-0.031161963939666748,0,1686,34,30,33,1721,1651,1688
1377,23064,21429,2,0.9550169110298157,0.8465674519538879,-0.10844945907592773,0,22,209,1704,283,27,52,50
1378,23074,19594,1,0.807740330696106,0.8862451314926147,0.07850480079650879,1,1536,1468,497,1388,1559,1571,1552
1379,23081,2686,2,0.9163247346878052,0.8443242907524109,-0.07200044393539429,0,1,30,190,37,1,1,1
1380,23084,9674,4,0.9279314279556274,0.881799042224884,-0.04613238573074341,0,1028,271,367,276,961,795,847
1381,23090,12939,2,0.9002946615219116,0.8880572319030762,-0.01223742961883545,0,868,891,1034,931,803,826,899
1382,23109,8466,2,0.9586095213890076,0.8976418375968933,-0.06096768379211426,0,273,323,1168,288,291,265,271
1383,23121,18069,3,0.9820353388786316,0.8999144434928894,-0.08212089538574219,0,153,164,1267,151,156,120,120
1384,23122,6718,2,0.8677208423614502,0.9153692126274109,0.04764837026596069,1,526,593,378,567,475,412,389
1385,23135,4395,3,0.9459208250045776,0.8639824390411377,-0.08193838596343994,0,8,224,1702,365,10,14,18
1386,23141,22518,2,0.8904822468757629,0.9018633961677551,0.011381149291992188,1,1309,654,763,672,1161,1108,1152
1387,23175,21615,2,0.8595182299613953,0.8823110461235046,0.022792816162109375,1,807,1021,915,1025,585,628,598
1388,23176,22033,2,0.9174469709396362,0.8732250928878784,-0.04422187805175781,0,405,664,1396,778,416,487,549
1389,23219,22935,2,0.9006624221801758,0.9252525568008423,0.024590134620666504,1,324,1151,866,1119,317,313,237
1390,23255,21045,1,0.8454915285110474,0.9085512757301331,0.0630597472190857,1,1024,589,246,554,1016,788,815
1391,23256,12526,2,0.8706714510917664,0.9032094478607178,0.032537996768951416,1,714,1451,805,1378,695,675,618
1392,23269,5491,2,0.8433844447135925,0.8502258658409119,0.006841421127319336,1,1504,1175,727,1102,1517,1560,1549
1393,23272,23032,2,0.8492318391799927,0.8273873329162598,-0.02184450626373291,0,1631,166,382,170,1611,1620,1667
1394,23323,4371,3,0.8109750747680664,0.7926915287971497,-0.018283545970916748,0,1753,482,196,388,1748,1752,1753
1395,23341,2758,2,0.758254885673523,0.8186824321746826,0.06042754650115967,1,1440,109,95,99,1524,1339,1331
1396,23350,16433,2,0.915483295917511,0.8957316875457764,-0.01975160837173462,0,392,791,1157,873,348,403,407
1397,23358,17611,2,0.8432199358940125,0.8353781700134277,-0.007841765880584717,0,1564,141,138,116,1488,1346,1334
1398,23385,20041,2,0.9376197457313538,0.9008481502532959,-0.03677159547805786,0,118,987,1474,1104,109,92,63
1399,23392,17957,2,0.8828943371772766,0.8225570917129517,-0.06033724546432495,0,91,1167,1772,1421,97,269,306
1400,23442,21500,3,0.8935815095901489,0.8757803440093994,-0.01780116558074951,0,446,1139,1384,1177,380,501,519
1401,23477,9968,2,0.963221549987793,0.8733187913894653,-0.08990275859832764,0,392,278,1537,299,359,392,422
1402,23487,20913,2,0.8875755667686462,0.9008573293685913,0.013281762599945068,1,625,570,359,440,646,497,503
1403,23488,20040,2,0.915225088596344,0.9037185311317444,-0.01150655746459961,0,301,580,1299,704,328,341,324
1404,23491,19297,2,0.9201205968856812,0.8745012879371643,-0.045619308948516846,0,264,686,1681,884,194,244,267
1405,23515,7733,1,0.9356617331504822,0.8550615906715393,-0.08060014247894287,0,2,14,702,32,2,2,2
1406,23535,2814,2,0.7740442156791687,0.8760408163070679,0.10199660062789917,1,759,1249,1210,1249,769,836,889
1407,23546,9384,2,0.8996032476425171,0.8307206630706787,-0.06888258457183838,0,21,80,414,101,20,19,22
1408,23551,19895,5,0.9613566994667053,0.8208582401275635,-0.14049845933914185,0,17,352,1443,451,16,11,10
1409,23605,14776,2,0.9004754424095154,0.8929367065429688,-0.007538735866546631,0,793,869,655,808,770,716,695
1410,23615,22533,2,0.9721813201904297,0.852846622467041,-0.11933469772338867,0,2,8,318,9,2,2,2
1411,23628,21586,2,0.8303170204162598,0.8167392611503601,-0.013577759265899658,0,82,1638,1780,1701,97,210,237
1412,23654,21195,2,0.8431416153907776,0.8527670502662659,0.009625434875488281,1,1542,1233,1183,1244,1428,1481,1466
1413,23676,20891,2,0.8925591707229614,0.8674250245094299,-0.025134146213531494,0,77,277,769,346,80,71,72
1414,23682,16818,3,0.7748412489891052,0.8505151271820068,0.07567387819290161,1,1764,1428,748,1336,1752,1757,1743
1415,23689,20550,2,0.7928402423858643,0.8555945158004761,0.06275427341461182,1,1687,941,93,779,1675,1644,1631
1416,23729,22966,2,0.8279373645782471,0.815846860408783,-0.012090504169464111,0,120,115,928,119,130,128,149
1417,23731,17888,3,0.8361377120018005,0.8789463043212891,0.042808592319488525,1,1169,1669,1164,1687,1122,1236,1279
1418,23758,22059,2,0.9407851099967957,0.8933417201042175,-0.047443389892578125,0,112,125,434,145,149,101,113
1419,23766,4576,3,0.8746437430381775,0.8944236636161804,0.01977992057800293,1,1105,1460,717,1421,1130,1126,1011
1420,23775,17210,2,0.890863835811615,0.9001745581626892,0.009310722351074219,1,1225,733,613,689,1211,1150,1126
1421,23787,22511,3,0.8881704211235046,0.8337106108665466,-0.05445981025695801,0,96,79,121,81,110,58,56
1422,23810,15983,3,0.8097712397575378,0.850762665271759,0.04099142551422119,1,704,582,1301,737,758,949,1014
1423,23832,20282,4,0.946816086769104,0.8657417297363281,-0.08107435703277588,0,28,99,764,118,26,12,13
1424,23833,11835,3,0.9027100205421448,0.8912233710289001,-0.011486649513244629,0,142,1231,1474,1283,152,218,182
1425,23851,15572,3,0.9656980633735657,0.891198992729187,-0.07449907064437866,0,371,109,392,133,303,223,254
1426,23853,13239,3,0.8975765705108643,0.8649364113807678,-0.032640159130096436,0,1357,261,296,264,1400,1257,1264
1427,23867,3560,2,0.8622309565544128,0.8757939338684082,0.013562977313995361,1,1130,1223,969,1197,1105,1109,1167
1428,23876,21895,6,0.9523904919624329,0.7675174474716187,-0.1848730444908142,0,197,368,1654,517,192,221,237
1429,23913,17805,3,0.8657255172729492,0.8579114079475403,-0.007814109325408936,0,573,1145,1258,1201,609,687,691
1430,23922,17953,4,0.9712263345718384,0.7870492935180664,-0.18417704105377197,0,3,22,1776,112,3,4,5
1431,23923,19829,5,0.897426426410675,0.8527889847755432,-0.044637441635131836,0,627,1214,876,1154,638,624,562
1432,23939,11142,2,0.8533129096031189,0.8356970548629761,-0.017615854740142822,0,1112,204,456,223,1065,941,893
1433,23943,10945,5,0.8822256326675415,0.8144665360450745,-0.06775909662246704,0,287,1695,1600,1696,362,581,643
1434,23945,3469,2,0.8050121665000916,0.8514118194580078,0.04639965295791626,1,699,1385,1690,1460,874,1069,1058
1435,23953,6193,3,0.9318825006484985,0.8601834177970886,-0.07169908285140991,0,250,187,1133,269,267,231,250
1436,23964,12288,2,0.8643519878387451,0.8784938454627991,0.014141857624053955,1,1192,519,222,401,949,723,722
1437,23974,13314,2,0.9032235741615295,0.8894189596176147,-0.013804614543914795,0,170,413,460,421,188,159,180
1438,23976,11979,2,0.8585834503173828,0.854662299156189,-0.003921151161193848,0,1012,378,279,331,954,734,671
1439,23978,13824,2,0.83579021692276,0.8438670039176941,0.008076786994934082,1,1669,572,255,429,1667,1651,1651
1440,23983,6795,2,0.93451988697052,0.8424320220947266,-0.09208786487579346,0,13,118,1736,177,13,15,16
1441,23990,6893,2,0.8396722674369812,0.8708433508872986,0.031171083450317383,1,730,1642,1608,1644,665,872,918
1442,24060,19304,2,0.8141078352928162,0.9105809926986694,0.09647315740585327,1,685,1598,1383,1571,689,814,807
1443,24075,19361,2,0.904793918132782,0.9135457277297974,0.00875180959701538,1,1200,612,226,492,1268,1121,1058
1444,24090,9853,2,0.8875463008880615,0.878748893737793,-0.008797407150268555,0,884,591,585,570,831,772,838
1445,24097,22926,2,0.9194290041923523,0.9259763956069946,0.006547391414642334,1,21,189,477,222,20,18,18
1446,24100,2978,2,0.8051868677139282,0.8107215762138367,0.005534708499908447,1,1651,649,612,651,1595,1524,1562
1447,24109,5347,3,0.8490671515464783,0.8862603306770325,0.0371931791305542,1,1138,900,532,878,1172,1072,1095
1448,24119,14264,2,0.7259941697120667,0.8718537092208862,0.14585953950881958,1,1025,1753,1638,1739,1167,1343,1284
1449,24125,15827,3,0.9002930521965027,0.873019814491272,-0.027273237705230713,0,3,1467,1546,1500,3,5,5
1450,24134,15865,2,0.8561721444129944,0.8971718549728394,0.04099971055984497,1,700,591,361,576,690,600,572
1451,24139,18362,2,0.8934001922607422,0.88547682762146,-0.007923364639282227,0,521,454,663,478,493,435,429
1452,24144,11925,3,0.9702650904655457,0.8760636448860168,-0.09420144557952881,0,99,121,1643,185,95,123,137
1453,24151,10817,2,0.851604163646698,0.8453726768493652,-0.006231486797332764,0,1084,1737,1761,1750,1075,1346,1342
1454,24204,20668,2,0.9878259301185608,0.8638089299201965,-0.12401700019836426,0,7,17,1591,28,4,6,8
1455,24269,12686,2,0.8742402195930481,0.8456595540046692,-0.028580665588378906,0,1072,137,179,138,1082,827,856
1456,24285,22346,2,0.8649576902389526,0.8439308404922485,-0.0210268497467041,0,1095,1690,1760,1733,1070,1376,1345
1457,24299,21798,5,0.8985159397125244,0.8372817635536194,-0.06123417615890503,0,1312,1316,1266,1323,1096,1142,1171
1458,24323,3050,3,0.9269626140594482,0.9028362035751343,-0.024126410484313965,0,845,612,548,602,804,730,660
1459,24333,19794,2,0.8761528134346008,0.8810282349586487,0.0048754215240478516,1,608,538,577,550,535,497,494
1460,24343,22903,3,0.8719947338104248,0.9345799684524536,0.06258523464202881,1,368,1386,1100,1368,321,367,304
1461,24369,12617,2,0.7926758527755737,0.8814467191696167,0.08877086639404297,1,1587,1613,1042,1550,1554,1595,1573
1462,24371,6879,3,0.9107992649078369,0.9163208603858948,0.005521595478057861,1,153,606,246,468,224,49,25
1463,24395,3730,3,0.8580754399299622,0.8507140874862671,-0.007361352443695068,0,1554,188,129,154,1665,1562,1569
1464,24398,10401,3,0.9242509007453918,0.89627605676651,-0.027974843978881836,0,23,585,996,618,22,15,12
1465,24407,3073,3,0.9194552302360535,0.8656562566757202,-0.05379897356033325,0,41,102,1182,160,38,16,26
1466,24412,22990,5,0.9051834940910339,0.8802770972251892,-0.024906396865844727,0,316,1212,673,1193,348,242,136
1467,24449,11328,2,0.8329482674598694,0.8222013711929321,-0.010746896266937256,0,458,295,156,103,441,365,330
1468,24480,22939,1,0.9549585580825806,0.8961924314498901,-0.05876612663269043,0,23,96,1015,140,21,23,27
1469,24524,16859,2,0.9784467816352844,0.8659778833389282,-0.1124688982963562,0,109,115,1587,135,108,117,119
1470,24530,15913,2,0.9531795978546143,0.876910924911499,-0.07626867294311523,0,173,168,1361,261,129,131,190
1471,24544,20503,4,0.8947834372520447,0.8747764825820923,-0.020006954669952393,0,740,812,516,770,703,613,583
1472,24580,3113,2,0.9429769515991211,0.8664071559906006,-0.07656979560852051,0,42,96,1179,115,45,34,32
1473,24601,21110,2,0.8160404562950134,0.8627712726593018,0.04673081636428833,1,893,1600,1674,1636,1010,1214,1199
1474,24616,20312,2,0.7827079892158508,0.8555201888084412,0.07281219959259033,1,1126,1525,1378,1680,1116,1356,1385
1475,24629,11589,2,0.8278958797454834,0.8597062230110168,0.03181034326553345,1,549,892,494,787,574,534,496
1476,24636,21734,7,0.9328962564468384,0.8504239320755005,-0.08247232437133789,0,642,456,411,423,662,533,532
1477,24648,16873,3,0.9213904738426208,0.9231938719749451,0.0018033981323242188,1,351,467,946,538,351,346,321
1478,24652,13175,2,0.9174169301986694,0.874732255935669,-0.04268467426300049,0,818,142,196,145,919,727,704
1479,24738,20641,2,0.890856921672821,0.9016426801681519,0.01078575849533081,1,413,1027,1117,1059,344,385,315
1480,24755,20801,3,0.9640730023384094,0.8868390917778015,-0.07723391056060791,0,53,295,1630,362,61,79,75
1481,24836,12657,1,0.877663254737854,0.8807902336120605,0.003126978874206543,1,544,320,504,302,464,371,377
1482,24841,19955,2,0.8619023561477661,0.8800551295280457,0.01815277338027954,1,1431,599,461,561,1465,1417,1425
1483,24869,16217,2,0.8847505450248718,0.8716486692428589,-0.01310187578201294,0,358,566,1360,684,361,384,379
1484,24911,3188,2,0.9282676577568054,0.8850285410881042,-0.04323911666870117,0,22,1165,1515,1247,18,22,20
1485,24913,20793,3,0.9118832349777222,0.8669264316558838,-0.04495680332183838,0,908,170,284,173,750,582,724
1486,24929,9508,4,0.859498143196106,0.7752397060394287,-0.08425843715667725,0,1530,64,164,69,1582,1497,1487
1487,24977,15619,4,0.9224703907966614,0.8568657040596008,-0.06560468673706055,0,785,111,584,137,576,529,748
1488,24978,3825,3,0.8814176917076111,0.870439350605011,-0.010978341102600098,0,474,935,1567,1080,468,553,622
1489,24995,8537,2,0.752372682094574,0.8582902550697327,0.10591757297515869,1,1688,1330,213,1137,1679,1672,1625
1490,25069,20803,3,0.9226536154747009,0.8998849987983704,-0.022768616676330566,0,577,999,962,995,526,572,642
1491,25110,19052,3,0.9484511613845825,0.8992364406585693,-0.049214720726013184,0,4,382,1104,494,3,3,3
1492,25184,22884,2,0.8656376600265503,0.8807553648948669,0.01511770486831665,1,1004,1083,442,945,1097,960,806
1493,25197,17183,1,0.9589389562606812,0.8923898935317993,-0.06654906272888184,0,172,168,1350,215,189,184,174
1494,25198,5082,1,0.9743132591247559,0.8929749131202698,-0.08133834600448608,0,33,131,1527,179,28,45,42
1495,25245,5847,2,0.9173248410224915,0.8838610053062439,-0.03346383571624756,0,143,185,330,199,141,83,71
1496,25265,17953,3,0.8313652873039246,0.8482434749603271,0.016878187656402588,1,767,1742,1760,1756,814,1175,1103
1497,25268,18542,4,0.90130215883255,0.8770487308502197,-0.024253427982330322,0,561,604,806,601,592,574,574
1498,25289,13001,2,0.933171272277832,0.9093188047409058,-0.02385246753692627,0,268,612,1474,773,286,302,251
1499,25300,8410,2,0.9065296649932861,0.8744686841964722,-0.032060980796813965,0,442,52,140,54,499,301,320
1500,25328,13078,2,0.8675329089164734,0.8798803687095642,0.01234745979309082,1,751,1348,1321,1370,799,899,883
1501,25329,22355,2,0.9121174216270447,0.9007406830787659,-0.011376738548278809,0,218,584,418,532,222,137,110
1502,25337,22252,2,0.8150660991668701,0.8674208521842957,0.05235475301742554,1,247,1161,680,1069,312,273,221
1503,25339,19835,3,0.9266765117645264,0.8851327300071716,-0.041543781757354736,0,513,191,676,218,449,387,405
1504,25396,19069,3,0.8716135621070862,0.8831469416618347,0.011533379554748535,1,520,1064,1360,1155,541,662,726
1505,25397,17369,3,0.9436622858047485,0.888317883014679,-0.05534440279006958,0,110,361,1446,496,100,92,96
1506,25407,11829,8,0.9234223961830139,0.8025411367416382,-0.12088125944137573,0,132,1409,1505,1444,138,173,210
1507,25438,21384,5,0.9398462772369385,0.8691173195838928,-0.07072895765304565,0,31,715,739,703,28,24,21
1508,25440,3344,2,0.7981044054031372,0.8900782465934753,0.09197384119033813,1,156,1470,1371,1463,178,242,224
1509,25443,3637,2,0.9359710812568665,0.8719184994697571,-0.06405258178710938,0,162,63,814,83,141,67,62
1510,25453,22826,6,0.9756885170936584,0.8629350662231445,-0.11275345087051392,0,50,111,420,130,46,29,27
1511,25462,21436,2,0.9244140386581421,0.8783283829689026,-0.0460856556892395,0,472,103,1051,133,441,421,494
1512,25485,19663,3,0.8783928155899048,0.8754228949546814,-0.0029699206352233887,0,1575,596,505,579,1609,1594,1574
1513,25490,20564,2,0.903794527053833,0.9089105725288391,0.0051160454750061035,1,710,404,290,366,721,479,442
1514,25492,21146,2,0.9198074340820312,0.9067577719688416,-0.013049662113189697,0,742,442,484,375,714,597,569
1515,25518,3726,3,0.8194167017936707,0.8439311385154724,0.024514436721801758,1,1141,523,160,420,1066,743,758
1516,25532,3382,2,0.8703354597091675,0.8741005659103394,0.003765106201171875,1,200,678,708,678,196,215,197
1517,25605,9388,3,0.9180650115013123,0.8573437333106995,-0.06072127819061279,0,2,214,1110,296,2,3,4
1518,25607,9388,3,0.9837196469306946,0.8564333915710449,-0.12728625535964966,0,3,9,1135,15,3,3,3
1519,25609,3396,2,0.8499711751937866,0.8931353092193604,0.04316413402557373,1,1587,683,377,655,1582,1555,1586
1520,25612,13511,1,0.9505787491798401,0.8960862159729004,-0.0544925332069397,0,114,301,1421,377,162,176,188
1521,25629,10362,4,0.945019006729126,0.8476467132568359,-0.09737229347229004,0,157,208,1436,314,134,120,207
1522,25657,3415,3,0.9076492786407471,0.8407852649688721,-0.066864013671875,0,982,124,765,162,952,982,1165
1523,25658,9868,2,0.9197295904159546,0.8947135210037231,-0.025016069412231445,0,703,991,1215,1027,632,778,845
